Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.0,31.1,30.4,31.05,22.4327,3261096
2010-01-05,31.8,31.9,31.15,31.9,23.0468,3901006
2010-01-06,31.9,32.2,31.1,31.55,22.794,8730532
2010-01-07,31.9,31.95,31.05,31.7,22.9023,4628372
2010-01-08,30.9,31.05,30.45,30.75,22.216,7218500
2010-01-11,30.75,31.45,30.5,30.75,22.216,3422363
2010-01-12,30.45,31.35,30.45,30.9,22.3243,4084219
2010-01-13,30.1,30.4,29.55,29.65,21.4213,5222496
2010-01-14,30.0,30.0,29.2,29.55,21.349,4631129
2010-01-15,29.65,29.15,29.75,29.8,21.5296,3485932
2010-01-18,29.3,29.65,29.1,29.6,21.3851,4703311
2010-01-19,29.85,29.5,30.05,30.2,21.8186,2979285
2010-01-20,30.8,31.25,29.75,30.35,21.927,10729861
2010-01-21,30.0,30.25,28.6,28.75,20.771,11280117
2010-01-22,28.0,29.85,27.3,29.45,21.2768,11110088
2010-01-25,28.8,29.25,28.3,28.55,20.6265,5049390
2010-01-26,28.3,28.55,27.75,27.8,20.0847,4308910
2010-01-27,27.8,27.95,26.5,26.6,19.2177,11647697
2010-01-28,26.95,27.85,26.8,27.4,19.7957,10580477
2010-01-29,26.6,27.7,26.4,26.5,19.1455,9504991
2010-02-01,27.05,27.15,25.35,26.45,19.1094,12413833
2010-02-02,26.95,27.1,26.55,26.55,19.1816,12920643
2010-02-03,26.6,26.85,26.15,26.6,19.2177,14434874
2010-02-04,26.45,26.05,26.65,27.0,19.5067,17331000
2010-02-05,25.75,26.4,25.75,25.95,18.7481,10159940
2010-02-08,26.25,26.8,26.0,26.2,18.9287,8738958
2010-02-09,26.05,27.35,26.05,27.2,19.6512,10731372
2010-02-10,27.2,28.1,27.2,27.95,20.1931,8300537
2010-02-11,28.3,28.3,27.25,28.25,20.5347,5543552
2010-02-12,28.6,28.7,28.15,28.6,20.7891,5856984
2010-02-17,29.2,29.2,28.5,28.7,20.8618,5947773
2010-02-18,28.8,28.8,28.1,28.45,20.6801,2871920
2010-02-19,28.9,28.9,27.8,28.2,20.4984,5037950
2010-02-22,28.9,29.0,28.7,28.8,20.9345,4015049
2010-02-23,28.8,29.4,28.6,29.1,21.1526,6401162
2010-02-24,28.5,29.7,28.5,28.95,21.0435,4252620
2010-02-25,29.8,29.8,28.5,29.1,21.1526,3347591
2010-02-26,29.8,29.8,29.3,29.65,21.5523,4105966
2010-03-01,30.0,30.1,28.8,29.05,21.1162,6099417
2010-03-02,29.35,30.0,29.2,29.65,21.5523,6539586
2010-03-03,29.9,29.9,29.35,29.5,21.4433,4359473
2010-03-04,29.7,29.9,29.3,29.35,21.3343,3250100
2010-03-05,30.0,30.3,29.75,30.0,21.8068,4232137
2010-03-08,30.65,31.05,30.35,31.0,22.5336,3981904
2010-03-09,31.45,31.65,30.9,31.6,22.9698,4674288
2010-03-10,31.6,31.6,30.95,31.0,22.5336,4329520
2010-03-11,31.5,31.5,30.6,30.8,22.3883,3257697
2010-03-12,31.5,31.5,30.7,31.1,22.6063,3325386
2010-03-15,30.8,31.3,30.75,31.3,22.7517,2538194
2010-03-16,31.7,31.9,31.0,31.05,22.57,4190855
2010-03-17,31.5,32.55,31.4,32.2,23.4059,7100733
2010-03-18,32.0,32.15,31.35,31.5,22.8971,2739494
2010-03-19,31.25,32.15,31.1,31.8,23.1152,3725232
