Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.25,42.6,42.2,42.55,28.4864,1507851
2010-01-05,43.0,43.0,42.55,42.85,28.6873,2623845
2010-01-06,43.2,43.2,42.6,42.65,28.5534,2465969
2010-01-07,42.95,42.95,42.3,42.8,28.6538,2762398
2010-01-08,43.0,43.0,42.8,42.9,28.7207,2923226
2010-01-11,43.1,43.25,43.0,43.1,28.8546,2360059
2010-01-12,43.75,43.75,43.1,43.3,28.9885,2800665
2010-01-13,43.6,43.6,43.0,43.2,28.9216,2103235
2010-01-14,42.8,43.5,42.8,43.2,28.9216,1267260
2010-01-15,43.15,43.15,43.0,43.1,28.8546,2013133
2010-01-18,42.85,43.0,42.7,42.85,28.6873,988811
2010-01-19,42.85,42.7,42.9,43.0,28.7877,2696888
2010-01-20,43.05,43.05,42.3,42.55,28.4864,3821809
2010-01-21,42.85,43.1,42.6,42.85,28.6873,2681477
2010-01-22,42.85,42.95,42.35,42.9,28.7207,3883333
2010-01-25,43.2,43.6,42.9,43.45,29.0889,6284508
2010-01-26,43.65,43.65,43.3,43.6,29.1894,4068596
2010-01-27,43.65,43.65,43.05,43.2,28.9216,2588085
2010-01-28,43.45,43.5,42.75,43.1,28.8546,3255742
2010-01-29,43.0,43.6,43.0,43.45,29.0889,3804072
2010-02-01,43.75,43.75,42.75,43.3,28.9885,4992431
2010-02-02,42.9,43.2,42.75,43.0,28.7877,1542257
2010-02-03,42.9,43.2,42.75,43.05,28.8211,1632346
2010-02-04,42.9,42.75,42.9,43.1,28.8546,2161084
2010-02-05,43.1,43.2,42.75,43.05,28.8211,5077106
2010-02-08,43.5,43.55,43.2,43.5,29.1224,5181288
2010-02-09,43.6,43.7,43.55,43.65,29.2228,8098058
2010-02-10,43.75,43.75,43.3,43.65,29.2228,5299641
2010-02-11,43.7,43.85,43.35,43.65,29.2228,2660815
2010-02-12,43.7,43.75,43.35,43.45,29.0889,1400252
2010-02-17,43.9,43.9,43.15,43.35,29.022,2549974
2010-02-18,43.2,43.35,43.1,43.3,28.9885,1623559
2010-02-19,43.45,43.5,43.05,43.3,28.9885,933592
2010-02-22,43.55,43.65,43.25,43.3,28.9885,1193068
2010-02-23,43.6,43.7,43.2,43.55,29.1559,2936357
2010-02-24,43.2,43.75,43.2,43.65,29.2228,1613219
2010-02-25,43.8,43.8,43.1,43.35,29.022,1891241
2010-02-26,43.5,43.75,43.4,43.45,29.0889,2533136
2010-03-01,43.85,44.65,43.8,44.4,29.7249,5527137
2010-03-02,45.0,45.4,44.6,45.05,30.1601,8342315
2010-03-03,44.8,45.0,43.8,43.95,29.4237,5354622
2010-03-04,44.75,44.85,44.35,44.6,29.8588,4701207
2010-03-05,44.8,45.0,44.6,44.85,30.0262,3082274
2010-03-08,45.3,45.3,45.0,45.15,30.2271,3065388
2010-03-09,45.2,45.45,45.0,45.45,30.4279,2286688
2010-03-10,45.8,45.85,45.45,45.75,30.6287,2179495
2010-03-11,45.9,45.9,45.0,45.25,30.294,1817777
2010-03-12,45.4,45.55,45.1,45.35,30.361,1320310
2010-03-15,45.35,45.75,45.0,45.45,30.4279,1592119
2010-03-16,45.75,45.75,45.45,45.55,30.4949,2945028
2010-03-17,45.8,45.85,45.45,45.75,30.6287,2406998
2010-03-18,45.95,45.95,45.1,45.15,30.2271,2328302
2010-03-19,45.3,45.85,45.3,45.6,30.5283,1946801
2010-03-22,45.2,45.45,45.0,45.25,30.294,1627973
2010-03-23,45.65,45.75,45.1,45.45,30.4279,1927166
2010-03-24,45.9,45.9,45.45,45.5,30.4614,1014875
2010-03-25,45.5,45.6,45.1,45.3,30.3275,1907711
2010-03-26,45.65,46.0,45.15,45.85,30.6957,2269904
2010-03-29,45.8,46.2,45.7,46.2,30.93,1906223
2010-03-30,46.0,46.0,45.35,45.8,30.6622,4463352
2010-03-31,45.85,46.25,45.85,46.05,30.8296,3202518
2010-04-01,46.05,46.5,45.9,46.45,31.0974,4428335
2010-04-07,45.8,46.4,45.8,46.3,30.997,3800294
2010-04-08,45.95,46.0,45.7,45.9,30.7292,2989088
2010-04-09,46.1,46.5,45.8,46.45,31.0974,2560736
2010-04-12,46.35,46.6,45.9,46.2,30.93,2491450
2010-04-13,46.7,46.9,46.4,46.75,31.2982,3679824
2010-04-14,46.9,46.9,46.0,46.25,30.9635,3568363
2010-04-15,46.8,46.85,46.3,46.5,31.1309,3152695
2010-04-16,46.45,46.7,46.4,46.55,31.1643,1721465
2010-04-19,46.55,47.0,46.45,46.9,31.3986,3255888
2010-04-20,47.25,47.25,46.65,46.7,31.2648,2760718
