Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.28462,5.31538,5.13846,5.17692,3.01493,168875807
2010-01-05,5.23846,5.23846,5.13846,5.21538,3.03733,267648274
2010-01-06,5.23077,5.35385,5.17692,5.24615,3.05525,216331327
2010-01-07,5.30769,5.30769,5.15385,5.16154,3.00598,188469146
2010-01-08,5.19231,5.2,5.12308,5.13846,2.99253,141265400
2010-01-11,5.23846,5.29231,5.17692,5.19231,3.0239,181167401
2010-01-12,5.16154,5.32308,5.15385,5.23846,3.05077,166743703
2010-01-13,5.18462,5.24615,5.11538,5.12308,2.98358,210600763
2010-01-14,5.15385,5.19231,5.08462,5.1,2.97014,144870512
2010-01-15,5.10769,5.12308,5.05385,5.06923,2.95222,185210949
2010-01-18,5.01538,5.09231,5.01538,5.03846,2.9343,83171564
2010-01-19,5.02308,5.13077,5.0,5.12308,2.98358,136339762
2010-01-20,5.1,5.1,4.97692,5.02308,2.92534,195089434
2010-01-21,5.0,5.05385,4.92308,4.93846,2.87606,130811821
2010-01-22,4.84615,4.91538,4.8,4.87692,2.84022,203022232
2010-01-25,4.80769,4.86923,4.77692,4.83846,2.81782,94377065
2010-01-26,4.92308,4.92308,4.6,4.67692,2.72374,226969707
2010-01-27,4.69231,4.8,4.69231,4.73846,2.75958,156670073
2010-01-28,4.76923,4.8,4.72308,4.78462,2.78646,114376834
2010-01-29,4.69231,4.73846,4.63077,4.7,2.73718,119129254
2010-02-01,4.62308,4.75385,4.60769,4.71538,2.74614,110542970
2010-02-02,4.73846,4.79231,4.67692,4.76154,2.77302,100204398
2010-02-03,4.81538,4.82308,4.71538,4.79231,2.79094,157270235
2010-02-04,4.73846,4.76154,4.65385,4.68462,2.72823,124507386
2010-02-05,4.50769,4.53846,4.46923,4.5,2.62071,201284968
2010-02-08,4.46154,4.5,4.38462,4.41538,2.57143,130410609
2010-02-09,4.36154,4.55385,4.36154,4.48462,2.61175,103777284
2010-02-10,4.49231,4.53846,4.46154,4.5,2.62071,114150852
2010-02-11,4.53077,4.60769,4.53077,4.6,2.67895,89821737
2010-02-12,4.53077,4.63846,4.52308,4.55385,2.65207,144783384
2010-02-17,4.65385,4.68462,4.59231,4.61538,2.6879,71498376
2010-02-18,4.56154,4.62308,4.54615,4.56154,2.65655,38354316
2010-02-19,4.48462,4.55385,4.43077,4.43846,2.58487,81689370
2010-02-22,4.59231,4.6,4.52308,4.54615,2.64758,66738351
2010-02-23,4.46923,4.62308,4.46154,4.58462,2.66999,95171440
2010-02-24,4.50769,4.56923,4.5,4.52308,2.63415,103172284
2010-02-25,4.5,4.57692,4.46154,4.5,2.62071,104137054
2010-02-26,4.59231,4.72308,4.56154,4.68462,2.72823,238754178
2010-03-01,4.76923,4.79231,4.7,4.73077,2.7551,163356361
2010-03-02,4.71538,4.73077,4.65385,4.66923,2.71926,176843802
2010-03-03,4.71538,4.75385,4.66923,4.73846,2.75958,96760530
2010-03-04,4.76154,4.77692,4.63846,4.68462,2.72823,159121728
2010-03-05,4.75385,4.8,4.69231,4.73846,2.75958,197133898
2010-03-08,4.78462,4.83846,4.76154,4.80769,2.7999,136446112
2010-03-09,4.75385,4.8,4.73077,4.77692,2.78198,140710271
2010-03-10,4.80769,4.81538,4.69231,4.70769,2.74166,177128861
2010-03-11,4.73846,4.78462,4.68462,4.73846,2.75958,154492679
2010-03-12,4.76154,4.77692,4.73077,4.76154,2.77302,84834660
2010-03-15,4.71538,4.74615,4.67692,4.71538,2.74614,89041192
2010-03-16,4.74615,4.78462,4.70769,4.75385,2.76854,113281284
