Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.7,26.8,26.55,26.8,20.2646,1166075
2010-01-05,26.8,26.85,26.35,26.45,20.0,7198392
2010-01-06,26.4,26.5,26.25,26.4,19.9621,6150216
2010-01-07,26.5,26.6,26.2,26.4,19.9621,5261285
2010-01-08,26.5,26.7,26.4,26.55,20.0756,3379459
2010-01-11,26.75,26.9,26.65,26.8,20.2646,2540826
2010-01-12,26.75,26.9,26.6,26.8,20.2646,2853190
2010-01-13,26.7,26.7,26.35,26.4,19.9621,3081953
2010-01-14,26.6,26.8,26.4,26.55,20.0756,2865145
2010-01-15,26.6,26.8,26.45,26.7,20.189,2484862
2010-01-18,26.7,27.4,26.5,27.25,20.6049,5538478
2010-01-19,27.3,27.3,26.75,27.0,20.4158,3198807
2010-01-20,27.0,27.2,26.35,26.7,20.189,3740559
2010-01-21,26.6,26.6,26.2,26.3,19.8865,4186359
2010-01-22,26.05,26.3,25.5,25.85,19.5463,6620760
2010-01-25,25.85,25.85,25.6,25.8,19.5085,2710477
2010-01-26,25.75,25.95,25.1,25.25,19.0926,4141131
2010-01-27,25.5,25.6,25.1,25.15,19.017,2558319
2010-01-28,25.5,25.7,25.05,25.25,19.0926,3329261
2010-01-29,25.0,25.35,25.0,25.25,19.0926,3314640
2010-02-01,25.3,25.3,24.8,25.2,19.0548,2648659
2010-02-02,25.45,25.5,25.0,25.3,19.1304,2936727
2010-02-03,25.8,25.8,25.25,25.55,19.3194,4893010
2010-02-04,25.55,25.8,25.15,25.75,19.4707,3462059
2010-02-05,25.5,25.5,25.3,25.45,19.2438,4307663
2010-02-08,25.7,26.5,25.45,26.25,19.8487,9219715
2010-02-09,26.25,26.5,26.0,26.5,20.0378,3764129
2010-02-10,26.8,26.95,26.55,26.9,20.3402,6811981
2010-02-11,26.95,27.0,26.35,26.6,20.1134,2989769
2010-02-12,27.1,27.1,26.5,26.75,20.2268,2135707
2010-02-17,26.85,26.85,26.7,26.8,20.2646,2340577
2010-02-18,26.8,26.85,26.45,26.7,20.189,1667405
2010-02-19,26.45,26.7,26.3,26.45,20.0,1519023
2010-02-22,26.85,26.85,26.65,26.8,20.2646,2331729
2010-02-23,26.7,27.1,26.5,26.9,20.3402,5227597
2010-02-24,26.4,27.05,26.4,26.95,20.378,4336761
2010-02-25,26.95,27.05,26.45,26.65,20.1512,2919463
2010-02-26,26.95,27.05,26.8,26.9,20.3402,3899962
2010-03-01,27.1,27.35,27.0,27.25,20.6049,4301954
2010-03-02,27.3,27.3,27.05,27.25,20.6049,1643927
2010-03-03,27.5,28.0,27.4,27.95,21.1342,11476546
2010-03-04,28.25,28.3,27.75,27.8,21.0207,5176223
2010-03-05,28.2,28.3,28.0,28.2,21.3232,5752077
2010-03-08,28.45,28.85,28.4,28.8,21.7769,10496732
2010-03-09,28.65,28.8,28.2,28.55,21.5878,4070712
2010-03-10,28.9,28.95,28.65,28.8,21.7769,7851195
2010-03-11,29.0,29.0,28.55,28.7,21.7013,3429052
2010-03-12,28.65,28.9,28.65,28.7,21.7013,3146171
2010-03-15,28.6,28.7,28.4,28.65,21.6635,2962305
2010-03-16,28.7,28.85,28.3,28.35,21.4366,2918576
2010-03-17,28.55,28.9,28.5,28.65,21.6635,3926325
2010-03-18,28.75,28.75,28.35,28.45,21.5122,1759324
2010-03-19,28.5,28.7,28.3,28.6,21.6257,2856337
2010-03-22,28.35,28.35,28.05,28.15,21.2854,3083905
2010-03-23,28.4,28.55,28.15,28.2,21.3232,2332647
2010-03-24,28.5,28.65,28.4,28.6,21.6257,2284219
2010-03-25,28.5,28.5,28.1,28.4,21.4744,1852584
2010-03-26,28.15,29.0,28.15,28.95,22.1872,5837633
2010-03-29,28.9,29.25,28.85,29.2,22.3788,6179060
2010-03-30,29.0,29.9,29.0,29.45,22.5704,7372636
2010-03-31,29.45,29.5,29.25,29.4,22.532,4431036
2010-04-01,29.55,29.6,29.15,29.45,22.5704,2934796
2010-04-07,29.9,29.9,29.1,29.4,22.532,4277560
2010-04-08,29.2,29.5,29.0,29.05,22.2638,5503021
2010-04-09,29.15,29.65,29.1,29.55,22.647,8146776
2010-04-12,29.7,29.7,29.05,29.2,22.3788,4440596
2010-04-13,29.3,29.55,29.15,29.4,22.532,3786324
2010-04-14,29.45,29.65,29.25,29.55,22.647,5259083
2010-04-15,29.65,29.65,29.2,29.35,22.4937,2340822
2010-04-16,29.3,29.3,29.0,29.15,22.3405,1958258
2010-04-19,29.15,29.15,28.45,28.65,21.9572,4022440
2010-04-20,28.8,28.85,28.55,28.55,21.8806,1900573
2010-04-21,28.65,28.85,28.55,28.75,22.0339,1522086
2010-04-22,28.45,28.5,28.3,28.4,21.7657,1779684
2010-04-23,28.55,28.55,28.05,28.15,21.5741,2385723
2010-04-26,28.45,28.8,28.3,28.7,21.9956,2750020
2010-04-27,28.25,28.5,28.25,28.35,21.7273,1779248
2010-04-28,28.05,28.25,27.85,27.85,21.3441,3640463
2010-04-29,28.3,28.3,27.5,27.6,21.1525,2304628
