Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.2227,19.2227,19.1056,19.1056,13.0983,1994217
2010-01-05,19.5154,19.5154,18.8129,18.9885,13.018,7018138
2010-01-06,19.008,19.008,18.7738,18.7738,12.8708,9245094
2010-01-07,18.8714,18.8909,18.6958,18.8714,12.9377,3635892
2010-01-08,18.9495,19.0666,18.7934,18.93,12.9779,3166827
2010-01-11,19.0275,19.0275,18.7348,18.8129,12.8976,3687543
2010-01-12,18.93,18.93,18.5592,18.5787,12.7371,5629494
2010-01-13,18.5397,18.7348,18.5201,18.6567,12.7906,5666182
2010-01-14,18.7934,18.7934,18.5397,18.7348,12.8441,6063919
2010-01-15,18.7543,18.7738,18.5006,18.5006,12.6835,4325500
2010-01-18,18.5397,18.6763,18.4811,18.5397,12.7103,2382730
2010-01-19,18.5592,18.7934,18.5592,18.7934,12.8843,3485754
2010-01-20,18.7934,18.7934,18.5592,18.6177,12.7638,3240000
2010-01-21,18.7934,19.008,18.5397,18.6958,12.8174,12541562
2010-01-22,18.7543,18.7738,18.1884,18.4421,12.6434,13564035
2010-01-25,18.5397,18.6567,18.364,18.4421,12.6434,9098441
2010-01-26,18.6763,18.6763,18.2664,18.4421,12.6434,7919476
2010-01-27,18.3835,18.4226,17.8566,17.9737,12.3223,13780376
2010-01-28,18.286,18.3055,17.8566,17.8957,12.2688,4916007
2010-01-29,17.8761,18.5201,17.8176,18.3445,12.5765,5451481
2010-02-01,18.6372,18.6372,18.364,18.5397,12.7103,7070200
2010-02-03,18.5397,18.5592,18.3445,18.5006,12.6835,5337212
2010-02-04,18.5397,18.6958,18.364,18.6958,12.8174,4161527
2010-02-05,18.4421,18.4811,18.2469,18.3835,12.6033,4937504
2010-02-08,18.5397,18.5397,18.2079,18.2469,12.5096,3751392
2010-02-09,18.3055,18.5397,18.2469,18.4616,12.6568,6724117
2010-02-10,18.3445,18.6763,18.3055,18.6372,12.7772,7567981
2010-02-11,18.6958,18.6958,18.3835,18.4811,12.6702,6436608
2010-02-12,18.403,18.5787,18.325,18.5397,12.7103,7039589
2010-02-17,18.3835,18.5397,18.2664,18.325,12.5631,6539604
2010-02-18,18.4226,18.5006,18.364,18.3835,12.6033,3739143
2010-02-19,18.364,18.6958,18.3445,18.6177,12.7638,5396917
2010-02-22,18.6958,18.7348,18.4421,18.6177,12.7638,2910815
2010-02-23,18.4226,18.6177,18.4226,18.5982,12.7504,2931149
2010-02-24,18.5787,18.9885,18.4421,18.8324,12.911,4173193
2010-02-25,18.93,19.0275,18.8129,18.9495,12.9913,3478874
2010-02-26,19.3008,19.3008,18.8324,19.0471,13.0582,7311355
2010-03-01,18.7348,19.3788,18.7348,19.0861,13.0849,7253912
2010-03-02,19.0275,19.1446,18.8324,18.93,12.9779,13996940
2010-03-03,18.9495,18.9885,18.5982,18.6372,12.7772,6526658
2010-03-04,18.7738,18.8714,18.6177,18.7348,12.8441,5210590
2010-03-05,18.93,18.93,18.6372,18.6958,12.8174,4060545
2010-03-08,18.7934,18.9104,18.6958,18.8909,12.9511,3236640
2010-03-09,18.7738,18.8324,18.5982,18.7153,12.8307,6208927
2010-03-10,18.6177,18.6763,18.5982,18.6567,12.7906,5324755
2010-03-11,18.7543,18.7738,18.5982,18.7348,12.8441,6453976
2010-03-12,18.5397,18.5787,18.1884,18.2274,12.4962,21822559
2010-03-15,18.403,18.403,18.0518,18.1493,12.4427,10620355
2010-03-16,18.3445,18.364,18.0713,18.1298,12.4293,5588818
2010-03-17,18.2079,18.6372,18.2079,18.5982,12.7504,9757751
2010-03-18,18.5397,18.6177,18.325,18.4226,12.6301,3256864
2010-03-19,18.286,18.8519,18.286,18.8129,12.8976,8245448
2010-03-22,18.9104,18.9104,18.5592,18.6177,12.7638,3886009
2010-03-23,18.7543,18.7738,18.3835,18.4616,12.6568,3044257
2010-03-24,18.5982,18.7348,18.5397,18.6567,12.7906,2445952
2010-03-25,18.6372,18.7543,18.5397,18.5592,12.7237,3298628
2010-03-26,18.6958,18.7934,18.5982,18.7543,12.8575,3288872
2010-03-29,18.6958,18.8129,18.5982,18.7738,12.8708,3716587
2010-03-30,18.6567,18.7934,18.6372,18.7153,12.8307,3945040
2010-03-31,18.6372,18.7738,18.5982,18.6763,12.804,4279857
2010-04-01,18.8324,18.8909,18.6177,18.8324,12.911,5539377
2010-04-07,19.1251,19.1251,18.6958,18.9885,13.018,7240725
2010-04-08,18.8519,18.969,18.5006,18.5787,12.7371,11057643
2010-04-09,18.5592,18.6567,18.5201,18.5592,12.7237,6380694
2010-04-12,18.5787,18.6958,18.5592,18.6177,12.7638,4346099
2010-04-13,18.5592,18.6763,18.5397,18.6177,12.7638,4814108
2010-04-14,18.5787,18.6958,18.5787,18.6177,12.7638,3945594
2010-04-15,18.5982,18.7153,18.5397,18.5982,12.7504,8403220
2010-04-16,18.6372,18.6958,18.4421,18.6177,12.7638,8978459
2010-04-19,18.5982,18.6177,18.4811,18.5397,12.7103,7092137
2010-04-20,18.7153,18.9495,18.7153,18.93,12.9779,11809670
2010-04-21,19.1056,19.1251,18.8714,18.9495,12.9913,6218486
2010-04-22,19.0471,19.0471,18.8324,18.8909,12.9511,2868017
2010-04-23,18.8909,18.9104,18.6763,18.7934,12.8843,3136760
2010-04-26,18.8909,18.9885,18.7348,18.9495,12.9913,2089074
2010-04-27,18.6958,18.8519,18.6372,18.8324,12.911,4574642
2010-04-28,18.8324,18.8324,18.6372,18.6763,12.804,5077174
2010-04-29,18.6567,18.7934,18.6567,18.7543,12.8575,2446182
2010-04-30,18.8324,18.8714,18.6372,18.6763,12.804,5242913
2010-05-03,18.6763,18.9104,18.6372,18.8714,12.9377,4889087
2010-05-04,18.9885,19.613,18.8519,19.1642,13.1385,8234567
2010-05-05,18.969,19.3398,18.8714,19.2617,13.2053,6232901
2010-05-06,19.3593,19.3983,18.7738,18.8714,12.9377,6057786
2010-05-07,18.5787,18.8129,18.3445,18.5397,12.7103,17821240
2010-05-10,18.5397,18.7348,18.4226,18.4421,12.6434,5388043
2010-05-11,18.486,18.6177,18.3835,18.4226,12.6301,7523926
2010-05-12,18.6567,18.6567,18.5397,18.5787,12.7371,3549295
2010-05-13,18.7153,18.9495,18.6177,18.7738,12.8708,4788222
2010-05-14,18.7738,18.8909,18.6763,18.8519,12.9244,3906354
2010-05-17,18.7153,18.7738,18.5397,18.6763,12.804,3162730
2010-05-18,18.6763,18.8129,18.4421,18.6177,12.7638,6813084
2010-05-19,18.5963,18.7153,18.5006,18.6177,12.7638,5384837
2010-05-20,18.5836,18.8909,18.5006,18.5982,12.7504,4525134
2010-05-24,18.5016,18.7543,18.364,18.5982,12.7504,6035639
2010-05-25,18.4421,18.5006,18.1689,18.2469,12.5096,7335208
2010-05-26,18.285,18.364,18.0908,18.2274,12.4962,10706369
2010-05-27,18.3055,18.5397,18.1884,18.3835,12.6033,7783411
2010-05-28,18.2664,18.4226,18.1493,18.1689,12.4561,13232822
2010-05-31,18.1689,18.403,18.1103,18.3055,12.5498,6128919
2010-06-01,18.3055,18.5592,18.3055,18.3445,12.5765,5557431
2010-06-02,18.6177,18.6958,18.4616,18.6177,12.7638,10271880
2010-06-03,18.6372,18.8909,18.5982,18.7738,12.8708,8963778
2010-06-04,18.8324,19.2812,18.6763,19.1251,13.1117,10009789
2010-06-07,18.6372,19.3203,18.6372,19.3008,13.2321,8937846
2010-06-08,19.2227,19.3008,19.1251,19.2032,13.1652,4272494
2010-06-09,19.008,19.3593,19.008,19.2227,13.1786,6120737
2010-06-10,19.3593,19.4374,19.2227,19.3203,13.2455,5854449
2010-06-11,19.4959,19.9057,19.4764,19.7106,13.5131,13791235
2010-06-14,19.7106,20.1497,19.6618,20.0521,13.7472,7808155
2010-06-15,20.15,20.2,19.74,19.86,13.9482,11392997
2010-06-17,20.45,20.45,19.92,20.2,14.187,9883798
2010-06-18,19.82,20.0,19.56,19.68,13.8218,9416038
2010-06-21,19.68,19.9,19.26,19.34,13.583,8594839
2010-06-22,19.4,19.9,19.4,19.64,13.7937,7997611
2010-06-23,19.64,19.72,19.4,19.5,13.6954,11585409
2010-06-24,19.5,19.64,19.5,19.52,13.7094,10092598
2010-06-25,19.66,19.98,19.52,19.9,13.9763,12772586
2010-06-28,20.0,20.0,19.78,19.92,13.9904,3180010
2010-06-29,20.0,20.0,19.62,19.74,13.8639,5641644
2010-06-30,19.6,19.64,19.36,19.4,13.6252,12008008
2010-07-02,20.4,20.4,19.76,20.1,14.1168,21070090
2010-07-05,19.82,19.98,19.72,19.8,13.9061,2533799
2010-07-06,19.8,19.88,19.62,19.86,13.9482,5522341
2010-07-07,19.88,20.0,19.8,19.98,14.0325,4039543
2010-07-08,20.35,20.35,19.78,19.96,14.0185,4989953
2010-07-09,20.1,20.1,19.86,19.98,14.0325,4623949
2010-07-12,19.9,20.05,19.8,19.86,13.9482,3416575
2010-07-13,19.84,19.98,19.72,19.8,13.9061,5035252
2010-07-14,19.8,19.94,19.74,19.86,13.9482,3661165
2010-07-15,19.92,19.92,19.72,19.8,13.9061,3690090
2010-07-16,19.84,19.96,19.8,19.9,13.9763,4803474
2010-07-19,19.74,20.0,19.74,19.88,13.9623,2644281
2010-07-20,20.0,20.15,19.92,20.1,14.1168,4610385
2010-07-21,20.1,20.15,19.9,19.98,14.0325,4813445
2010-07-22,19.88,20.15,19.88,20.05,14.0817,3110797
2010-07-23,20.2,20.35,20.0,20.05,14.0817,5567907
2010-07-26,20.0,20.25,20.0,20.05,14.0817,4530317
2010-07-27,20.25,20.5,20.1,20.3,14.2572,6811317
2010-07-28,20.2,20.4,20.2,20.35,14.2924,5926462
2010-07-29,20.35,20.45,20.2,20.25,14.2221,4127049
2010-07-30,20.1,20.35,20.05,20.2,14.187,3347513
2010-08-02,20.2,20.35,20.05,20.15,14.1519,5933928
2010-08-03,20.2,20.65,20.2,20.6,14.468,10599501
2010-08-04,20.75,21.15,20.5,21.05,14.784,9185863
2010-08-05,20.9,21.25,20.7,20.8,14.6084,7134939
2010-08-06,20.95,21.3,20.6,21.25,14.9245,7730164
2010-08-09,21.0,21.25,21.0,21.1,14.8191,4518080
2010-08-10,21.1,21.35,21.0,21.25,14.9245,3935564
2010-08-11,21.25,21.55,21.15,21.3,14.9596,3926433
2010-08-12,21.25,21.35,21.2,21.25,14.9245,5066718
2010-08-13,21.15,21.3,21.15,21.2,14.8893,2294670
2010-08-16,21.3,21.6,21.15,21.5,15.1,3751369
2010-08-17,21.3,21.85,21.3,21.7,15.2405,7622232
2010-08-18,21.55,21.8,21.55,21.65,15.2054,5601407
2010-08-19,21.65,21.65,21.35,21.55,15.1352,5954044
2010-08-20,21.4,21.55,21.25,21.3,14.9596,3007241
2010-08-23,21.45,21.65,21.3,21.6,15.1703,2958530
2010-08-24,21.65,22.1,21.55,21.8,15.3107,10117990
2010-08-25,22.25,22.4,21.95,22.05,15.4863,9909270
2010-08-26,21.95,22.05,21.8,21.95,15.4161,4176295
2010-08-27,22.0,22.1,21.85,22.0,15.4512,2352635
2010-08-30,22.0,22.65,22.0,22.55,15.8375,7577977
2010-08-31,22.3,22.85,22.2,22.7,15.9428,13573468
2010-09-01,22.8,23.0,22.55,22.85,16.0482,6988671
