Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,6.8,6.86,6.55,6.66,5.85307,463865427
2014-08-06,6.65,6.73,6.64,6.64,5.8355,110785500
2014-08-07,6.66,6.82,6.64,6.75,5.93217,76599510
2014-08-08,6.76,6.77,6.63,6.66,5.85307,70280000
2014-08-11,6.78,7.05,6.75,6.97,6.12551,190255833
2014-08-12,7.0,7.09,6.96,6.98,6.1343,84527700
2014-08-13,7.02,7.02,6.78,6.9,6.06399,70089090
2014-08-14,6.91,6.91,6.78,6.8,5.97611,36687500
2014-08-15,6.81,6.85,6.75,6.8,5.97611,24940041
2014-08-18,6.83,6.9,6.73,6.79,5.96732,46956871
2014-08-19,6.81,6.85,6.74,6.78,5.95853,28269500
2014-08-20,6.78,6.84,6.77,6.78,5.95853,18297000
2014-08-21,6.81,6.81,6.67,6.72,5.9058,23024500
2014-08-22,6.71,6.76,6.61,6.65,5.84429,23629500
2014-08-25,6.65,6.76,6.65,6.72,5.9058,22174500
2014-08-26,6.7,6.73,6.67,6.71,5.89702,15580500
2014-08-27,6.74,6.76,6.65,6.66,5.85307,28585242
2014-08-28,6.66,6.73,6.29,6.31,5.54548,53681226
2014-08-29,6.3,6.38,6.2,6.37,5.59821,47748754
2014-09-01,6.48,6.52,6.42,6.47,5.68609,39121000
2014-09-02,6.47,6.49,6.35,6.38,5.607,19610760
2014-09-03,6.35,6.45,6.17,6.19,5.44002,51374000
2014-09-04,6.23,6.29,6.19,6.22,5.46638,37341500
2014-09-05,6.25,6.43,6.22,6.39,5.61579,37202941
2014-09-08,6.46,6.46,6.35,6.38,5.607,14583000
2014-09-10,6.4,6.46,6.33,6.36,5.58942,42881500
2014-09-11,6.34,6.42,6.34,6.42,5.64215,32240159
2014-09-12,6.48,6.69,6.45,6.69,5.87944,56051600
2014-09-15,6.68,6.76,6.55,6.6,5.80034,38311297
2014-09-16,6.56,6.66,6.5,6.52,5.73003,15630000
2014-09-17,6.52,6.55,6.45,6.48,5.69488,19626500
2014-09-18,6.5,6.51,6.4,6.43,5.65094,27324500
2014-09-19,6.45,6.64,6.45,6.56,5.76519,30192751
2014-09-22,6.53,6.54,6.43,6.43,5.65094,27204500
2014-09-23,6.45,6.52,6.44,6.45,5.66852,16056360
2014-09-24,6.45,6.55,6.45,6.51,5.72125,28769500
2014-09-25,6.54,6.69,6.48,6.51,5.72125,25902000
2014-09-26,6.46,6.5,6.42,6.46,5.67731,13157000
2014-09-29,6.39,6.4,6.17,6.34,5.57185,44607500
2014-09-30,6.3,6.4,6.23,6.38,5.607,24227500
2014-10-03,6.43,6.43,6.24,6.4,5.62458,23910070
2014-10-06,6.42,6.44,6.35,6.4,5.62458,14129000
2014-10-07,6.41,6.41,6.29,6.33,5.56306,22557500
2014-10-08,6.3,6.34,6.27,6.31,5.54548,8931144
2014-10-09,6.31,6.37,6.22,6.28,5.51911,17933000
2014-10-10,6.23,6.27,6.18,6.23,5.47517,22278000
2014-10-13,6.21,6.23,6.14,6.17,5.42244,23270523
2014-10-14,6.12,6.22,6.02,6.09,5.35214,17469000
2014-10-15,6.08,6.13,5.97,5.99,5.26425,27100500
2014-10-16,5.96,6.02,5.84,5.91,5.19394,25688000
2014-10-17,5.98,6.14,5.97,6.11,5.36971,61884500
2014-10-20,6.18,6.32,6.12,6.3,5.53669,25322900
2014-10-21,6.27,6.35,6.24,6.26,5.50154,16368700
2014-10-22,6.25,6.39,6.25,6.33,5.56306,19987790
2014-10-23,6.3,6.33,6.23,6.27,5.51032,13527000
2014-10-24,6.25,6.29,6.16,6.19,5.44002,25384500
2014-10-27,5.98,5.98,4.95,4.96,4.35905,242017000
2014-10-28,5.05,5.18,5.01,5.17,4.5436,106542565
2014-10-29,5.2,5.22,5.02,5.07,4.45572,44290649
2014-10-30,5.06,5.1,4.95,4.98,4.37662,56307200
2014-10-31,5.01,5.1,5.01,5.07,4.45572,15844000
2014-11-03,5.02,5.05,4.96,4.97,4.36783,28638500
2014-11-04,4.95,5.07,4.95,5.06,4.44693,18397275
2014-11-05,5.07,5.19,5.06,5.14,4.51724,28238146
2014-11-06,5.17,5.19,5.1,5.15,4.52602,20193406
2014-11-07,5.22,5.23,5.13,5.15,4.52602,28920968
2014-11-10,5.21,5.28,5.11,5.13,4.50845,46634450
2014-11-11,5.15,5.16,4.95,5.07,4.45572,63279500
2014-11-12,5.03,5.21,5.01,5.1,4.48208,24334000
2014-11-13,5.1,5.19,5.08,5.17,4.5436,15399285
