Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.3,38.7,37.6,38.4,24.8546,9610752
2010-01-05,38.9,39.85,38.6,39.7,25.6961,25180738
2010-01-06,39.9,41.3,39.7,40.5,26.2139,37008291
2010-01-07,41.2,41.2,39.55,40.45,26.1815,20393586
2010-01-08,40.45,40.6,39.55,39.65,25.6637,16270647
2010-01-11,40.8,41.0,39.9,40.35,26.1168,17877380
2010-01-12,41.65,42.0,40.45,40.95,26.5051,28250928
2010-01-13,40.5,40.5,38.7,39.5,25.5666,32799973
2010-01-14,39.6,39.9,37.5,37.75,24.4339,38381779
2010-01-15,37.5,37.0,38.4,38.5,24.9194,49939624
2010-01-18,37.4,37.45,36.6,36.75,23.7867,38193617
2010-01-19,36.75,38.05,36.55,37.9,24.531,28025207
2010-01-20,38.0,38.0,36.6,36.8,23.819,21933441
2010-01-21,37.1,37.35,35.25,35.35,22.8805,31530349
2010-01-22,34.5,35.25,33.25,34.95,22.6216,45918299
2010-01-25,34.4,35.4,34.35,34.85,22.5569,22409774
2010-01-26,34.35,34.7,33.15,33.35,21.586,25961318
2010-01-27,34.2,34.6,33.0,33.5,21.6831,23140394
2010-01-28,33.95,34.45,33.6,34.0,22.0067,17653596
2010-01-29,32.9,34.0,32.65,33.4,21.6184,29830668
2010-02-01,32.75,33.6,32.55,33.35,21.586,24403901
2010-02-02,33.75,34.45,32.35,32.6,21.1005,25166201
2010-02-03,33.2,33.8,32.5,33.65,21.7802,23610900
2010-02-04,33.5,33.5,32.65,32.9,21.2947,16430315
2010-02-05,31.1,31.8,31.0,31.35,20.2915,22162682
2010-02-08,31.1,31.5,30.6,30.9,20.0002,15896613
2010-02-09,31.25,31.85,30.6,31.55,20.4209,15805675
2010-02-10,31.65,32.6,31.4,32.25,20.874,16281577
2010-02-11,32.75,33.6,32.5,33.2,21.4889,19569746
2010-02-12,33.2,33.6,32.8,33.1,21.4242,12142115
2010-02-17,34.05,34.5,33.2,33.35,21.586,9636419
2010-02-18,33.35,33.7,33.05,33.5,21.6831,10615195
2010-02-19,33.05,33.05,32.05,32.2,20.8416,12687368
2010-02-22,33.4,33.5,32.8,33.05,21.3918,8297014
2010-02-23,32.65,33.8,32.35,33.4,21.6184,15271393
