Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.00825,4.09455,3.98907,4.03701,2.24982,220367397
2010-01-05,4.0466,4.16167,4.03701,4.14249,2.30861,348092919
2010-01-06,4.14249,4.20962,4.10414,4.16167,2.31929,398522093
2010-01-07,4.19044,4.19044,4.07537,4.09455,2.28189,234379472
2010-01-08,4.09455,4.14249,4.05619,4.10414,2.28723,298858544
2010-01-11,4.16167,4.18085,4.02742,4.06578,2.26586,361358916
2010-01-12,4.03701,4.05619,3.95071,3.96989,2.21242,358415322
2010-01-13,3.89318,3.90277,3.80688,3.82605,2.13225,698077170
2010-01-14,3.83564,3.89318,3.76852,3.7877,2.11088,519017147
2010-01-15,3.76852,3.74934,3.81646,3.85482,2.14829,429716333
2010-01-18,3.76852,3.83564,3.74934,3.76852,2.10019,399695604
2010-01-19,3.7877,3.92194,3.76852,3.92194,2.18569,402586361
2010-01-20,3.86441,3.874,3.74934,3.7877,2.11088,539612270
2010-01-21,3.77811,3.7877,3.69181,3.71098,2.06813,576318472
2010-01-22,3.68222,3.74934,3.59592,3.73016,2.07881,682499377
2010-01-25,3.69181,3.71098,3.6055,3.65345,2.03606,628860692
2010-01-26,3.67263,3.67263,3.48085,3.52879,1.96659,569341467
2010-01-27,3.58633,3.59592,3.48085,3.5192,1.96125,432179748
2010-01-28,3.56715,3.64386,3.53838,3.64386,2.03072,370574122
2010-01-29,3.55756,3.62468,3.54797,3.59592,2.004,329314625
2010-02-01,3.55756,3.63427,3.5192,3.6055,2.00934,358832765
2010-02-02,3.67263,3.67263,3.56715,3.59592,2.004,300620546
2010-02-03,3.64386,3.72057,3.6055,3.68222,2.0521,290969854
2010-02-04,3.62468,3.68222,3.6055,3.64386,2.03072,253232810
2010-02-05,3.52879,3.55756,3.48085,3.49043,1.94521,444015821
2010-02-08,3.5192,3.5192,3.41372,3.42331,1.90781,324404546
2010-02-09,3.45208,3.54797,3.44249,3.53838,1.97194,221201593
2010-02-10,3.56715,3.6055,3.49043,3.58633,1.99866,259353900
2010-02-11,3.64386,3.69181,3.62468,3.67263,2.04675,271972346
2010-02-12,3.67263,3.72057,3.64386,3.65345,2.03606,189142590
2010-02-17,3.73975,3.75893,3.69181,3.72057,2.07347,192245025
2010-02-18,3.73016,3.73016,3.65345,3.66304,2.04141,115596691
2010-02-19,3.6055,3.62468,3.52879,3.55756,1.98263,253753458
2010-02-22,3.64386,3.66304,3.62468,3.65345,2.03606,168408333
2010-02-23,3.6055,3.73016,3.58633,3.7014,2.06279,273475071
2010-02-24,3.66304,3.69181,3.62468,3.65345,2.03606,248024294
2010-02-25,3.62468,3.66304,3.52879,3.57674,1.99331,522186529
2010-02-26,3.61509,3.62468,3.58633,3.61509,2.01469,237442765
2010-03-01,3.67263,3.75893,3.67263,3.75893,2.09485,475368141
2010-03-02,3.88359,3.88359,3.81646,3.85482,2.14829,550525409
2010-03-03,3.874,3.89318,3.82605,3.86441,2.15363,345017507
2010-03-04,3.90277,3.90277,3.73016,3.73016,2.07881,406569370
2010-03-05,3.77811,3.81646,3.73016,3.76852,2.10019,678729158
2010-03-08,3.81646,3.90277,3.81646,3.86441,2.15363,431534996
2010-03-09,3.86441,3.86441,3.82605,3.84523,2.14294,278703249
2010-03-10,3.88359,3.88359,3.81646,3.86441,2.15363,278442720
2010-03-11,3.874,3.874,3.77811,3.80688,2.12157,248302982
2010-03-12,3.80688,3.83564,3.76852,3.81646,2.12691,213456429
2010-03-15,3.76852,3.79729,3.73975,3.74934,2.0895,285416751
2010-03-16,3.75893,3.77811,3.72057,3.73975,2.08416,199606028
2010-03-17,3.7877,3.82605,3.75893,3.81646,2.12691,332412093
2010-03-18,3.80688,3.85482,3.79729,3.82605,2.13225,261365386
2010-03-19,3.83564,3.874,3.80688,3.86441,2.15363,228195430
2010-03-22,3.88359,3.88359,3.79729,3.80688,2.12157,305156217
2010-03-23,3.83564,3.92194,3.83564,3.874,2.15898,378578487
2010-03-24,3.95071,3.95071,3.83564,3.85482,2.14829,389490624
2010-03-25,3.82605,3.83564,3.77811,3.7877,2.11088,278554673
2010-03-26,3.7877,3.85482,3.7014,3.82605,2.13225,323472348
2010-03-29,3.874,3.93153,3.84523,3.90277,2.17501,321989112
2010-03-30,3.90277,3.9603,3.88359,3.95071,2.20173,382887010
2010-03-31,3.97948,4.02742,3.95071,3.96989,2.21242,368948119
2010-04-01,4.00825,4.0466,3.99866,4.03701,2.24982,405903202
2010-04-07,4.10414,4.17126,4.08496,4.16167,2.31929,532066312
2010-04-08,4.10414,4.16167,4.10414,4.14249,2.30861,327115410
2010-04-09,4.21921,4.2288,4.16167,4.20003,2.34067,392853106
2010-04-12,4.26715,4.26715,4.18085,4.19044,2.33533,281923741
2010-04-13,4.17126,4.19044,4.08496,4.10414,2.28723,382131181
2010-04-14,4.10414,4.10414,4.0466,4.06578,2.26586,268257039
2010-04-15,4.11373,4.13291,4.03701,4.0466,2.25517,233235030
2010-04-16,4.02742,4.0466,3.84523,3.88359,2.16432,829786864
2010-04-19,3.88359,3.93153,3.82605,3.90277,2.17501,596861054
2010-04-20,3.93153,3.95071,3.89318,3.94112,2.19638,293549904
2010-04-21,3.96989,3.96989,3.85482,3.89318,2.16967,354552880
2010-04-22,3.83564,3.90277,3.83564,3.89318,2.16967,274474361
