Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,114.8,114.9,113.9,114.0,73.6377,730094
2010-01-05,115.4,115.4,114.4,115.1,74.3482,1662510
2010-01-06,114.5,115.5,114.4,115.3,74.4775,1370191
2010-01-07,115.0,115.4,114.2,115.3,74.4775,1502502
2010-01-08,114.6,115.9,114.4,114.4,73.8961,1379868
2010-01-11,115.7,116.0,113.8,114.5,73.9607,2120885
2010-01-12,114.0,115.0,114.0,114.4,73.8961,1438367
2010-01-13,113.9,114.3,113.0,113.3,73.1856,2452343
2010-01-14,113.6,114.5,113.5,113.8,73.5085,803644
2010-01-15,114.2,114.3,113.0,113.2,73.121,1724181
2010-01-18,113.8,115.0,113.0,113.8,73.5085,1869006
2010-01-19,114.5,114.1,114.7,114.9,74.2191,1570585
2010-01-20,115.4,115.5,114.2,114.9,74.2191,4245589
2010-01-21,114.8,114.8,113.5,113.6,73.3793,2237537
2010-01-22,112.8,113.3,111.7,112.6,72.7334,5943762
2010-01-25,111.8,112.6,111.7,111.9,72.2812,1882848
2010-01-26,111.5,111.7,109.7,110.1,71.1185,4405849
2010-01-27,110.0,110.5,109.2,109.5,70.731,3041735
2010-01-28,110.0,110.5,109.6,110.0,71.0539,1921764
2010-01-29,108.5,110.0,108.5,109.1,70.4726,2039458
2010-02-01,109.1,109.8,108.1,109.3,70.6018,1803039
2010-02-02,110.8,110.8,108.9,109.6,70.7956,1742467
2010-02-03,109.5,110.4,108.9,109.7,70.8602,2294426
2010-02-04,109.2,110.0,108.9,109.0,70.408,1825102
2010-02-05,107.1,109.0,107.1,107.6,69.5037,3333758
2010-02-08,108.0,108.4,107.5,107.7,69.5683,1373707
2010-02-09,107.5,109.5,107.5,109.2,70.5372,1645349
2010-02-10,110.0,110.0,108.4,109.0,70.408,1289688
2010-02-11,109.6,110.1,108.8,109.4,70.6664,1422765
2010-02-12,109.6,109.8,109.3,109.5,70.731,1209397
2010-02-17,110.3,111.5,109.4,109.9,70.9894,1202430
2010-02-18,110.5,110.9,110.0,110.2,71.1831,812108
2010-02-19,110.2,110.2,108.8,109.1,70.4726,1133867
2010-02-22,110.4,110.9,110.2,110.7,71.5061,1154865
2010-02-23,110.8,112.0,109.5,111.6,72.0874,1830468
2010-02-24,111.0,113.6,111.0,112.5,72.6688,2674993
2010-02-25,113.0,113.8,112.8,113.4,73.2502,2308071
2010-02-26,114.6,114.7,113.3,113.5,73.3148,2558446
2010-03-01,115.0,115.2,114.3,114.9,74.2191,2750018
2010-03-02,111.8,111.8,108.5,109.0,70.408,13089939
2010-03-03,109.5,109.6,108.7,108.7,70.2142,5980067
2010-03-04,109.5,109.8,108.8,108.8,70.2788,3688663
2010-03-05,110.2,110.4,109.0,109.5,70.731,2643968
2010-03-08,110.5,111.9,110.4,110.8,71.5707,2517801
2010-03-09,110.9,111.8,110.7,111.5,72.0229,1745534
2010-03-10,112.1,112.3,111.5,111.6,72.0874,2097662
2010-03-11,112.2,112.4,111.5,112.1,72.4105,1965505
2010-03-12,110.7,110.7,109.9,109.9,72.2133,1400501
2010-03-15,109.1,109.8,108.9,109.1,71.6877,1965942
2010-03-16,108.6,109.9,108.5,109.0,71.6219,2530623
2010-03-17,109.9,110.5,109.4,109.7,72.0819,2211302
2010-03-18,109.4,109.8,109.0,109.4,71.8848,1440959
2010-03-19,110.3,110.3,108.6,108.8,71.4905,2355550
2010-03-22,108.4,108.4,107.6,108.1,71.0306,1896287
2010-03-23,108.5,109.0,108.3,108.4,71.2277,1308730
2010-03-24,109.0,109.1,108.0,108.1,71.0306,2052543
2010-03-25,108.0,108.1,107.6,108.0,70.9648,1753257
2010-03-26,108.2,109.6,108.1,109.1,71.6877,1853897
2010-03-29,109.3,109.9,109.1,109.5,71.9505,1107154
2010-03-30,108.4,109.2,108.4,108.6,71.3591,2733615
2010-03-31,108.0,109.0,108.0,108.2,71.0963,1281773
2010-04-01,108.6,109.2,108.6,108.9,71.5562,1998055
2010-04-07,109.6,109.8,109.1,109.6,72.0162,2272242
2010-04-08,109.3,109.5,108.9,109.0,71.6219,2304818
2010-04-09,109.0,109.8,109.0,109.2,71.7534,2753733
2010-04-12,109.5,109.8,109.2,109.3,71.8191,1247789
2010-04-13,109.3,109.8,109.2,109.4,71.8848,2644457
2010-04-14,109.9,110.8,109.4,110.0,72.279,1634744
2010-04-15,110.0,110.6,108.5,109.0,71.6219,3376193
2010-04-16,109.1,109.3,108.4,108.7,71.4248,1637599
2010-04-19,108.4,109.4,108.3,108.5,71.2934,2304645
2010-04-20,108.7,109.2,108.5,108.5,71.2934,1620982
2010-04-21,109.0,109.0,108.1,108.4,71.2277,1455767
2010-04-22,107.8,108.3,107.5,108.2,71.0963,2109280
2010-04-23,109.0,109.0,107.3,107.4,70.5706,2388224
2010-04-26,107.6,108.2,107.3,107.6,70.702,2391867
2010-04-27,108.0,108.0,106.9,107.2,70.4392,2359548
2010-04-28,106.8,108.0,106.8,106.8,70.1764,1998170
2010-04-29,107.5,107.5,106.8,106.9,70.2421,1496434
2010-04-30,107.0,107.5,106.9,107.0,70.3078,2001028
2010-05-03,106.8,107.2,106.4,107.0,70.3078,1967290
2010-05-04,107.2,108.0,107.2,107.4,70.5706,1436229
