Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.31831,6.38699,6.20058,6.24963,3.84746,161950405
2010-01-05,6.27907,6.37718,6.25944,6.36736,3.91994,187663413
2010-01-06,6.35755,6.3968,6.3085,6.32812,3.89578,303384076
2010-01-07,6.37718,6.3968,6.24963,6.24963,3.84746,230615639
2010-01-08,6.19077,6.29869,6.18095,6.23982,3.84142,230357519
2010-01-11,6.31831,6.37718,6.15152,6.17114,3.79914,350832269
2010-01-12,6.10247,6.14171,5.99455,6.03379,3.71458,644193147
2010-01-13,5.89643,5.91606,5.78851,5.81795,3.5817,871687386
2010-01-14,5.83757,5.88662,5.71002,5.72965,3.52734,588436065
2010-01-15,5.73946,5.6904,5.72965,5.78851,3.56358,833242930
2010-01-18,5.68059,5.82776,5.65116,5.75908,3.54546,382921805
2010-01-19,5.76889,5.94549,5.73946,5.93568,3.65418,354802166
2010-01-20,5.867,5.92587,5.72965,5.7787,3.55754,349605875
2010-01-21,5.70021,5.74927,5.59229,5.61191,3.45486,496619272
2010-01-22,5.5138,5.74927,5.48437,5.73946,3.53338,663442107
2010-01-25,5.72965,5.75908,5.65116,5.70021,3.50922,311239017
2010-01-26,5.64135,5.68059,5.44513,5.50399,3.38842,374751450
2010-01-27,5.54324,5.58248,5.45494,5.5138,3.39446,336852217
2010-01-28,5.59229,5.73946,5.58248,5.71002,3.51526,460123684
2010-01-29,5.59229,5.68059,5.50399,5.59229,3.44278,319244325
2010-02-01,5.52362,5.68059,5.52362,5.66097,3.48506,262069187
2010-02-02,5.72965,5.75908,5.57267,5.59229,3.44278,291829092
2010-02-03,5.65116,5.76889,5.59229,5.71984,3.5213,280323174
2010-02-04,5.65116,5.66097,5.57267,5.58248,3.43674,281720505
2010-02-05,5.41569,5.47456,5.39607,5.40588,3.32802,526318090
2010-02-08,5.40588,5.41569,5.27834,5.31758,3.27366,429424064
2010-02-09,5.29796,5.44513,5.29796,5.41569,3.33406,280810609
2010-02-10,5.4255,5.45494,5.32739,5.4255,3.3401,369053653
2010-02-11,5.45494,5.52362,5.43532,5.49418,3.38238,222627444
2010-02-12,5.47456,5.55305,5.45494,5.47456,3.3703,245009580
2010-02-17,5.59229,5.64135,5.56286,5.59229,3.44278,250501200
2010-02-18,5.55305,5.58248,5.5138,5.54324,3.41258,138992760
2010-02-19,5.45494,5.48437,5.35683,5.37645,3.3099,271391098
2010-02-22,5.48437,5.5138,5.44513,5.45494,3.35822,199283822
2010-02-23,5.39607,5.54324,5.36664,5.46475,3.36426,276571910
2010-02-24,5.40588,5.44513,5.35683,5.37645,3.3099,367502449
2010-02-25,5.39607,5.41569,5.28815,5.32739,3.2797,356147952
2010-02-26,5.39607,5.39607,5.34702,5.38626,3.31594,174969732
2010-03-01,5.45494,5.67078,5.44513,5.66097,3.48506,575802445
2010-03-02,5.66097,5.76889,5.65116,5.74927,3.53942,445197187
2010-03-03,5.78851,5.81795,5.73946,5.78851,3.56358,363471215
2010-03-04,5.81795,5.81795,5.61191,5.64135,3.47298,324436761
2010-03-05,5.71002,5.72965,5.62173,5.6904,3.50318,543617794
2010-03-08,5.7787,5.85719,5.75908,5.81795,3.5817,385978154
2010-03-09,5.80814,5.84738,5.76889,5.79832,3.56962,228189008
2010-03-10,5.80814,5.82776,5.73946,5.79832,3.56962,211089839
2010-03-11,5.87681,5.87681,5.70021,5.71984,3.5213,332573887
