Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.18,3.26,3.14,3.22,3.22,3609000
2010-01-05,3.26,3.45,3.26,3.43,3.43,13559646
2010-01-06,3.45,3.5,3.29,3.37,3.37,5836795
2010-01-07,3.38,3.39,3.27,3.29,3.29,4132464
2010-01-08,3.33,3.39,3.29,3.34,3.34,3209000
2010-01-11,3.36,3.4,3.32,3.35,3.35,3388103
2010-01-12,3.35,3.37,3.28,3.31,3.31,7164000
2010-01-13,3.31,3.36,3.1,3.23,3.23,8893632
2010-01-14,3.23,3.29,3.23,3.24,3.24,3314500
2010-01-15,3.28,3.14,3.22,3.28,3.28,7990500
2010-01-18,3.22,3.22,3.1,3.17,3.17,9039739
2010-01-19,3.18,3.22,3.15,3.18,3.18,2231000
2010-01-20,3.21,3.24,3.17,3.19,3.19,5420079
2010-01-21,3.18,3.32,3.17,3.24,3.24,5885000
2010-01-22,3.2,3.25,2.79,3.18,3.18,14830600
2010-01-25,3.16,3.16,3.06,3.14,3.14,2296440
2010-01-26,3.14,3.16,2.85,2.95,2.95,9390810
2010-01-27,2.98,3.09,2.87,2.88,2.88,6854000
2010-01-28,2.98,3.05,2.93,3.04,3.04,6820000
2010-01-29,3.04,3.04,2.92,2.95,2.95,2793850
2010-02-01,2.9,3.01,2.89,2.96,2.96,4640000
2010-02-02,3.02,3.11,3.02,3.1,3.1,4984024
2010-02-03,3.12,3.17,3.09,3.11,3.11,5471800
2010-02-04,3.11,3.15,3.01,3.02,3.02,2199000
2010-02-05,2.85,2.98,2.85,2.9,2.9,2837625
2010-02-08,2.87,2.94,2.76,2.77,2.77,4593640
2010-02-09,2.77,2.79,2.56,2.72,2.72,12082371
2010-02-10,2.8,2.9,2.75,2.84,2.84,5476000
2010-02-11,2.88,2.93,2.83,2.91,2.91,5260000
2010-02-12,2.97,3.07,2.88,3.03,3.03,6120300
2010-02-17,3.11,3.15,2.91,2.97,2.97,5133000
2010-02-18,2.95,3.1,2.95,3.01,3.01,2219673
2010-02-19,3.01,3.01,2.88,2.89,2.89,2457000
