Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.4,33.72,33.28,33.6,31.2227,11261945
2010-01-05,33.46,34.6,33.42,34.36,31.929,24423510
2010-01-06,34.52,35.0,34.38,34.44,32.0033,23279845
2010-01-07,34.44,34.66,33.0,33.12,30.7767,27930995
2010-01-08,32.68,33.8,32.68,33.58,31.2042,19976110
2010-01-11,33.84,35.0,33.84,34.16,31.7431,17769565
2010-01-12,34.48,34.54,33.58,33.72,31.3343,15724875
2010-01-13,33.48,34.8,33.4,34.18,31.7617,30554385
2010-01-14,34.68,34.88,34.26,34.48,32.0405,18943535
2010-01-15,34.82,34.6,35.12,35.3,32.8025,20422645
2010-01-18,34.94,35.04,33.6,33.94,31.5387,27818215
2010-01-19,33.48,33.58,31.72,32.24,29.959,61038000
2010-01-20,31.6,32.04,30.82,31.08,28.881,44054485
2010-01-21,30.82,31.96,30.26,30.6,28.435,57411510
2010-01-22,29.7,30.3,29.04,30.1,27.9704,69281045
2010-01-25,29.4,29.86,29.0,29.84,27.7288,43593500
2010-01-26,30.06,30.06,28.54,28.62,26.5951,41055725
2010-01-27,28.7,28.94,27.5,28.28,26.2791,51222005
2010-01-28,28.48,29.6,28.46,29.3,27.227,51364740
2010-01-29,29.12,29.6,28.6,29.04,26.9854,33824430
2010-02-01,28.88,28.88,27.84,28.2,26.2048,39519400
2010-02-02,28.76,28.88,28.16,28.38,26.3721,32456005
2010-02-03,28.72,30.32,28.62,30.08,27.9518,48908275
2010-02-04,30.06,30.06,29.2,29.24,27.1712,19295310
2010-02-05,28.0,28.56,27.52,27.68,25.7216,55783420
2010-02-08,27.22,27.92,27.22,27.48,25.5357,34606875
2010-02-09,27.2,27.78,26.66,27.0,25.0897,35582480
2010-02-10,27.58,27.86,27.06,27.76,25.7959,31843400
2010-02-11,28.0,29.08,28.0,29.0,26.9482,41113655
2010-02-12,29.2,29.92,29.2,29.64,27.5429,32997770
2010-02-17,30.82,30.9,30.04,30.28,28.1376,25975745
2010-02-18,30.28,30.36,29.6,29.82,27.7102,14463265
2010-02-19,29.92,29.92,28.48,28.54,26.5208,18800745
