Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.06,10.24,9.71,10.2,7.92845,1745000
2010-01-05,10.26,10.78,10.24,10.36,8.05282,2076700
2010-01-06,10.4,10.6,10.18,10.24,7.95954,4002000
2010-01-07,10.24,10.46,10.02,10.38,8.06837,2645200
2010-01-08,10.38,10.5,10.2,10.38,8.06837,1617000
2010-01-11,10.38,10.46,10.3,10.38,8.06837,2911600
2010-01-12,10.38,10.56,10.3,10.38,8.06837,2890600
2010-01-13,10.38,10.6,10.38,10.46,8.13055,797000
2010-01-14,10.42,10.86,10.42,10.8,8.39483,1963000
2010-01-15,10.8,10.42,10.78,10.86,8.44147,1203000
2010-01-18,10.44,10.44,10.06,10.36,8.05282,2778000
2010-01-19,10.3,10.22,10.48,10.48,8.1461,1276000
2010-01-20,10.34,10.56,10.22,10.42,8.09946,2310000
2010-01-21,10.36,10.46,10.12,10.42,8.09946,1176000
2010-01-22,10.4,10.5,9.86,10.3,8.00618,1618000
2010-01-25,10.22,10.22,9.9,10.1,7.85072,746968
2010-01-26,9.85,10.0,9.7,9.72,7.55535,1999300
2010-01-27,9.55,9.72,9.21,9.26,7.19779,2221650
2010-01-28,9.22,9.93,9.22,9.78,7.60199,2531000
2010-01-29,9.78,9.89,9.78,9.84,7.64862,760000
2010-02-01,9.9,10.64,9.85,10.38,8.06837,2281400
2010-02-02,10.32,10.86,9.8,9.97,7.74967,2143280
2010-02-03,10.0,10.1,9.86,9.98,7.75744,1054000
2010-02-04,9.97,9.97,9.43,9.44,7.3377,3265000
2010-02-05,9.44,9.44,8.8,8.99,6.98792,3310000
2010-02-08,9.2,9.41,9.2,9.27,7.20556,2275000
2010-02-09,9.25,9.28,9.01,9.15,7.11229,2419000
2010-02-10,9.16,9.48,9.16,9.48,7.3688,1361000
2010-02-11,9.39,9.56,9.39,9.55,7.42321,818000
2010-02-12,9.5,9.5,9.2,9.29,7.22111,755000
2010-02-17,9.25,9.45,9.25,9.36,7.27552,1029183
2010-02-18,9.5,10.0,9.5,9.78,7.60199,1368200
2010-02-19,9.71,10.0,9.7,9.89,7.68749,1436000
2010-02-22,9.9,9.9,9.63,9.82,7.63308,467000
2010-02-23,9.82,9.9,9.58,9.9,7.69526,399290
2010-02-24,9.9,10.0,9.7,9.82,7.63308,380000
2010-02-25,9.8,10.0,9.78,9.89,7.68749,255200
2010-02-26,9.88,10.66,9.88,10.44,8.115,1266000
2010-03-01,10.44,10.86,10.38,10.78,8.37928,1785000
2010-03-02,10.78,10.86,10.58,10.76,8.36374,1397500
2010-03-03,10.74,10.74,10.38,10.66,8.28601,1279000
2010-03-04,10.86,10.86,10.58,10.74,8.34819,671200
2010-03-05,10.7,10.72,10.4,10.68,8.30156,1896000
2010-03-08,10.68,10.8,10.6,10.66,8.28601,320900
2010-03-09,10.6,11.02,10.6,11.02,8.56584,3806200
2010-03-10,11.0,11.14,10.9,11.12,8.64357,3642875
2010-03-11,11.1,11.1,11.0,11.06,8.59693,1881350
2010-03-12,11.06,11.08,10.94,11.02,8.56584,467240
2010-03-15,11.02,11.04,10.98,11.04,8.58138,1202000
2010-03-16,11.0,11.0,10.78,10.8,8.39483,518000
2010-03-17,10.86,11.04,10.86,11.0,8.55029,3510800
2010-03-18,11.0,11.0,10.92,10.98,8.53474,1728854
2010-03-19,10.98,11.1,10.9,11.02,8.56584,3346000
2010-03-22,10.9,11.02,10.6,10.84,8.42592,1435986
2010-03-23,10.86,10.86,10.5,10.66,8.28601,812000
2010-03-24,10.58,10.82,10.48,10.54,8.19273,1647000
2010-03-25,10.5,10.72,10.28,10.28,7.99063,1274707
2010-03-26,10.32,10.9,10.24,10.84,8.42592,1882000
