Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.46075,6.53836,6.33464,6.39284,3.95943,152411399
2010-01-05,6.48985,6.55776,6.43165,6.54806,4.05556,218015415
2010-01-06,6.54806,6.59656,6.47045,6.51896,4.03754,313089841
2010-01-07,6.59656,6.59656,6.40255,6.41225,3.97145,244785125
2010-01-08,6.45105,6.46075,6.30554,6.33464,3.92338,367803213
2010-01-11,6.42195,6.51896,6.32494,6.36374,3.94141,280214307
2010-01-12,6.31524,6.36374,6.19883,6.22793,3.85729,422797852
2010-01-13,6.11152,6.11152,5.94661,5.98541,3.70708,800575333
2010-01-14,6.01451,6.07272,5.9175,5.9272,3.67103,372665182
2010-01-15,5.98541,6.03391,5.9272,5.95631,3.68906,360273745
2010-01-18,5.8884,6.11152,5.8399,5.98541,3.70708,396059554
2010-01-19,5.99511,6.23763,5.99511,6.22793,3.85729,427973344
2010-01-20,6.16002,6.17943,5.96601,6.03391,3.73712,445119777
2010-01-21,6.01451,6.05332,5.8884,5.93691,3.67705,527485047
2010-01-22,5.8399,6.03391,5.80109,6.01451,3.72511,699622098
2010-01-25,5.95631,6.03391,5.9175,5.94661,3.68305,294919503
2010-01-26,5.9175,5.94661,5.74289,5.77199,3.5749,392806850
2010-01-27,5.80109,5.8496,5.72349,5.76229,3.56889,246003447
2010-01-28,5.8399,5.95631,5.8108,5.93691,3.67705,368071390
2010-01-29,5.8205,5.9272,5.72349,5.80109,3.59293,335147840
2010-02-01,5.8205,5.9272,5.74289,5.9078,3.65902,352420919
2010-02-02,5.96601,5.99511,5.8108,5.8205,3.60495,305689839
2010-02-03,5.869,5.96601,5.80109,5.9175,3.66502,289800584
2010-02-04,5.869,5.8981,5.79139,5.8108,3.59894,283933349
2010-02-05,5.66528,5.70409,5.62648,5.63618,3.49079,384842459
2010-02-08,5.64588,5.66528,5.54887,5.58768,3.46075,267985333
2010-02-09,5.61678,5.73319,5.57798,5.69439,3.52684,248710729
2010-02-10,5.70409,5.77199,5.64588,5.73319,3.55087,240962464
2010-02-11,5.78169,5.8399,5.74289,5.8108,3.59894,227155022
