Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,71.6148,71.9721,71.2931,71.4718,48.2561,4515100
2010-01-05,72.4009,72.9013,71.9006,72.4724,48.9317,6052453
2010-01-06,73.4016,73.4016,72.258,72.5439,48.98,5877471
2010-01-07,72.5439,73.1157,72.0436,72.7583,49.1247,6408270
2010-01-08,72.1865,73.1871,72.1865,72.9727,49.2695,8069995
2010-01-11,73.473,74.2592,71.9006,72.7583,49.1247,6938868
2010-01-12,72.1865,72.8298,72.1865,72.6154,49.0282,6560322
2010-01-13,71.4718,71.8292,70.4712,70.6142,47.6771,7204023
2010-01-14,70.3997,71.1144,70.0424,70.2568,47.4358,7636613
2010-01-15,69.7565,70.2925,69.5063,69.7565,47.098,6137407
2010-01-18,68.9703,71.6862,68.9703,70.8643,47.8459,7914103
2010-01-19,71.043,71.6148,70.5784,71.4718,48.2561,5064886
2010-01-20,70.7928,71.4718,69.9352,70.4712,47.5805,7367920
2010-01-21,70.6142,70.6142,68.7559,68.9346,46.543,9406371
2010-01-22,68.47,68.8988,67.112,68.5415,46.2776,10409694
2010-01-25,68.5415,69.0418,67.7195,68.9346,46.543,6795550
2010-01-26,68.8988,68.8988,67.3979,67.6123,45.6502,5843547
2010-01-27,67.5409,67.8982,66.4688,66.8976,45.1677,6808439
2010-01-28,67.0406,67.5409,66.4688,66.6475,44.9988,5493587
2010-01-29,66.1472,66.2901,65.5396,65.7898,44.4197,10799336
2010-02-01,66.0399,67.0406,65.4324,67.0048,45.2401,6176873
2010-02-02,67.1835,68.2913,67.1835,67.4336,45.5296,6277977
2010-02-03,67.6481,68.0769,67.0763,67.6481,45.6744,6542522
2010-02-04,67.0048,67.4694,66.1472,66.4688,44.8782,5926415
2010-02-05,64.682,65.3967,64.3246,64.3961,43.4788,11960164
2010-02-08,64.3961,65.1466,63.7886,64.7535,43.7201,5503515
2010-02-09,64.8607,66.1114,64.8249,65.8613,44.468,5594429
2010-02-10,66.1114,66.1114,64.8607,65.6826,44.3474,4630069
2010-02-11,65.9685,67.0763,65.7541,66.9333,45.1918,4286791
2010-02-12,66.8261,68.1841,66.5045,68.0054,45.9157,6468617
2010-02-17,68.7916,69.149,68.0054,68.3985,46.1811,5166151
2010-02-18,68.0054,68.3985,67.1478,67.5051,45.5779,3409596
2010-02-19,66.7904,66.7904,65.1108,65.4682,44.2026,6365887
2010-02-22,66.7547,67.3979,66.5403,67.1478,45.3366,6186056
2010-02-23,66.576,68.327,66.4331,67.8268,45.7951,7967547
2010-02-24,66.8261,67.7553,66.6475,67.6123,45.6502,6214351
2010-02-25,67.3979,68.3985,67.3979,67.5409,45.602,8920408
2010-02-26,67.9697,68.2556,67.5766,67.6838,45.6985,5902484
2010-03-01,68.1484,69.3634,68.1484,69.2919,46.7843,6434719
2010-03-02,69.2562,69.5421,68.8273,69.3277,46.8084,4733882
2010-03-03,69.5778,69.685,68.0769,68.7559,46.4224,4032521
2010-03-04,69.5421,69.685,68.2556,68.3985,46.1811,5122324
2010-03-05,69.149,69.4706,68.1484,68.6129,46.3258,4238453
2010-03-08,69.6493,70.1853,69.3277,69.8994,47.1944,6391323
2010-03-09,69.8994,70.3283,69.8637,70.1496,47.3634,6540952
2010-03-10,69.9352,70.2925,69.685,70.1853,47.3875,3704507
2010-03-11,70.6142,70.6142,69.6493,70.0781,47.3151,4773725
2010-03-12,70.3997,70.6856,69.9709,70.4355,47.5564,3027948
2010-03-15,69.7565,70.3997,69.7565,70.1496,47.3634,2619437
2010-03-16,70.3283,70.7571,69.1847,69.3991,46.8567,5258532
2010-03-17,69.7922,71.2574,69.7565,71.043,47.9666,9047293
2010-03-18,71.5433,71.6148,70.1496,70.5069,47.6046,3465786
2010-03-19,71.3289,71.3289,70.5069,71.2931,48.1354,3597635
2010-03-22,70.7571,70.7571,69.5421,70.1139,47.3393,5593849
2010-03-23,70.3283,70.9358,69.7565,69.9709,47.2427,3736249
2010-03-24,70.9715,70.9715,70.2568,70.6856,47.7253,2757319
2010-03-25,69.9709,70.2568,69.4706,69.9709,47.2427,3683035
2010-03-26,70.5069,71.5433,70.1853,71.4718,48.2561,6854115
2010-03-29,71.4718,72.4724,71.4361,72.4724,48.9317,6841128
2010-03-30,72.258,73.2586,71.8292,72.1151,48.6904,10371401
2010-03-31,72.1865,72.4724,71.3289,71.4718,48.2561,10072638
2010-04-01,72.1865,73.4016,71.9721,73.2586,49.4625,7039307
2010-04-07,73.8304,74.3307,73.2586,74.2592,50.1381,5975815
2010-04-08,74.3307,74.3307,73.2586,74.0448,49.9933,4996065
2010-04-09,73.7589,74.9025,73.7589,74.6166,50.3794,4694535
2010-04-12,75.1169,75.3313,74.4022,74.6166,50.3794,5036247
2010-04-13,75.0454,75.1883,74.6166,75.0454,50.6689,5824701
2010-04-14,75.0454,75.7601,74.3307,75.7601,51.1515,5424909
2010-04-15,75.9745,76.1175,74.6166,75.4028,50.9102,10039084
2010-04-16,74.3307,75.4028,73.6874,73.8304,49.8486,4109421
2010-04-19,72.5439,72.9013,71.5433,71.8292,48.4974,8473695
2010-04-20,72.0436,72.4724,71.4718,71.9721,48.5939,6155625
2010-04-21,71.8292,72.1151,71.6148,71.7577,48.4491,4685061
2010-04-22,71.2574,71.4718,70.4712,70.7214,47.7494,4176403
2010-04-23,70.7214,70.7571,70.0424,70.0781,47.3151,4966091
2010-04-26,70.1853,70.7571,70.1853,70.7214,47.7494,2977739
2010-04-27,69.828,70.3283,69.685,70.2568,47.4358,3951640
2010-04-28,69.685,69.8637,69.3634,69.6135,47.0014,4923488
2010-04-29,69.4706,69.6493,69.0775,69.2562,46.7602,4230774
2010-04-30,69.5421,69.6135,69.149,69.3634,46.8326,4148990
2010-05-03,68.6844,69.1132,68.47,68.8631,46.4948,3660563
2010-05-04,68.6129,69.1132,67.791,68.0412,45.9398,5384819
2010-05-05,67.1835,67.3979,66.6832,67.255,45.409,6753623
2010-05-06,66.7904,66.8976,65.5396,65.8613,44.468,9780184
2010-05-07,65.2538,66.576,64.6105,65.6826,44.3474,10980059
2010-05-10,67.3622,67.3622,66.1257,66.6832,45.0229,8459015
2010-05-11,65.7541,66.4331,65.0036,65.6469,44.3233,6363503
2010-05-12,65.6697,65.8255,65.0394,65.6111,44.2991,3534241
2010-05-13,66.3973,66.4331,65.7541,66.3616,44.8058,5740963
2010-05-14,66.1829,66.7904,66.0399,66.2901,44.7575,6580538
2010-05-17,65.5396,65.7541,64.9679,65.6469,44.3233,7680512
2010-05-18,64.682,64.682,63.467,64.5748,45.1112,6901055
2010-05-19,64.4676,65.1823,63.6099,64.3961,44.9864,7862529
2010-05-20,64.296,64.682,63.1096,64.0387,44.7367,5976844
2010-05-24,63.324,64.4318,63.324,64.146,44.8116,4466175
2010-05-25,62.3735,62.3735,61.573,61.7517,43.139,8637345
2010-05-26,61.4229,61.4229,61.1084,61.1441,42.7146,8633872
2010-05-27,61.1441,62.6093,60.7868,62.5378,43.6882,7373308
2010-05-28,63.6099,64.2889,63.1811,63.2168,44.1625,8594096
2010-05-31,63.6099,63.6099,62.9667,63.3955,44.2874,4318658
2010-06-01,63.1811,63.7886,62.788,63.0381,44.0377,3617264
