Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.27,4.39,4.21,4.37,3.88491,95526870
2010-01-05,4.44,4.5,4.37,4.41,3.92046,111663836
2010-01-06,4.44,4.46,4.16,4.22,3.75155,133592641
2010-01-07,4.26,4.27,4.08,4.13,3.67155,96756259
2010-01-08,4.13,4.2,4.05,4.12,3.66266,82763100
2010-01-11,4.16,4.19,4.06,4.09,3.63599,63579356
2010-01-12,4.11,4.26,4.02,4.16,3.69822,115940009
2010-01-13,4.07,4.13,4.05,4.06,3.60932,64376500
2010-01-14,4.12,4.18,4.02,4.04,3.59154,65381500
2010-01-15,4.05,4.08,3.9,4.0,3.55598,55275093
2010-01-18,3.91,4.03,3.91,3.96,3.52042,39042250
2010-01-19,4.05,4.15,4.05,4.15,3.68933,96990000
2010-01-20,4.15,4.15,3.97,4.02,3.57376,70323534
2010-01-21,4.0,4.0,3.83,3.85,3.42263,84154000
2010-01-22,3.67,3.8,3.52,3.8,3.37818,157033204
2010-01-25,3.7,3.85,3.68,3.74,3.32484,58416946
2010-01-26,3.71,3.74,3.5,3.51,3.12037,81907000
2010-01-27,3.51,3.58,3.27,3.29,2.92479,154909500
2010-01-28,3.35,3.57,3.3,3.56,3.16482,89666655
2010-01-29,3.49,3.54,3.37,3.45,3.06703,81477000
2010-02-01,3.41,3.49,3.35,3.47,3.08481,58409588
2010-02-02,3.52,3.59,3.49,3.53,3.13815,51895183
2010-02-03,3.6,3.66,3.53,3.65,3.24483,44427000
2010-02-04,3.63,3.64,3.53,3.53,3.13815,32585000
2010-02-05,3.33,3.44,3.33,3.36,2.98702,78485250
2010-02-08,3.36,3.4,3.2,3.21,2.85367,52286852
2010-02-09,3.2,3.25,2.98,3.09,2.74699,94864800
2010-02-10,3.18,3.54,3.17,3.53,3.13815,124439319
2010-02-11,3.53,3.61,3.44,3.59,3.19149,79075500
2010-02-12,3.6,3.68,3.52,3.64,3.23594,49339329
2010-02-17,3.74,3.74,3.55,3.58,3.1826,42820601
2010-02-18,3.59,3.73,3.55,3.62,3.21816,35465000
2010-02-19,3.6,3.6,3.46,3.47,3.08481,35751370
2010-02-22,3.59,3.6,3.51,3.53,3.13815,27980000
2010-02-23,3.48,3.63,3.46,3.58,3.1826,38565000
2010-02-24,3.5,3.65,3.5,3.63,3.22705,36174009
2010-02-25,3.68,3.69,3.6,3.6,3.20038,26765000
2010-02-26,3.64,3.92,3.63,3.9,3.46708,159226807
2010-03-01,3.88,3.9,3.8,3.84,3.41374,43291500
2010-03-02,3.85,4.08,3.84,3.96,3.52042,98514582
2010-03-03,4.02,4.07,3.98,4.02,3.57376,68466113
2010-03-04,4.05,4.06,3.85,3.88,3.4493,44805998
2010-03-05,3.95,3.98,3.9,3.98,3.5382,29931970
2010-03-08,4.04,4.05,4.0,4.02,3.57376,36380000
2010-03-09,4.03,4.04,3.93,4.01,3.56487,35626000
2010-03-10,4.05,3.99,4.02,4.06,3.60932,32792000
2010-03-11,4.08,4.17,4.02,4.16,3.69822,109073400
2010-03-12,4.19,4.19,4.05,4.09,3.63599,31622558
2010-03-15,4.08,4.14,4.04,4.07,3.61821,27039500
2010-03-16,4.07,3.98,4.01,4.1,3.64488,33778000
2010-03-17,4.08,4.09,4.01,4.02,3.57376,42601395
2010-03-18,4.02,4.18,4.02,4.16,3.69822,125264163
2010-03-19,4.18,4.2,4.06,4.19,3.72489,99656498
2010-03-22,4.15,4.15,4.1,4.11,3.65377,27734588
2010-03-23,4.13,4.15,4.01,4.06,3.60932,38068000
2010-03-24,4.11,4.13,4.05,4.08,3.6271,28358000
2010-03-25,4.09,4.09,4.0,4.03,3.58265,24724751
2010-03-26,4.03,4.15,4.01,4.1,3.64488,46661731
