Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.6,17.7,17.36,17.5,11.2756,10892123
2010-01-05,17.36,17.4,16.98,17.22,11.0952,47117899
2010-01-06,17.24,17.38,17.02,17.12,11.0308,29813659
2010-01-07,17.26,17.3,17.0,17.12,11.0308,17252251
2010-01-08,17.12,17.2,17.02,17.14,11.0436,14747565
2010-01-11,17.3,17.4,17.08,17.14,11.0436,14942518
2010-01-12,17.02,17.14,16.82,16.98,10.9406,24942576
2010-01-13,16.8,16.82,16.62,16.68,10.7473,28097310
2010-01-14,16.8,16.82,16.62,16.7,10.7601,24473595
2010-01-15,16.8,16.8,16.66,16.7,10.7601,8993012
2010-01-18,16.58,16.78,16.54,16.78,10.8117,6320283
2010-01-19,17.0,17.0,16.58,16.8,10.8246,16780473
2010-01-20,17.08,17.08,16.78,16.84,10.8503,15235538
2010-01-21,16.86,16.94,16.32,16.52,10.6442,18800851
2010-01-22,16.36,16.78,16.14,16.42,10.5797,24134635
2010-01-25,16.2,16.28,16.08,16.2,10.438,14597672
2010-01-26,16.14,16.24,15.92,16.08,10.3607,10451782
2010-01-27,16.24,16.68,16.18,16.22,10.4509,18971099
2010-01-28,16.44,16.68,16.08,16.62,10.7086,13848889
2010-01-29,16.58,16.62,16.12,16.3,10.5024,10854305
2010-02-01,16.22,16.64,16.04,16.6,10.6957,13821504
2010-02-02,16.8,16.84,16.32,16.42,10.5797,10646548
2010-02-03,16.68,16.96,16.44,16.92,10.9019,15786365
2010-02-04,16.82,17.6,16.76,17.46,11.2498,39643265
2010-02-05,17.2,17.58,16.84,17.14,11.0436,32885228
2010-02-08,16.8,17.36,16.8,17.18,11.0694,16336472
2010-02-09,17.0,17.32,16.98,17.26,11.121,16563398
2010-02-10,17.26,17.3,16.66,16.78,10.8117,23479365
2010-02-11,16.76,17.04,16.72,16.88,10.8761,17451283
2010-02-12,16.76,17.16,16.76,16.88,10.8761,7057544
2010-02-17,17.12,17.26,17.02,17.08,11.005,8897730
2010-02-18,17.12,17.36,17.06,17.18,11.0694,8618495
2010-02-19,17.18,17.38,17.06,17.34,11.1725,24986390
2010-02-22,17.68,17.98,17.64,17.92,11.5462,26484430
2010-02-23,17.88,18.1,17.66,17.98,11.5849,19639671
2010-02-24,17.98,18.1,17.7,17.94,11.5591,15648412
2010-02-25,17.9,18.04,17.4,17.58,11.3271,20871950
2010-02-26,17.86,17.92,17.48,17.5,11.2756,11161357
2010-03-01,17.78,17.86,17.64,17.8,11.4689,12286741
