Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,89.4,89.9,88.8,89.25,56.1658,10381759
2010-01-05,90.2,90.65,90.1,90.45,56.9209,16914189
2010-01-06,91.3,92.0,91.25,91.6,57.6446,20033996
2010-01-07,91.7,91.75,90.85,91.25,57.4244,11163952
2010-01-08,91.5,92.15,91.35,91.7,57.7076,15683744
2010-01-11,92.0,92.8,92.0,92.4,58.1481,15729515
2010-01-12,91.8,92.4,91.05,91.65,57.6761,14005577
2010-01-13,90.5,90.8,89.95,90.2,56.7636,17142233
2010-01-14,90.65,91.2,90.65,90.85,57.1727,11379186
2010-01-15,91.0,90.3,90.75,91.05,57.2985,13190937
2010-01-18,89.05,89.6,88.6,89.25,56.1658,16529101
2010-01-19,89.05,88.4,88.7,89.3,56.1973,17485152
2010-01-20,88.0,88.45,87.65,87.85,55.2847,30098548
2010-01-21,87.6,88.2,87.0,87.05,54.7813,20718144
2010-01-22,85.5,86.05,85.0,85.7,53.9317,37434508
2010-01-25,84.0,84.35,83.7,84.3,53.0507,27485326
2010-01-26,84.6,85.15,83.5,84.1,52.9248,24292298
2010-01-27,84.0,85.6,83.8,84.05,52.8934,19620776
2010-01-28,84.35,85.65,84.35,85.05,53.5227,18700737
2010-01-29,83.2,84.4,83.1,83.6,52.6102,22798052
2010-02-01,83.0,84.25,83.0,83.85,52.7675,15452820
2010-02-02,84.4,85.05,84.15,84.55,53.208,13597241
2010-02-03,84.2,85.9,84.2,85.75,53.9632,18565577
2010-02-04,84.7,84.7,83.75,83.85,52.7675,16265410
2010-02-05,80.1,81.4,80.1,80.7,50.7852,47883392
2010-02-08,80.05,80.15,79.3,79.8,50.2188,30245172
2010-02-09,78.65,79.65,78.0,79.3,49.9042,36011574
2010-02-10,80.0,80.5,79.05,80.05,50.3761,20746885
2010-02-11,80.85,81.6,80.8,81.35,51.1942,18500443
2010-02-12,80.35,81.0,80.25,80.75,50.8166,20143047
2010-02-17,82.0,82.7,81.8,82.3,51.7921,15582433
2010-02-18,82.7,82.95,82.45,82.55,51.9494,11561739
2010-02-19,82.4,82.4,80.8,81.05,51.0054,16321710
2010-02-22,83.6,83.75,81.05,83.65,52.6417,19066368
2010-02-23,83.2,85.6,82.9,85.3,53.68,27232287
2010-02-24,84.0,85.2,83.7,84.6,53.2395,22292897
2010-02-25,85.8,86.0,84.65,85.3,53.68,29625185
2010-02-26,86.0,86.4,85.8,85.85,54.0261,28304616
2010-03-01,85.85,86.8,85.85,86.65,54.5296,32200175
2010-03-02,80.85,86.65,80.35,80.55,50.6908,137341070
2010-03-03,81.3,81.75,80.85,81.45,51.2572,35640530
2010-03-04,81.8,82.0,80.9,81.05,51.0054,22114215
2010-03-05,81.95,81.95,81.35,81.8,51.4774,27595895
2010-03-08,82.85,83.4,82.7,83.05,52.2641,28767529
2010-03-09,82.3,83.0,82.1,82.5,51.9179,15506515
2010-03-10,81.9,82.0,81.45,81.6,51.3516,19319249
2010-03-11,81.8,81.95,81.4,81.8,51.4774,11114845
2010-03-12,81.5,81.6,80.9,81.3,51.1628,18334592
2010-03-15,80.5,81.0,80.45,80.85,50.8796,14751038
2010-03-16,80.55,80.95,80.5,80.6,50.7223,21001109
2010-03-17,80.6,81.4,80.5,81.25,51.1948,18041289
2010-03-18,81.8,81.9,81.3,81.45,51.3208,13214321
2010-03-19,81.0,81.45,80.85,80.95,51.0058,11620589
2010-03-22,79.95,79.95,79.0,79.25,49.9346,37097019
2010-03-23,79.9,80.1,79.3,79.35,49.9977,16172646
2010-03-24,79.55,79.95,79.0,79.1,49.8401,18106994
2010-03-25,78.3,78.4,77.85,78.35,49.3676,26099054
2010-03-26,79.0,80.55,78.8,80.15,50.5017,24230001
2010-03-29,79.8,80.45,79.75,79.9,50.3442,13455262
2010-03-30,79.4,80.4,79.4,80.05,50.4387,19171789
2010-03-31,79.0,79.3,78.65,79.1,49.8401,26606188
2010-04-01,78.95,79.55,78.8,79.35,49.9977,20815414
2010-04-07,79.0,80.15,79.0,79.95,50.3757,21564107
2010-04-08,79.95,80.2,79.5,79.55,50.1237,16142124
2010-04-09,80.3,82.0,80.25,81.95,51.6359,36388386
2010-04-12,82.65,83.15,82.4,82.7,52.1085,31235575
2010-04-13,83.0,83.2,82.25,82.65,52.077,21483339
2010-04-14,82.7,83.3,82.45,82.5,51.9824,18149859
2010-04-15,83.5,84.35,83.25,84.3,53.1166,45130499
2010-04-16,84.7,84.9,83.0,84.55,53.2741,36689202
2010-04-19,83.15,83.15,81.55,81.85,51.5729,36604355
2010-04-20,82.85,82.85,82.44,82.65,52.077,16692488
2010-04-21,83.0,83.05,81.9,82.05,51.6989,17411621
2010-04-22,81.45,82.5,81.3,82.4,51.9194,13739171
2010-04-23,81.5,81.7,80.85,81.1,51.1003,19093681
2010-04-26,82.2,83.05,82.0,82.95,52.266,18691327
2010-04-27,82.45,82.45,81.25,81.45,51.3208,13346597
2010-04-28,79.55,79.95,79.0,79.1,49.8401,47672223
2010-04-29,79.35,79.85,78.8,79.1,49.8401,32136443
2010-04-30,80.0,81.05,79.8,80.95,51.0058,21500668
2010-05-03,79.2,79.45,78.85,79.0,49.7771,22967486
2010-05-04,79.7,79.95,78.95,79.05,49.8086,17033910
2010-05-05,77.75,78.4,77.4,77.55,48.8635,35799927
2010-05-06,76.9,77.2,75.9,76.85,48.4224,34859144
2010-05-07,72.9,74.1,71.5,73.55,46.3431,114016678
2010-05-10,78.2,78.2,75.94,77.7,48.958,69101594
2010-05-11,77.4,77.45,75.45,76.25,48.0444,33747780
2010-05-12,77.75,77.75,76.3,77.55,48.8635,22486194
2010-05-13,76.725,77.65,76.5,76.75,48.3594,23712990
2010-05-14,75.4,75.95,74.5,74.6,47.0047,28826325
2010-05-17,74.969,74.969,72.4,72.9,45.9336,45069622
2010-05-18,72.9,74.4,72.9,74.0,46.6267,23883566
2010-05-19,73.3,73.3,71.7,72.15,45.5102,34289496
2010-05-20,71.7,73.05,71.4,72.65,45.8256,32470136
2010-05-24,72.4,72.4,71.3,71.65,45.1948,27724493
2010-05-25,71.796,71.796,69.3,69.55,43.8702,41947509
2010-05-26,69.109,70.85,69.109,70.15,44.2486,24898346
2010-05-27,69.4,70.65,68.95,70.1,44.2171,27234290
2010-05-28,72.3,72.5,71.4,71.6,45.1633,30813191
2010-05-31,70.85,71.45,69.85,71.2,44.911,16530146
2010-06-01,71.0,71.3,70.2,70.4,44.4063,15547928
2010-06-02,71.9,72.55,71.15,71.45,45.0686,33953851
2010-06-03,72.8,73.15,72.45,72.9,45.9833,21361376
2010-06-04,72.5,73.6,71.8,73.5,46.3617,22649742
2010-06-07,70.8,71.2,70.1,70.65,44.5641,33390571
