Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,72.85,73.55,72.0,72.35,49.8788,14919781
2010-01-05,73.8,73.8,72.65,72.95,50.2924,21635263
2010-01-06,73.4,73.5,72.95,73.4,50.6026,18241894
2010-01-07,73.5,73.5,72.55,73.25,50.4992,16102030
2010-01-08,73.6,75.0,73.3,74.45,51.3265,34688790
2010-01-11,74.65,75.75,74.55,74.85,51.6023,20804754
2010-01-12,75.45,76.8,74.6,76.65,52.8432,40842717
2010-01-13,76.0,77.55,75.9,77.35,53.3258,56450523
2010-01-14,78.95,79.9,78.5,79.4,54.7391,76364793
2010-01-15,78.4,79.2,78.0,78.9,54.3944,40379234
2010-01-18,78.0,78.0,76.8,76.9,53.0156,28470077
2010-01-19,77.0,78.3,77.0,77.65,53.5326,24771864
2010-01-20,77.1,77.25,75.5,76.45,52.7053,24449009
2010-01-21,75.05,76.8,74.8,75.0,51.7057,21961576
2010-01-22,74.0,74.95,73.6,74.5,51.361,39766415
2010-01-25,73.6,75.65,73.55,75.1,51.7746,22629270
2010-01-26,75.25,75.25,73.6,73.8,50.8784,25528035
2010-01-27,73.8,74.65,73.05,73.9,50.9473,16985806
2010-01-28,74.45,74.8,73.6,74.6,51.4299,13877544
2010-01-29,73.5,74.5,72.9,73.75,50.8439,22670381
2010-02-01,72.8,74.85,72.7,74.75,51.5333,19194461
2010-02-02,74.8,75.75,74.65,75.45,52.0159,19756414
2010-02-03,76.2,76.6,75.2,76.5,52.7398,17981977
2010-02-04,75.9,76.0,74.4,74.6,51.4299,15218129
2010-02-05,73.3,75.35,72.9,73.85,50.9129,32715637
2010-02-08,73.5,75.7,73.2,75.65,52.1538,32315374
2010-02-09,74.85,76.45,74.75,76.0,52.3951,26578141
2010-02-10,77.0,77.0,74.7,74.95,51.6712,23897798
2010-02-11,75.65,76.45,75.15,76.3,52.6019,17290528
2010-02-12,75.5,76.2,75.3,75.7,52.1883,11906403
2010-02-17,77.0,77.3,76.55,76.75,52.9122,15305941
2010-02-18,76.95,77.2,76.35,76.65,52.8432,10870230
2010-02-19,75.8,75.85,74.3,74.5,51.361,15214588
2010-02-22,76.55,76.55,75.8,76.3,52.6019,12010372
2010-02-23,75.4,77.25,75.15,77.0,53.0845,20658615
2010-02-24,75.9,77.2,75.888,76.6,52.8088,13567185
2010-02-25,76.6,77.15,75.55,76.45,52.7053,15445902
2010-02-26,77.5,77.55,76.55,76.6,52.8088,17632752
2010-03-01,77.5,77.85,76.75,77.3,53.2913,16929607
2010-03-02,77.8,77.8,76.3,76.5,52.7398,21637020
2010-03-03,76.4,76.4,74.5,74.65,51.4644,44383579
2010-03-04,73.0,73.3,72.7,72.85,50.2235,56163569
2010-03-05,73.5,73.55,72.5,72.95,50.2924,40587305
2010-03-08,73.9,74.3,73.55,73.95,50.9818,26634044
2010-03-09,74.4,74.8,74.0,74.05,51.0508,18462409
2010-03-10,74.7,74.85,73.9,74.15,51.1197,13414438
2010-03-11,74.2,75.7,73.95,75.35,51.947,22568736
2010-03-12,75.35,75.9,74.85,75.45,52.0159,16336800
2010-03-15,74.4,75.4,74.15,75.05,51.7402,15086638
2010-03-16,75.6,75.75,74.85,75.05,51.7402,13742535
2010-03-17,75.1,75.95,75.1,75.5,52.0504,18991092
2010-03-18,75.5,77.15,74.55,76.4,52.6709,43458756
2010-03-19,77.0,77.15,76.45,76.55,52.7743,21791451
2010-03-22,75.0,76.35,74.6,75.25,51.878,17449324
2010-03-23,75.5,76.0,75.1,75.2,51.8436,10259567
2010-03-24,76.0,76.0,75.0,75.1,51.7746,11185826
2010-03-25,74.5,74.5,74.0,74.3,51.2231,19201593
2010-03-26,73.5,75.25,73.5,74.95,51.6712,21621546
2010-03-29,76.3,76.3,75.2,75.35,51.947,16383197
2010-03-30,76.0,76.0,75.2,75.3,51.9125,13965822
2010-03-31,75.3,75.95,74.55,74.7,51.4989,19690926
2010-04-01,75.05,75.6,75.05,75.55,52.0849,23587803
2010-04-07,76.2,76.5,75.65,76.4,52.6709,36268746
2010-04-08,76.1,77.95,76.0,77.75,53.6016,39553263
2010-04-09,78.0,79.4,78.0,79.3,54.6702,38715038
2010-04-12,79.95,80.25,78.45,78.6,54.1876,30224540
2010-04-13,79.2,79.75,78.25,79.5,54.808,24348575
2010-04-14,80.0,80.25,79.2,80.05,55.1872,21499451
2010-04-15,80.8,81.2,80.55,80.65,55.6009,33832268
2010-04-16,80.5,80.8,78.45,78.9,54.3944,34966080
2010-04-19,77.75,78.5,77.2,77.65,53.5326,26721208
2010-04-20,78.9,80.3,78.6,80.2,55.2906,27596264
2010-04-21,79.2,80.05,78.3,78.95,54.4289,34583977
2010-04-22,78.0,78.95,77.75,78.6,54.1876,17625842
2010-04-23,78.5,79.2,78.45,78.55,54.1531,14776356
2010-04-26,80.0,80.0,79.15,79.3,54.6702,13728326
2010-04-27,79.3,79.55,78.6,78.7,54.2565,17478622
2010-04-28,77.65,78.45,77.65,78.05,53.8084,14469400
2010-04-29,77.75,77.8,76.7,76.8,52.9466,27231794
2010-04-30,77.0,77.65,76.05,77.25,53.2569,29165726
2010-05-03,76.0,76.9,76.0,76.65,52.8432,16061188
2010-05-04,76.9,77.25,76.5,76.6,52.8088,17861112
2010-05-05,75.5,76.5,75.45,75.65,52.1538,23910084
2010-05-06,75.23,75.23,74.3,75.15,52.8272,46322658
2010-05-07,74.15,75.15,74.05,74.35,52.2649,24877076
2010-05-10,76.55,76.55,74.74,76.1,53.495,30125931
2010-05-11,76.1,76.1,74.45,75.55,53.1084,21486894
2010-05-12,75.55,75.75,74.65,75.65,53.1787,19782182
2010-05-13,75.75,76.25,75.05,75.75,53.249,19621569
2010-05-14,75.06,75.06,74.3,74.45,52.3352,16155923
2010-05-17,73.25,74.45,72.8,73.9,51.9485,18133108
2010-05-18,74.4,75.3,74.05,75.0,52.7218,15124669
2010-05-19,74.792,75.2,73.8,74.35,52.2649,16932193
2010-05-20,74.638,75.1,73.85,74.65,52.4758,22649869
2010-05-24,74.053,74.85,73.9,74.2,52.1594,22608708
2010-05-25,73.08,73.08,71.8,71.95,50.5778,25680775
2010-05-26,71.746,73.05,71.746,72.75,51.1401,27643608
2010-05-27,71.5,72.95,71.3,72.35,50.859,29343958
2010-05-28,73.1,73.6,72.55,73.1,51.3862,21733803
2010-05-31,72.4,73.8,72.3,73.7,51.8079,14308768
2010-06-01,73.5,74.45,73.0,73.1,51.3862,16754409
2010-06-02,73.95,74.0,72.85,73.15,51.4213,14514267
2010-06-03,74.5,74.55,73.2,73.7,51.8079,17987672
2010-06-04,74.1,74.3,73.55,73.85,51.9134,13006044
2010-06-07,72.75,74.4,72.7,74.1,52.0891,23827258
2010-06-08,74.7,75.4,74.2,75.25,52.8975,20374029
2010-06-09,75.25,76.5,75.15,76.2,53.5653,30177649
2010-06-10,76.0,77.2,75.9,76.95,54.0925,28629665
2010-06-11,77.8,77.8,76.95,77.2,54.2683,16482235
2010-06-14,77.75,77.8,76.9,77.1,54.198,14521244
2010-06-15,76.7,77.3,76.25,76.55,53.8114,13258261
2010-06-17,77.65,77.65,76.85,77.2,54.2683,17374505
2010-06-18,77.7,77.9,77.4,77.7,54.6198,14369931
2010-06-21,78.45,79.3,78.05,78.9,55.4633,31551679
2010-06-22,79.45,79.45,78.65,79.0,55.5336,21385980
2010-06-23,79.0,79.95,79.0,79.7,56.0257,22518429
2010-06-24,79.7,80.05,79.0,79.35,55.7796,17140889
2010-06-25,78.65,79.15,78.65,79.0,55.5336,14659324
2010-06-28,78.7,79.25,78.6,78.75,55.3579,9037675
2010-06-29,79.0,79.1,77.55,77.65,54.5846,16740800
2010-06-30,76.95,78.4,76.9,78.2,54.9712,17506418
2010-07-02,79.0,79.1,77.4,77.8,54.6901,18139320
2010-07-05,76.65,78.2,76.65,77.65,54.5846,6843696
2010-07-06,77.7,78.25,77.5,77.95,54.7955,14239752
2010-07-07,77.85,77.85,76.65,77.0,54.1277,15178789
2010-07-08,78.7,78.8,77.7,78.15,54.9361,18750879
2010-07-09,78.25,79.1,78.15,78.95,55.4985,13446600
2010-07-12,79.1,79.5,78.8,79.45,55.8499,12105765
2010-07-13,79.65,79.85,79.2,79.35,55.7796,12116299
2010-07-14,79.85,79.9,78.9,79.15,55.6391,14339562
2010-07-15,79.1,79.675,77.8,77.95,54.7955,15770417
2010-07-16,77.7,77.95,76.8,77.05,54.1629,17509101
2010-07-19,76.5,77.25,76.5,77.15,54.2332,9649958
2010-07-20,76.85,78.45,76.85,77.3,54.3386,13774929
2010-07-21,77.6,78.4,77.3,78.2,54.9712,10140226
2010-07-22,79.0,79.0,77.65,78.45,55.147,10625483
2010-07-23,79.2,79.2,77.85,78.45,55.147,17939152
2010-07-26,78.75,79.1,77.65,77.85,54.7252,17040095
2010-07-27,78.9,78.9,78.3,78.8,55.393,12318267
2010-07-28,78.8,79.45,78.55,79.1,55.6039,13000253
2010-07-29,79.2,79.2,78.35,78.6,55.2524,11910183
2010-07-30,78.6,78.75,77.95,78.55,55.2173,10126699
2010-08-02,79.35,79.6,78.95,79.45,55.8499,15903125
2010-08-03,79.8,79.8,78.75,79.1,55.6039,16516876
2010-08-04,79.4,81.2,79.3,81.2,57.0801,34648423
2010-08-05,82.0,82.55,81.2,82.0,57.6425,32480520
2010-08-06,81.95,83.0,81.35,82.25,57.8182,24234904
2010-08-09,82.45,83.85,82.15,83.75,58.8727,17939584
2010-08-10,83.5,83.75,81.75,81.85,57.5371,23137755
2010-08-11,82.2,82.7,81.85,82.1,57.7128,19475493
2010-08-12,81.1,84.2,80.85,84.1,59.1187,27650041
2010-08-13,83.9,84.0,82.1,82.55,58.0291,25535593
2010-08-16,81.75,84.15,81.75,83.7,58.8375,24743348
2010-08-17,83.85,84.15,82.95,84.1,59.1187,16070207
2010-08-18,83.85,84.75,83.7,84.3,59.2593,23863596
2010-08-19,84.7,84.8,81.55,81.75,57.4668,32708049
2010-08-20,81.1,83.4,79.879,82.8,58.2049,27919918
2010-08-23,82.65,83.45,81.8,81.95,57.6074,12629279
2010-08-24,81.5,81.85,80.2,80.3,56.4475,19878799
2010-08-25,79.9,80.25,79.4,79.8,56.096,21017952
2010-08-26,79.95,81.15,79.9,80.9,56.8692,20158860
2010-08-27,81.5,81.85,81.0,81.6,57.3613,13779198
2010-08-30,81.8,81.9,80.05,80.65,56.6935,20994507
2010-08-31,80.3,80.65,78.7,79.15,55.6391,21282229
2010-09-01,79.95,79.95,78.5,79.2,55.6742,21683494
2010-09-02,79.8,80.65,79.4,79.75,56.0608,20660053
2010-09-03,80.5,81.45,79.9,81.05,56.9747,21778020
2010-09-06,82.0,82.05,81.05,81.3,57.1504,20378507
2010-09-07,81.75,82.25,81.15,82.0,57.6425,19216262
2010-09-08,78.6,79.2,78.6,78.9,55.4633,743345134
2010-09-09,77.6,77.7,77.4,77.45,55.4397,52781211
2010-09-10,77.45,77.5,76.45,76.5,54.7597,51804937
2010-09-13,76.3,77.8,76.2,77.8,55.6902,54447791
2010-09-14,78.0,78.2,77.8,77.9,55.7618,38151841
2010-09-15,78.35,78.35,77.55,77.75,55.6544,25739439
2010-09-16,77.65,77.9,77.6,77.8,55.6902,24829223
2010-09-17,78.1,78.95,78.0,78.8,56.406,37528978
2010-09-20,78.65,79.6,78.6,79.4,56.8355,26362932
2010-09-21,80.0,80.2,79.35,79.5,56.9071,32965123
2010-09-22,80.05,80.3,79.65,79.8,57.1219,21173604
2010-09-24,79.75,80.3,79.6,80.1,57.3366,26346987
2010-09-27,80.95,80.95,80.15,80.4,57.5514,28555267
2010-09-28,80.3,80.75,79.3,79.35,56.7997,21661024
2010-09-29,80.25,80.25,79.6,79.8,57.1219,26618198
2010-09-30,79.8,79.85,79.25,79.45,56.8713,20819657
2010-10-04,80.6,80.7,79.9,80.3,57.4798,33640531
2010-10-05,80.3,80.55,79.95,80.5,57.6229,20099057
2010-10-06,81.85,82.0,81.55,81.85,58.5893,46353908
2010-10-07,82.0,82.6,81.3,82.5,59.0546,28493611
2010-10-08,82.1,82.9,81.95,82.0,58.6967,22779613
2010-10-11,82.5,82.9,81.95,82.15,58.804,21985523
2010-10-12,82.15,82.25,81.05,81.25,58.1598,18287285
2010-10-13,82.2,82.2,81.3,81.95,58.6609,21528021
2010-10-14,82.75,83.5,82.05,83.35,59.663,41748828
2010-10-15,82.8,83.45,82.8,83.35,59.663,39369696
2010-10-18,83.2,83.8,82.15,82.3,58.9114,21742842
2010-10-19,82.5,83.5,82.5,83.45,59.7346,26891024
2010-10-20,82.8,82.8,82.05,82.25,58.8756,29743663
2010-10-21,82.25,82.5,80.1,81.0,57.9808,46084508
2010-10-22,81.2,81.8,80.2,80.4,57.5514,26065526
2010-10-25,80.8,81.3,80.1,80.2,57.4082,27763756
2010-10-26,80.6,80.6,79.9,80.1,57.3366,28028310
2010-10-27,79.8,80.1,78.7,78.95,56.5134,29306011
2010-10-28,79.6,79.65,78.6,78.65,56.2987,25787743
2010-10-29,79.6,79.6,78.6,78.95,56.5134,26885808
2010-11-01,79.5,80.0,78.7,79.25,56.7282,27183087
2010-11-02,79.7,79.7,78.85,79.15,56.6566,18691836
2010-11-03,79.5,79.95,79.15,79.6,56.9787,27165141
2010-11-04,80.05,81.95,80.05,81.35,58.2314,62130251
2010-11-05,82.8,83.0,81.85,82.3,58.9114,42363806
2010-11-08,82.0,82.75,82.0,82.7,59.1977,19373805
2010-11-09,82.35,82.75,81.65,81.75,58.5177,29567009
2010-11-10,81.75,81.95,80.75,81.1,58.0524,25414444
2010-11-11,81.35,81.6,80.6,80.85,57.8735,22944956
2010-11-12,81.1,81.1,79.2,79.35,56.7997,29473839
2010-11-15,79.95,80.1,79.2,79.4,56.8355,20543057
2010-11-16,79.0,79.75,78.1,78.35,56.0839,28187292
2010-11-17,78.1,78.8,77.55,77.9,55.7618,27776225
2010-11-18,78.1,78.3,77.6,77.85,55.726,28856689
2010-11-19,77.9,78.2,77.15,78.0,55.8334,20319977
2010-11-22,78.5,79.2,78.1,78.9,56.4776,23247300
2010-11-23,78.25,78.65,77.5,77.8,55.6902,19991047
2010-11-24,78.2,78.3,77.35,77.55,55.5113,16345161
2010-11-25,78.05,78.4,77.75,78.1,55.905,22805149
2010-11-26,77.95,78.6,77.65,78.2,55.9766,15860837
2010-11-29,78.2,78.35,77.9,78.25,56.0124,15253753
2010-11-30,78.1,78.15,77.25,77.45,55.4397,20428017
2010-12-01,77.6,78.35,77.45,78.1,55.905,17044581
2010-12-02,78.85,78.85,77.9,78.2,55.9766,19273367
2010-12-03,78.6,78.6,77.75,77.95,55.7976,14034865
2010-12-06,78.35,78.7,78.0,78.2,55.9766,13693643
2010-12-07,78.3,79.0,77.75,78.95,56.5134,16135408
2010-12-08,79.5,79.5,77.55,77.65,55.5829,21028764
2010-12-09,78.0,78.4,77.6,78.0,55.8334,13234719
2010-12-10,77.8,78.0,77.55,77.85,55.726,10883785
2010-12-13,78.5,78.8,77.75,77.85,55.726,17074491
2010-12-14,78.0,78.1,77.15,77.4,55.4039,19759061
2010-12-15,77.85,77.85,76.65,77.05,55.1534,23534051
2010-12-16,77.05,77.1,76.1,76.35,54.6523,27370741
2010-12-17,76.25,76.7,75.9,76.05,54.4376,19939027
2010-12-20,76.95,76.95,75.85,76.7,54.9028,18319949
2010-12-21,76.7,77.3,76.1,77.2,55.2608,15552733
2010-12-22,77.8,77.8,76.8,77.15,55.225,14472326
2010-12-23,77.3,77.4,76.5,76.75,54.9386,8150935
2010-12-24,76.75,77.0,76.3,76.45,54.7239,5762196
2010-12-28,76.75,76.75,76.0,76.05,54.4376,10923210
2010-12-29,76.45,77.15,76.1,76.8,54.9744,10880989
2010-12-30,76.85,77.35,76.75,76.85,55.0102,15496063
2010-12-31,77.4,77.4,76.35,77.2,55.2608,10961099
2011-01-03,77.0,77.8,77.0,77.7,55.6187,10537258
2011-01-04,77.9,77.9,77.05,77.75,55.6544,11171007
2011-01-05,77.85,77.85,77.0,77.3,55.3323,19102210
2011-01-06,77.7,77.75,77.25,77.45,55.4397,12537667
2011-01-07,77.15,77.5,76.85,77.45,55.4397,19228866
2011-01-10,76.8,77.0,76.15,76.45,54.7239,19866044
2011-01-11,76.5,77.6,76.35,76.9,55.046,25560639
2011-01-12,77.45,78.75,77.35,78.3,56.0481,32664238
2011-01-13,78.8,78.8,77.8,78.1,55.905,29521159
2011-01-14,78.15,78.15,77.35,77.85,55.726,19711067
2011-01-17,78.2,78.2,77.55,77.6,55.5471,11494209
2011-01-18,77.55,77.9,76.65,76.85,55.0102,26681985
2011-01-19,77.2,79.65,76.95,78.85,56.4418,53532598
2011-01-20,78.25,78.55,77.0,77.3,55.3323,43398907
2011-01-21,77.3,77.85,77.1,77.45,55.4397,22110071
2011-01-24,77.85,77.85,76.9,77.05,55.1534,16633799
2011-01-25,77.5,77.5,76.8,76.9,55.046,14132843
2011-01-26,76.9,77.0,76.15,76.3,54.6165,21410536
2011-01-27,76.65,77.4,76.45,77.0,55.1176,29542349
2011-01-28,77.4,77.55,76.75,77.25,55.2965,23609032
2011-01-31,76.2,76.95,76.2,76.6,54.8313,19100764
2011-02-01,76.8,77.6,76.7,77.2,55.2608,16069287
2011-02-02,78.0,78.05,77.3,77.45,55.4397,18988419
2011-02-07,77.1,77.15,76.2,76.3,54.6165,17392602
2011-02-08,76.3,76.8,75.9,76.2,54.5449,28928435
2011-02-09,76.5,76.5,74.75,74.85,53.5786,32927257
2011-02-10,74.85,74.95,73.25,73.5,52.6122,31889860
2011-02-11,74.15,74.3,72.5,73.05,52.2901,44878980
2011-02-14,73.6,74.3,73.4,74.05,53.0059,27191101
2011-02-15,74.75,74.75,73.35,73.45,52.5765,19785485
2011-02-16,73.95,74.3,73.25,74.1,53.0417,19781697
2011-02-17,73.8,73.95,73.2,73.45,52.5765,26815885
2011-02-18,73.7,74.55,73.5,73.9,52.8986,24658902
2011-02-21,73.75,74.0,73.65,73.8,52.827,14753518
2011-02-22,72.85,73.15,72.35,72.5,51.8964,22378530
2011-02-23,73.9,73.9,72.35,72.75,52.0754,22557818
2011-02-24,72.3,73.2,71.55,71.9,51.4669,22962729
2011-02-25,72.0,73.45,72.0,72.9,52.1828,25053902
2011-02-28,72.0,73.7,72.0,73.05,52.2901,27582836
2011-03-01,73.7,75.35,73.6,74.75,53.507,32144355
2011-03-02,73.3,73.95,73.05,73.75,52.7912,24599089
2011-03-03,73.9,74.55,73.5,73.7,52.7554,16678430
2011-03-04,74.6,74.9,74.2,74.6,53.3996,17127659
2011-03-07,74.3,75.1,73.95,74.4,53.2565,12013213
2011-03-08,75.0,75.45,74.2,75.4,53.9723,18734667
2011-03-09,75.35,75.85,75.3,75.45,54.0081,15629058
2011-03-10,75.8,75.8,74.8,74.85,53.5786,15689265
2011-03-11,74.3,75.35,73.75,74.55,53.3639,21832270
2011-03-14,74.55,74.55,73.2,74.3,53.1849,18631363
2011-03-15,73.2,73.2,71.5,72.25,51.7175,40861549
2011-03-16,72.5,73.35,70.85,71.05,50.8585,46191527
2011-03-17,70.1,70.25,68.5,69.2,49.5343,57915902
2011-03-18,69.8,70.0,69.3,69.85,49.9995,27895560
2011-03-21,70.45,71.2,70.3,70.9,50.7511,27788358
2011-03-22,70.9,71.2,70.35,71.0,50.8227,17613502
2011-03-23,70.6,70.7,69.85,70.15,50.2143,24194720
2011-03-24,70.5,70.85,69.9,70.1,50.1785,18970826
2011-03-25,70.9,71.1,70.1,70.5,50.4648,15351474
