Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.28,10.32,10.14,10.24,9.02215,10178907
2010-01-05,10.46,10.46,10.18,10.3,9.07501,17105326
2010-01-06,10.3,10.46,10.14,10.4,9.16312,33664757
2010-01-07,10.56,10.56,10.22,10.28,9.05739,21445005
2010-01-08,10.3,10.38,10.02,10.08,8.88118,55686340
2010-01-11,10.2,10.36,10.0,10.1,8.8988,33288545
2010-01-12,10.24,10.4,10.04,10.24,9.02215,39607350
2010-01-13,10.1,10.26,9.89,9.95,8.76664,54929627
2010-01-14,9.96,10.28,9.96,10.04,8.84593,74356960
2010-01-15,10.0,10.06,9.73,9.83,8.66091,101518304
2010-01-18,9.65,9.7,9.39,9.39,8.27324,56590572
2010-01-19,9.41,9.48,9.11,9.34,8.22919,52696014
2010-01-20,9.34,9.55,9.32,9.4,8.28205,60621224
2010-01-21,9.47,9.65,9.37,9.44,8.31729,69316081
2010-01-22,9.14,9.34,9.08,9.29,8.18513,38991550
2010-01-25,9.23,9.3,9.11,9.21,8.11465,23761774
2010-01-26,9.11,9.18,8.8,8.83,7.77984,39875548
2010-01-27,8.93,9.07,8.54,8.64,7.61244,66406953
2010-01-28,8.71,8.78,8.62,8.67,7.63887,37465689
2010-01-29,8.46,8.83,8.46,8.79,7.7446,42093557
2010-02-01,8.69,8.69,8.39,8.54,7.52433,56551468
2010-02-02,8.6,8.66,8.51,8.65,7.62125,29485629
2010-02-03,8.7,8.97,8.55,8.93,7.86795,29131390
2010-02-04,8.8,8.85,8.5,8.6,7.5772,38244976
2010-02-05,8.35,8.45,8.26,8.31,7.32169,36351528
2010-02-08,8.21,8.48,8.11,8.39,7.39217,25599243
2010-02-09,8.3,8.59,8.3,8.49,7.48028,31771990
2010-02-10,8.59,8.59,8.43,8.5,7.48909,26352634
2010-02-11,8.62,9.0,8.59,8.93,7.86795,35119603
2010-02-12,8.89,8.98,8.83,8.9,7.84152,22640832
2010-02-17,9.16,9.18,8.98,8.99,7.92081,20185784
2010-02-18,8.88,8.89,8.78,8.87,7.81508,16361768
2010-02-19,8.84,8.84,8.5,8.53,7.51552,25606307
2010-02-22,8.74,8.87,8.68,8.73,7.69173,19219301
2010-02-23,8.56,8.78,8.43,8.72,7.68293,34099354
2010-02-24,8.52,8.81,8.52,8.61,7.58601,24774891
2010-02-25,8.68,8.78,8.59,8.65,7.62125,22313628
2010-02-26,8.9,9.36,8.9,9.31,8.20275,74977992
2010-03-01,9.84,9.84,9.73,9.83,8.66091,102903983
2010-03-02,9.85,9.96,9.83,9.89,8.71378,55493470
2010-03-03,9.72,9.81,9.67,9.71,8.55518,46075885
2010-03-04,9.71,9.88,9.71,9.71,8.55518,48374197
2010-03-05,9.76,9.78,9.4,9.71,8.55518,70337808
2010-03-08,9.71,9.78,9.51,9.61,8.46708,38202277
2010-03-09,9.55,9.58,9.37,9.48,8.35254,28771559
2010-03-10,9.52,9.6,9.46,9.52,8.38778,15784490
2010-03-11,9.56,9.6,9.38,9.53,8.39659,19552144
2010-03-12,9.47,9.5,9.37,9.44,8.31729,21790635
2010-03-15,9.37,9.4,9.26,9.3,8.19394,17598444
2010-03-16,9.42,9.43,9.2,9.28,8.17632,17358779
2010-03-17,9.4,9.52,9.36,9.49,8.36135,23431770
2010-03-18,9.58,9.58,9.44,9.49,8.36135,18701661
2010-03-19,9.41,9.46,9.32,9.37,8.25562,28273764
2010-03-22,9.27,9.27,9.08,9.2,8.10584,32080156
2010-03-23,9.21,9.41,9.21,9.36,8.24681,38145869
2010-03-24,9.47,9.48,9.16,9.22,8.12346,26600894
2010-03-25,8.92,8.97,8.78,8.84,7.78865,60924286
2010-03-26,8.56,8.95,8.56,8.8,7.75341,60627334
2010-03-29,8.67,9.0,8.62,8.89,7.83271,43070104
2010-03-30,8.85,8.96,8.77,8.84,7.78865,37555193
2010-03-31,8.7,8.78,8.63,8.74,7.70055,58847267
2010-04-01,8.78,8.92,8.76,8.84,7.78865,47079352
2010-04-07,8.8,8.95,8.8,8.91,7.85033,56781780
2010-04-08,8.83,9.18,8.83,9.01,7.93844,38353001
2010-04-09,9.12,9.38,9.1,9.33,8.22038,69740767
2010-04-12,9.4,9.42,9.16,9.18,8.08822,45902433
2010-04-13,9.09,9.37,9.06,9.16,8.0706,37218553
2010-04-14,9.32,9.32,9.1,9.14,8.05297,29496420
2010-04-15,9.14,9.17,8.9,8.93,7.86795,44458001
2010-04-16,8.97,9.44,8.91,9.32,8.21157,136963763
2010-04-19,9.13,9.32,9.01,9.08,8.00011,50692194
2010-04-20,9.16,9.42,9.14,9.38,8.26443,64725004
2010-04-21,9.58,9.59,9.33,9.49,8.36135,41559290
2010-04-22,9.42,9.43,9.29,9.33,8.22038,36212500
2010-04-23,9.34,9.36,9.17,9.19,8.09702,26374494
2010-04-26,9.25,9.32,9.15,9.24,8.14108,25328700
2010-04-27,9.3,9.67,9.24,9.53,8.39659,61993619
2010-04-28,9.26,9.75,9.25,9.65,8.50232,64019386
2010-04-29,9.7,9.72,9.26,9.34,8.22919,36930685
2010-04-30,9.5,9.82,9.48,9.82,8.6521,67869601
2010-05-03,9.58,9.8,9.52,9.77,8.60805,33449684
