Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,94.1,95.5,93.9,95.2,66.7997,718240
2010-01-05,95.7,98.9,95.0,98.8,69.3257,2499295
2010-01-06,98.0,99.6,97.6,98.55,69.1503,1432258
2010-01-07,99.35,99.6,97.25,98.7,69.2555,1380490
2010-01-08,98.45,99.3,97.55,98.95,69.431,1119370
2010-01-11,99.6,100.0,99.1,99.2,69.6064,1138243
2010-01-12,99.6,100.0,98.35,98.6,69.1854,1134439
2010-01-13,95.75,96.35,93.05,93.5,65.6068,3102890
2010-01-14,93.6,93.8,91.1,91.35,64.0982,4473767
2010-01-15,90.5,91.5,90.35,90.8,63.7123,1948624
2010-01-18,89.0,90.25,88.95,89.5,62.8001,2713537
2010-01-19,89.6,89.35,90.8,91.3,64.0632,1533588
2010-01-20,90.0,90.65,87.5,88.2,61.8879,2745840
2010-01-21,87.55,89.95,87.3,87.65,61.502,2412404
2010-01-22,86.65,86.65,84.5,86.3,60.5548,4100566
2010-01-25,85.45,87.3,85.45,87.2,61.1863,1441281
2010-01-26,86.5,86.6,84.0,84.6,59.3619,1738383
2010-01-27,84.85,84.85,83.7,84.25,59.1163,2084048
2010-01-28,84.45,87.0,83.8,86.7,60.8354,1979201
2010-01-29,85.05,86.1,84.0,84.85,59.5373,1193388
2010-02-01,84.5,88.65,84.2,88.1,61.8178,3084564
2010-02-02,87.0,89.2,87.0,88.7,62.2388,2533578
2010-02-03,87.8,89.0,86.75,88.45,62.0634,2027837
2010-02-04,87.15,85.45,85.9,87.15,61.1512,2320071
2010-02-05,83.7,84.0,82.3,82.3,57.748,2607417
2010-02-08,83.0,83.0,80.05,82.3,57.748,2065790
2010-02-09,81.8,84.25,81.65,83.25,58.4147,2326412
2010-02-10,83.7,85.25,82.8,84.7,59.4321,2040874
2010-02-11,85.6,87.2,85.3,87.1,61.1161,2137191
2010-02-12,87.0,88.4,86.5,87.2,61.1863,1292568
2010-02-17,88.3,89.05,86.7,87.6,61.4669,1268542
2010-02-18,87.4,87.9,87.1,87.5,61.3968,588726
2010-02-19,87.5,87.5,85.2,85.75,60.1688,882301
2010-02-22,87.0,87.7,86.7,86.85,60.9407,1062059
2010-02-23,85.85,87.5,84.6,86.75,60.8705,1807521
2010-02-24,85.2,87.5,85.2,86.35,60.5898,1806616
2010-02-25,86.0,86.95,84.9,85.2,59.7829,2497539
