Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.4336,13.5872,13.4336,13.5189,9.2715,3868433
2010-01-05,13.4336,13.5531,13.3141,13.5189,9.2715,13874678
2010-01-06,13.4848,13.536,13.1776,13.2288,9.07254,19293759
2010-01-07,13.3482,13.3824,12.9727,13.1263,9.00225,13276880
2010-01-08,13.0751,13.1605,13.0069,13.0922,8.97886,16213785
2010-01-11,13.1434,13.3141,13.0581,13.0751,8.96713,15478566
2010-01-12,12.9386,13.1263,12.8874,13.0581,8.95548,18282786
2010-01-13,12.8532,12.9386,12.3924,12.5631,8.61599,27251748
2010-01-14,12.5631,12.7337,12.4777,12.4948,8.56915,10384857
2010-01-15,12.3753,12.3753,12.4777,12.6825,8.69788,9632806
2010-01-18,12.307,12.4265,12.1193,12.2217,8.38186,10378210
2010-01-19,12.2899,12.1193,12.4094,12.4436,8.53404,17268540
2010-01-20,12.4948,12.4948,12.1193,12.2046,8.37013,21049311
2010-01-21,12.1363,12.2558,11.8632,11.9998,8.22967,15522553
2010-01-22,11.7267,11.9144,11.317,11.8803,8.14772,18428129
2010-01-25,11.556,11.812,11.556,11.7949,8.08915,9309357
2010-01-26,11.6754,11.7437,11.3682,11.4535,7.85501,8521807
2010-01-27,11.4535,11.5389,11.1463,11.2146,7.69117,10491844
2010-01-28,11.2829,11.317,11.0097,11.0609,7.58576,16273160
2010-01-29,10.839,11.0439,10.6854,10.9244,7.49215,15813084
2010-02-01,10.9927,11.3511,10.8561,11.3511,7.78478,17344389
2010-02-02,11.4535,11.7096,11.4023,11.4706,7.86674,16086763
2010-02-03,11.6925,11.6925,11.4535,11.6072,7.96042,8115699
2010-02-04,11.5218,11.4877,11.573,11.7267,8.04238,10638958
2010-02-05,11.0951,11.2658,11.0951,11.1804,7.66771,10039224
2010-02-08,11.1804,11.3341,10.9927,11.1122,7.62094,7701707
2010-02-09,11.0439,11.4877,11.0439,11.4365,7.84335,10251587
2010-02-10,11.6584,11.7267,11.4365,11.6754,8.00719,12645555
2010-02-11,11.812,11.8973,11.4877,11.8632,8.13599,6864419
2010-02-12,11.7608,11.8803,11.5901,11.7779,8.07749,8438553
2010-02-17,11.9144,12.1193,11.8632,11.9827,8.21795,8452225
2010-02-18,12.0851,12.0851,11.7096,11.812,8.10088,5935036
2010-02-19,11.7267,11.7779,11.317,11.4194,7.83162,8543181
2010-02-22,11.7096,11.8461,11.6242,11.6925,8.01892,4144206
2010-02-23,11.4706,11.9656,11.317,11.9144,8.1711,15806333
2010-02-24,11.5901,12.068,11.5901,11.9315,8.18283,8308268
2010-02-25,11.9656,12.1705,11.9315,12.068,8.27645,16060305
2010-02-26,12.2729,12.2899,12.1022,12.1534,8.33501,9730802
2010-03-01,12.3753,12.6825,12.3753,12.5972,8.63938,12553338
2010-03-02,12.6996,12.6996,12.4436,12.546,8.60427,6101869
2010-03-03,12.7508,12.7679,12.5801,12.6484,8.67449,11684423
2010-03-04,12.7337,12.785,12.4265,12.4777,8.55742,10815431
2010-03-05,12.6825,12.7679,12.5972,12.7167,8.72134,10698403
2010-03-08,12.8532,13.0069,12.8191,12.8874,8.8384,8585835
2010-03-09,12.8703,13.2288,12.785,13.1946,9.04909,13355633
2010-03-10,13.1434,13.2288,12.9898,13.0581,8.95548,7365764
2010-03-11,13.041,13.0922,12.8532,12.9215,8.86179,7451256
2010-03-12,12.9215,13.0239,12.8191,12.9727,8.8969,9889314
2010-03-15,12.8362,13.1263,12.8362,12.9898,8.90863,5352443
2010-03-16,13.1263,13.1776,13.0069,13.041,8.94375,12409948
2010-03-17,12.9898,13.3995,12.9898,13.2629,9.09593,16749571
2010-03-18,13.3995,13.4507,13.0751,13.1093,8.99059,20045699
2010-03-19,13.1946,13.3995,13.1434,13.3995,9.18961,17635544
2010-03-22,13.2288,13.2288,12.9215,13.0581,8.95548,10068447
2010-03-23,13.041,13.28,12.9898,13.0239,8.93202,8344051
2010-03-24,13.2288,13.2629,13.0239,13.0751,8.96713,10207685
2010-03-25,12.9898,13.1776,12.8362,13.0751,8.96713,10144880
2010-03-26,13.0239,13.4507,13.0069,13.3482,9.15443,10040998
2010-03-29,13.3653,13.4848,13.3653,13.4165,9.20127,10527916
2010-03-30,13.3141,13.5189,13.2288,13.297,9.11932,12569646
2010-03-31,13.1605,13.3141,12.9215,12.9727,8.8969,13405688
2010-04-01,12.9898,13.3141,12.9898,13.041,9.01322,12262900
2010-04-07,13.4165,13.4848,13.3312,13.4848,9.39197,15421824
2010-04-08,13.3995,13.6043,13.3824,13.5701,9.45138,10458497
2010-04-09,13.7579,13.792,13.6043,13.7067,9.54652,8826884
2010-04-12,13.792,13.8262,13.4848,13.5189,9.41572,5630427
2010-04-13,13.6384,13.7408,13.3653,13.536,9.42763,8372363
2010-04-14,13.5189,13.6384,13.3653,13.4848,9.39197,5509209
2010-04-15,13.4848,13.6214,13.3482,13.4336,9.35631,8260606
2010-04-16,13.3995,13.3995,13.1093,13.1776,9.17801,7229149
2010-04-19,12.8874,13.1434,12.6996,12.9556,9.02339,12643395
2010-04-20,13.0239,13.0751,12.7167,12.8703,8.96398,7076137
2010-04-21,13.0239,13.0239,12.802,12.8874,8.97589,6283616
2010-04-22,12.6996,12.6996,12.3241,12.4436,8.66679,11447488
2010-04-23,12.307,12.307,11.9998,12.051,8.39335,15283841
2010-04-26,12.1534,12.2899,12.1193,12.2387,8.52408,8872744
2010-04-27,11.9656,12.2217,11.9486,12.0339,8.38144,6295133
2010-04-28,11.6754,12.1875,11.6754,12.068,8.40519,6859201
2010-04-29,11.9656,12.1705,11.9144,11.9827,8.34578,5390186
2010-04-30,12.1705,12.1705,11.9315,11.9998,8.35769,5759353
2010-05-03,11.9315,11.9486,11.6925,11.7096,8.15557,7589432
2010-05-04,11.7608,11.8632,11.4877,11.6754,8.13175,9459711
2010-05-05,11.4365,11.6072,11.2316,11.2487,7.83456,16910698
2010-05-06,11.0951,11.2999,10.9244,11.0609,7.70376,14931704
2010-05-07,11.0097,11.4877,10.8561,11.1463,7.76324,11092753
2010-05-10,11.3341,11.3341,11.1719,11.2658,7.84647,12157128
2010-05-11,11.1804,11.3511,10.839,10.9756,7.64435,12577880
2010-05-12,10.9073,11.0951,10.7196,11.0951,7.72758,8798781
2010-05-13,10.7196,11.3511,10.7196,11.1634,7.77515,7851708
2010-05-14,11.189,11.2487,10.9244,11.1634,7.77515,6052390
2010-05-17,11.1975,11.3511,10.7708,10.7708,7.50171,8958660
2010-05-18,11.3511,11.3511,10.344,10.5489,7.34716,13467852
2010-05-19,10.344,10.6854,10.344,10.5659,7.359,7950918
2010-05-20,10.548,10.822,10.327,10.4635,7.28768,9428095
2010-05-24,10.327,10.7878,10.2075,10.7708,7.50171,13287625
2010-05-25,10.2075,10.4123,10.2075,10.2758,7.15695,8565272
2010-05-26,10.2758,10.3952,10.0709,10.1904,7.09747,9665360
2010-05-27,9.96851,10.5318,9.90023,10.4977,7.3115,11590955
2010-05-28,10.839,10.8561,10.6854,10.7878,7.51355,8876505
2010-05-31,10.7366,10.822,10.5489,10.6171,7.39466,4605161
2010-06-01,10.4635,10.6513,10.3099,10.3782,7.22827,5882851
2010-06-02,10.2416,10.3611,10.1904,10.2246,7.12129,8466990
2010-06-03,10.3952,10.4806,10.344,10.4123,7.25202,9966455
2010-06-04,10.4294,10.4465,10.327,10.3952,7.24011,5283036
2010-06-07,9.95144,10.1563,9.95144,10.088,7.02615,8096808
