Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.35,4.48,4.34,4.42,3.64236,5276120
2010-01-05,4.48,4.54,4.46,4.51,3.71653,8116530
2010-01-06,4.52,4.64,4.52,4.56,3.75773,9660161
2010-01-07,4.6,4.6,4.4,4.44,3.65884,7163543
2010-01-08,4.45,4.5,4.42,4.48,3.6918,3982550
2010-01-11,4.5,4.55,4.42,4.45,3.66708,4020644
2010-01-12,4.45,4.48,4.36,4.39,3.61764,6856395
2010-01-13,4.38,4.38,4.21,4.25,3.50227,6838301
2010-01-14,4.3,4.36,4.29,4.29,3.53523,5571089
2010-01-15,4.3,4.3,4.22,4.25,3.50227,3462252
2010-01-18,4.24,4.31,4.18,4.22,3.47755,3848098
2010-01-19,4.27,4.34,4.22,4.31,3.55171,3769850
2010-01-20,4.3,4.37,4.27,4.3,3.54347,3532000
2010-01-21,4.33,4.33,4.23,4.29,3.53523,4556163
2010-01-22,4.25,4.25,4.02,4.18,3.44459,6990301
2010-01-25,4.14,4.14,4.05,4.1,3.37866,3638861
2010-01-26,4.13,4.13,4.03,4.05,3.33746,3050866
2010-01-27,4.05,4.1,3.96,3.99,3.28801,4874666
2010-01-28,4.09,4.09,3.95,3.95,3.25505,3087303
2010-01-29,3.91,3.98,3.83,3.97,3.27153,2985836
2010-02-01,3.99,4.2,3.97,4.19,3.45283,5298610
2010-02-02,4.22,4.22,4.03,4.08,3.36218,4735270
2010-02-03,4.22,4.28,4.14,4.21,3.46931,9052756
2010-02-04,4.2,4.11,4.2,4.21,3.46931,4512159
2010-02-05,4.1,4.1,3.98,4.0,3.29625,3892029
2010-02-08,4.01,4.04,3.95,3.97,3.27153,1295308
2010-02-09,3.96,4.01,3.9,3.96,3.26329,780000
2010-02-10,3.97,4.05,3.95,3.97,3.27153,1809429
2010-02-11,3.97,4.02,3.97,4.0,3.29625,1319605
2010-02-12,4.03,4.2,4.0,4.19,3.45283,4970000
2010-02-17,4.2,4.2,4.09,4.16,3.4281,1163193
2010-02-18,4.08,4.16,4.08,4.13,3.40338,833308
2010-02-19,4.12,4.12,3.97,4.0,3.29625,2224349
2010-02-22,4.1,4.12,4.04,4.08,3.36218,2030525
2010-02-23,4.09,4.23,4.04,4.19,3.45283,2650173
2010-02-24,4.1,4.23,4.1,4.21,3.46931,3164671
2010-02-25,4.2,4.24,4.18,4.19,3.45283,3055240
2010-02-26,4.2,4.22,4.11,4.15,3.41986,2713579
2010-03-01,4.19,4.21,4.14,4.2,3.46107,1671043
2010-03-02,4.19,4.21,4.17,4.19,3.45283,4542118
2010-03-03,4.2,4.26,4.17,4.19,3.45283,5357167
2010-03-04,4.23,4.25,4.15,4.17,3.43635,4484154
2010-03-05,4.25,4.25,4.2,4.25,3.50227,3280233
2010-03-08,4.23,4.28,4.21,4.23,3.48579,2797927
2010-03-09,4.23,4.25,4.18,4.2,3.46107,2124000
2010-03-10,4.24,4.24,4.18,4.2,3.46107,1618142
2010-03-11,4.2,4.2,4.15,4.17,3.43635,1920000
2010-03-12,4.16,4.19,4.1,4.12,3.39514,2584057
2010-03-15,4.15,4.26,4.11,4.23,3.48579,4580000
