Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.5,52.6,52.35,52.55,36.1027,1658638
2010-01-05,52.65,52.8,52.5,52.75,36.2401,3083009
2010-01-06,52.85,53.0,52.5,52.8,36.2744,2823936
2010-01-07,52.9,53.0,52.5,52.85,36.3088,2581724
2010-01-08,52.75,53.0,52.7,52.95,36.3775,2983264
2010-01-11,53.15,53.35,52.9,53.05,36.4462,2823486
2010-01-12,53.3,53.3,53.0,53.05,36.4462,3329591
2010-01-13,53.0,53.05,52.6,52.7,36.2057,2209978
2010-01-14,53.1,53.1,52.7,52.95,36.3775,1188233
2010-01-15,53.1,53.1,52.6,52.7,36.2057,2716528
2010-01-18,52.75,52.8,52.5,52.6,36.137,1522275
2010-01-19,52.8,52.8,52.4,52.5,36.0683,2318133
2010-01-20,52.4,52.55,52.2,52.35,35.9653,4701562
2010-01-21,52.4,52.45,52.1,52.15,35.8279,3850521
2010-01-22,52.4,52.45,51.8,52.4,35.9996,8041276
2010-01-25,52.45,52.7,52.3,52.7,36.2057,4062801
2010-01-26,52.5,52.75,52.3,52.6,36.137,3945128
2010-01-27,52.55,52.75,52.1,52.2,35.8622,2420288
2010-01-28,52.15,52.45,52.1,52.2,35.8622,2198360
2010-01-29,52.15,52.7,52.0,52.5,36.0683,4472999
2010-02-01,52.7,52.95,52.5,52.95,36.3775,7198707
2010-02-02,52.55,53.0,52.55,52.95,36.3775,4591455
2010-02-03,53.1,53.1,52.75,53.0,36.4118,2246894
2010-02-04,52.75,52.6,52.6,53.0,36.4118,1752775
2010-02-05,52.4,52.7,52.2,52.2,35.8622,3607071
2010-02-08,52.65,52.85,52.2,52.7,36.2057,3213768
2010-02-09,52.5,53.1,52.5,53.0,36.4118,5079219
2010-02-10,53.1,53.1,52.6,52.8,36.2744,2270102
2010-02-11,53.1,53.1,52.85,53.05,36.4462,2214940
2010-02-12,53.15,53.25,53.1,53.2,36.5492,2562467
2010-02-17,53.7,53.8,53.25,53.45,36.721,2741033
2010-02-18,53.3,53.5,53.1,53.35,36.6523,1318675
2010-02-19,53.15,53.45,52.9,52.9,36.3431,1354701
2010-02-22,53.45,53.45,53.1,53.3,36.6179,2204296
2010-02-23,53.35,53.65,53.0,53.55,36.7897,2755728
2010-02-24,53.6,53.7,53.35,53.5,36.7553,1833073
2010-02-25,53.5,53.7,53.2,53.25,36.5836,2394861
2010-02-26,53.8,53.8,53.5,53.65,36.8584,3672400
2010-03-01,53.9,54.1,53.8,54.05,37.1332,2867896
