Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.44,5.47,5.41,5.47,4.76511,2946000
2010-01-05,5.52,5.7,5.5,5.68,4.94805,13386550
2010-01-06,5.79,5.79,5.62,5.65,4.92191,7109000
2010-01-07,5.7,5.73,5.45,5.47,4.76511,4674431
2010-01-08,5.53,5.71,5.53,5.67,4.93933,13799000
2010-01-11,5.8,5.82,5.44,5.49,4.78253,18700390
2010-01-12,5.45,5.48,5.29,5.3,4.61701,33170389
2010-01-13,5.46,5.46,5.32,5.34,4.65186,19392000
2010-01-14,5.35,5.49,5.35,5.48,4.77382,11032345
2010-01-15,5.46,5.59,5.46,5.57,4.85222,18523600
2010-01-18,5.66,5.66,5.56,5.6,4.87836,17428000
2010-01-19,5.62,5.49,5.58,5.62,4.89578,3480000
2010-01-20,5.54,5.67,5.42,5.64,4.9132,16283000
2010-01-21,5.51,5.69,5.51,5.62,4.89578,22194500
2010-01-22,5.58,5.6,5.36,5.45,4.74768,21565876
2010-01-25,5.45,5.49,5.36,5.4,4.70413,3158000
2010-01-26,5.4,5.45,5.38,5.4,4.70413,24345267
2010-01-27,5.49,5.49,5.2,5.21,4.53862,17177700
2010-01-28,5.22,5.29,5.13,5.14,4.47763,7837000
2010-01-29,5.18,5.38,4.92,4.98,4.33825,14613496
2010-02-01,4.92,5.08,4.9,5.05,4.39923,14595673
2010-02-02,5.12,5.16,5.02,5.11,4.4515,17087000
2010-02-03,5.28,5.28,5.13,5.21,4.53862,14502000
2010-02-04,5.21,5.26,5.09,5.2,4.5299,10828220
2010-02-05,5.06,5.06,4.97,5.01,4.36439,12331000
2010-02-08,5.01,5.02,4.9,4.91,4.27727,7799193
2010-02-09,4.91,5.1,4.89,5.08,4.42536,6030181
2010-02-10,5.08,5.15,4.92,4.95,4.31212,7170019
2010-02-11,4.95,4.97,4.8,4.85,4.225,13131000
2010-02-12,4.92,5.07,4.85,4.99,4.34696,7408093
2010-02-17,5.29,5.29,5.08,5.19,4.52119,5657128
2010-02-18,5.25,5.34,5.2,5.32,4.63444,7952521
2010-02-19,5.34,5.34,4.98,5.03,4.38181,6734535
2010-02-22,5.13,5.24,5.03,5.05,4.39923,6065000
2010-02-23,5.06,5.1,5.02,5.04,4.39052,3001875
2010-02-24,5.02,5.15,5.02,5.1,4.44279,5528025
2010-02-25,5.1,5.14,5.04,5.06,4.40794,4417400
2010-02-26,5.15,5.15,5.09,5.09,4.43408,9534032
2010-03-01,5.19,5.2,5.1,5.17,4.50377,10870972
2010-03-02,5.2,5.2,5.08,5.1,4.44279,21920000
2010-03-03,5.14,5.18,5.1,5.15,4.48635,6407807
2010-03-04,5.15,5.27,5.15,5.22,4.54732,7926051
2010-03-05,5.19,5.46,5.19,5.32,4.63444,16571000
2010-03-08,5.34,5.4,5.25,5.34,4.65186,14591000
2010-03-09,5.44,5.97,5.38,5.93,5.16583,46932277
2010-03-10,5.9,5.98,5.8,5.86,5.10485,34800069
2010-03-11,5.82,5.95,5.82,5.86,5.10485,17014662
2010-03-12,5.95,5.95,5.72,5.75,5.00903,10238644
2010-03-15,5.76,5.76,5.64,5.66,4.93062,6317832
2010-03-16,5.7,5.75,5.61,5.68,4.94805,6968349
2010-03-17,5.7,5.94,5.69,5.9,5.1397,9124787
2010-03-18,5.93,5.93,5.68,5.81,5.0613,16011848
2010-03-19,5.84,5.9,5.7,5.73,4.9916,11087000
2010-03-22,5.86,5.86,5.58,5.59,4.86965,12938572
2010-03-23,5.7,5.73,5.64,5.69,4.95676,5780234
2010-03-24,5.72,5.75,5.57,5.57,4.85222,10346139
2010-03-25,5.7,5.71,5.62,5.67,4.93933,21897528
2010-03-26,5.7,5.71,5.67,5.67,4.93933,5513952
2010-03-29,5.71,5.75,5.58,5.59,4.86965,19318000
2010-03-30,5.71,5.73,5.51,5.55,4.8348,15651083
2010-03-31,5.58,5.58,5.5,5.51,4.79995,8499689
2010-04-01,5.57,5.57,5.51,5.53,4.81738,8584300
2010-04-07,5.76,6.0,5.45,5.73,4.9916,17088000
2010-04-08,5.83,5.83,5.65,5.7,4.96547,10759267
2010-04-09,5.76,5.8,5.68,5.76,5.01774,14997377
2010-04-12,5.8,5.83,5.78,5.81,5.0613,16070645
2010-04-13,5.82,5.95,5.82,5.95,5.18325,17358800
2010-04-14,5.98,5.98,5.84,5.91,5.14841,9835700
2010-04-15,5.98,5.98,5.86,5.9,5.1397,18182298
2010-04-16,5.91,5.96,5.77,5.9,5.1397,14792868
2010-04-19,5.93,5.93,5.74,5.8,5.05258,8099122
2010-04-20,5.8,5.85,5.75,5.84,5.08743,5488546
2010-04-21,5.8,5.81,5.71,5.78,5.04813,10051875
2010-04-22,5.72,5.95,5.72,5.94,5.18787,12824900
2010-04-23,5.94,6.08,5.85,6.04,5.27521,25577412
2010-04-26,6.1,6.24,6.06,6.18,5.39748,17132825
2010-04-27,6.25,6.25,5.97,6.03,5.26647,12670000
2010-04-28,5.95,6.0,5.88,5.89,5.1442,5441000
2010-04-29,5.98,5.98,5.81,5.86,5.118,8376062
2010-04-30,6.09,6.09,5.88,5.91,5.16166,11747582
2010-05-03,6.1,6.1,5.92,6.0,5.24027,4379200
2010-05-04,6.0,6.13,6.0,6.09,5.31887,17394400
2010-05-05,6.06,6.06,5.88,5.91,5.16166,8649722
2010-05-06,5.81,5.89,5.58,5.59,4.88218,8300417
2010-05-07,5.5,5.51,5.4,5.43,4.74244,11884437
2010-05-10,5.5,5.77,5.5,5.73,5.00446,11383875
2010-05-11,5.7,5.96,5.67,5.89,5.1442,8883200
2010-05-12,6.0,6.2,5.97,5.99,5.23153,20854778
2010-05-13,6.05,6.1,5.91,6.1,5.32761,19503139
2010-05-14,6.08,6.15,5.98,5.99,5.23153,15618237
2010-05-17,6.02,6.02,5.8,5.83,5.09179,9145800
2010-05-18,5.82,5.84,5.78,5.8,5.0656,16827000
2010-05-19,5.8,5.8,5.5,5.53,4.82978,14023667
2010-05-20,5.59,5.67,5.42,5.46,4.76864,16560200
2010-05-24,5.6,5.94,5.6,5.84,5.10053,32696913
2010-05-25,5.79,5.83,5.25,5.38,4.69878,40123000
2010-05-26,5.43,5.98,5.43,5.95,5.1966,140983280
2010-05-27,5.82,6.07,5.8,5.99,5.23153,49585172
2010-05-28,5.99,6.02,5.8,5.88,5.13547,33686321
2010-05-31,6.01,6.14,5.92,6.14,5.36254,30854400
2010-06-01,6.14,6.15,6.0,6.0,5.24027,11321550
2010-06-02,6.13,6.14,6.0,6.12,5.34508,12801200
2010-06-03,6.15,6.17,6.12,6.14,5.36254,12870000
2010-06-04,6.18,6.18,5.94,6.0,5.24027,15289400
2010-06-07,5.91,5.91,5.8,5.9,5.15293,12924000
2010-06-08,5.99,6.06,5.94,6.03,5.26647,9742200
