Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.22,12.36,12.16,12.24,8.09593,31983302
2010-01-05,12.62,12.96,12.54,12.94,8.55893,124736109
2010-01-06,12.96,13.1,12.72,13.02,8.61185,80978863
2010-01-07,13.2,13.3,12.88,13.0,8.59862,57300598
2010-01-08,12.98,13.18,12.82,13.04,8.62507,68503398
2010-01-11,13.16,13.5,13.1,13.24,8.75736,64508973
2010-01-12,13.24,13.42,12.96,13.18,8.71768,55631012
2010-01-13,12.86,12.9,12.4,12.52,8.28113,99806988
2010-01-14,12.6,12.74,12.32,12.42,8.21499,49364788
2010-01-15,12.44,12.02,12.26,12.44,8.22822,110353270
2010-01-18,12.08,12.18,12.02,12.04,7.96364,55091707
2010-01-19,12.18,12.28,12.02,12.22,8.0827,59983633
2010-01-20,12.14,12.24,11.94,12.08,7.9901,79300351
2010-01-21,12.2,12.3,11.78,11.84,7.83136,65144290
2010-01-22,11.54,11.6,11.3,11.56,7.64615,116176408
2010-01-25,11.32,11.56,11.28,11.44,7.56678,54874807
2010-01-26,11.32,11.46,11.02,11.04,7.30221,89718200
2010-01-27,11.04,11.26,10.96,11.02,7.28898,67842937
2010-01-28,11.2,11.5,11.1,11.48,7.59324,91737892
2010-01-29,11.22,11.3,10.86,11.04,7.30221,121466595
2010-02-01,10.82,11.18,10.78,11.14,7.36835,64029757
2010-02-02,11.36,11.48,11.2,11.26,7.44772,81281380
2010-02-03,12.16,12.58,11.88,12.32,8.14884,314380947
2010-02-04,12.4,12.4,12.0,12.08,7.9901,128668874
2010-02-05,11.7,11.78,11.58,11.6,7.67261,121826232
2010-02-08,11.38,11.5,11.22,11.4,7.54033,97722058
2010-02-09,11.64,11.88,11.48,11.8,7.8049,103085479
2010-02-10,11.98,12.26,11.94,12.14,8.02979,121000104
2010-02-11,12.4,12.42,12.04,12.22,8.0827,82420853
2010-02-12,12.2,12.4,12.14,12.18,8.05624,71191103
2010-02-17,12.4,12.5,12.28,12.34,8.16207,59043370
2010-02-18,12.38,12.44,12.2,12.24,8.09593,42401252
2010-02-19,12.06,12.14,11.72,11.78,7.79167,71509133
2010-02-22,12.24,12.3,12.12,12.22,8.0827,74287022
2010-02-23,12.28,12.5,12.06,12.42,8.21499,67084958
2010-02-24,12.3,12.4,12.14,12.22,8.0827,79441036
2010-02-25,12.22,12.3,11.94,12.1,8.00333,69108049
