Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,139.5,140.0,137.4,138.4,105.934,2825487
2010-01-05,138.7,140.5,138.6,140.3,107.388,6356395
2010-01-06,140.1,147.4,140.1,147.0,112.516,25474641
2010-01-07,149.6,152.0,147.4,150.5,115.195,22364713
2010-01-08,151.0,152.5,149.0,150.8,115.425,8711655
2010-01-11,154.0,154.0,151.0,151.2,115.731,5839725
2010-01-12,151.0,152.8,149.5,151.4,115.884,4322471
2010-01-13,149.5,149.5,146.4,146.8,112.363,8367072
2010-01-14,148.0,149.4,146.8,146.9,112.44,4312344
2010-01-15,147.4,145.9,146.9,148.7,113.818,3556495
2010-01-18,144.4,148.2,143.8,147.2,112.669,4845099
2010-01-19,146.9,148.5,145.1,148.1,113.358,4818570
2010-01-20,147.6,148.0,144.8,145.2,111.139,4653402
2010-01-21,145.2,145.7,142.0,142.1,108.766,7834690
2010-01-22,138.5,138.7,135.5,137.9,105.551,18980670
2010-01-25,134.1,136.2,134.1,136.0,104.097,8977188
2010-01-26,135.1,135.5,133.0,133.4,102.107,9636115
2010-01-27,133.0,136.0,130.9,131.9,100.959,9887912
2010-01-28,132.9,134.6,132.3,133.5,102.183,3682167
2010-01-29,131.8,133.8,131.1,132.3,101.265,3713513
2010-02-01,132.3,132.4,130.2,132.3,101.265,5048029
2010-02-02,132.5,135.6,132.3,132.9,101.724,3968647
2010-02-03,133.6,136.5,133.0,135.9,104.02,5023727
2010-02-04,134.2,134.2,133.0,133.2,101.954,3905269
2010-02-05,130.1,130.4,128.8,129.2,98.8919,10003556
2010-02-08,129.7,129.8,126.5,127.2,97.3611,4555660
2010-02-09,124.8,127.1,124.0,125.8,96.2895,9068564
2010-02-10,127.0,128.5,126.0,127.8,97.8204,6697954
2010-02-11,127.7,130.1,127.6,129.4,99.045,4852011
2010-02-12,128.2,130.8,128.2,130.2,99.6574,3391313
2010-02-17,132.1,133.2,130.2,130.9,100.193,2857482
2010-02-18,130.1,130.8,129.3,129.4,99.045,1788580
2010-02-19,129.2,129.2,126.3,127.3,97.4377,3669525
2010-02-22,129.9,130.4,129.2,129.9,99.4277,3744702
2010-02-23,129.0,132.0,127.4,131.8,100.882,4572046
2010-02-24,129.8,131.1,129.5,130.6,99.9635,2878642
2010-02-25,130.1,131.1,128.5,129.2,98.8919,4254008
2010-02-26,130.4,131.3,129.4,129.9,99.4277,3605120
2010-03-01,131.3,134.8,130.6,134.1,102.643,7384857
2010-03-02,134.0,135.0,133.8,134.6,103.025,5570883
2010-03-03,134.3,134.6,132.4,132.8,101.647,3549162
2010-03-04,134.0,134.0,128.7,130.1,99.5808,6581945
2010-03-05,131.6,131.6,129.2,129.7,99.2747,4851287
2010-03-08,130.6,134.6,130.6,133.5,102.183,8405937
2010-03-09,133.0,134.7,133.0,134.2,102.719,5277248
2010-03-10,133.8,134.4,132.1,132.6,101.494,4001724
2010-03-11,134.3,134.3,132.2,133.8,102.413,3410129
2010-03-12,133.6,134.4,132.4,133.6,102.26,3137492
2010-03-15,132.3,133.2,131.7,132.1,101.112,3136389
2010-03-16,131.7,132.9,130.3,130.6,99.9635,3825830
2010-03-17,131.6,133.2,131.0,132.7,101.571,3617871
2010-03-18,132.5,133.4,131.4,132.5,101.418,3489443
2010-03-19,132.2,133.0,131.3,132.2,101.188,2855066
2010-03-22,131.1,131.1,130.2,130.7,100.04,3930234
2010-03-23,131.2,132.8,130.1,130.5,99.887,2393565
2010-03-24,131.0,131.6,129.4,129.5,99.1216,3472761
2010-03-25,128.1,129.2,128.1,128.7,98.5092,3263136
2010-03-26,128.0,131.1,128.0,131.0,100.27,3817642
2010-03-29,131.0,132.0,130.6,131.7,100.805,2154265
2010-03-30,130.9,132.0,130.2,131.1,100.346,3769242
2010-03-31,130.8,131.8,129.5,129.6,99.1981,4109465
2010-04-01,130.3,132.4,129.9,132.0,101.035,4521746
2010-04-07,133.0,137.4,133.0,137.0,104.862,11624092
2010-04-08,137.0,139.9,136.0,139.0,106.393,10784531
2010-04-09,140.0,142.0,139.7,140.4,107.465,9455577
2010-04-12,141.8,142.0,138.7,138.9,106.316,4353573
2010-04-13,139.5,140.5,138.1,139.5,106.776,4898126
2010-04-14,140.0,140.2,139.2,139.4,106.699,2479000
2010-04-15,137.6,138.9,136.7,137.3,106.691,3888229
2010-04-16,136.7,137.7,134.6,135.0,104.904,4499324
2010-04-19,133.1,133.6,132.5,133.1,103.428,4652119
2010-04-20,133.8,134.6,133.5,134.0,104.127,2704614
2010-04-21,133.8,135.0,133.3,133.8,103.972,2528009
2010-04-22,133.0,133.5,132.0,133.1,103.428,3217618
2010-04-23,133.0,133.1,131.1,131.6,102.262,4723283
2010-04-26,132.3,133.7,132.0,132.8,103.195,1904783
2010-04-27,131.4,131.9,130.8,131.0,101.796,3627862
2010-04-28,128.9,129.9,128.8,129.4,100.553,5093880
2010-04-29,129.8,130.0,128.7,128.8,100.086,3205373
2010-04-30,129.5,130.4,128.9,129.3,100.475,4380071
2010-05-03,128.0,129.0,128.0,128.3,99.6978,3386746
2010-05-04,128.5,128.8,127.7,128.0,99.4647,3780659
2010-05-05,127.0,127.5,125.5,125.9,97.8328,5720169
2010-05-06,125.4,125.9,123.0,124.6,96.8227,6318977
2010-05-07,122.1,124.7,120.6,123.4,95.8902,7652706
2010-05-10,123.6,125.4,123.5,125.0,97.1335,5507476
2010-05-11,125.5,125.5,124.0,124.0,96.3564,3472027
2010-05-12,123.844,124.3,122.3,123.2,95.7348,3013510
2010-05-13,126.7,126.7,125.28,125.9,97.8328,4273730
2010-05-14,125.0,125.4,124.1,124.7,96.9004,2819632
2010-05-17,123.9,124.4,121.8,122.5,95.1908,4210477
2010-05-18,122.278,123.4,121.3,122.1,94.88,2843400
2010-05-19,121.0,121.7,120.0,120.1,93.3259,3802297
2010-05-20,120.0,120.6,118.0,119.2,92.6265,5022133
2010-05-24,120.8,120.8,119.82,119.82,93.1083,4680827
2010-05-25,116.41,116.41,115.0,115.3,89.5959,6636826
2010-05-26,116.0,117.4,115.1,115.6,89.8291,4799646
2010-05-27,115.6,119.9,115.0,118.8,92.3157,5511644
2010-05-28,121.8,123.6,120.6,121.0,94.0252,4030790
2010-05-31,121.4,121.4,119.0,119.6,92.9373,2501849
2010-06-01,118.8,120.8,118.0,118.9,92.3934,1930748
2010-06-02,119.4,119.4,117.1,117.5,91.3055,3735981
2010-06-03,118.8,120.0,118.5,119.1,92.5488,2935301
2010-06-04,118.7,120.6,118.7,119.0,92.4711,2334653
2010-06-07,115.5,117.1,115.4,116.9,90.8392,4134837
2010-06-08,117.4,118.5,116.0,118.5,92.0826,2234736
2010-06-09,118.0,119.5,116.8,118.6,92.1602,3157777
2010-06-10,117.2,118.7,117.0,118.1,91.7717,1629729
2010-06-11,120.1,121.5,120.0,120.5,93.6367,4363043
2010-06-14,121.0,122.2,121.0,121.9,94.7246,2121099
2010-06-15,121.8,122.6,120.4,121.2,94.1806,1815537
2010-06-17,121.8,122.8,120.0,120.7,93.7921,2665255
