Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.025,34.25,33.15,33.75,27.8991,10568096
2010-01-05,33.8,35.1,33.75,35.0,28.9324,27460382
2010-01-06,35.3,35.65,34.975,35.375,29.2424,26959426
2010-01-07,35.675,35.675,34.8,35.05,28.9737,24715978
2010-01-08,35.125,35.375,34.625,34.95,28.8911,13257738
2010-01-11,35.75,36.0,35.325,35.575,29.4077,20433656
2010-01-12,35.625,35.8,34.9,35.5,29.3457,13853468
2010-01-13,34.55,34.75,33.525,33.75,27.8991,35673636
2010-01-14,34.0,34.475,33.4,33.475,27.6718,21818662
2010-01-15,33.575,32.975,33.4,33.975,28.0851,19517458
2010-01-18,33.175,33.75,33.0,33.525,27.7131,14000708
2010-01-19,33.4,33.9,33.1,33.8,27.9404,11382518
2010-01-20,33.55,33.8,32.875,33.025,27.2998,20649700
2010-01-21,33.025,33.025,31.75,31.9,26.3698,33853452
2010-01-22,31.25,31.725,31.0,31.35,25.9152,41253528
2010-01-25,31.075,31.475,30.775,31.25,25.8325,19560164
2010-01-26,31.025,31.075,29.55,29.65,24.5099,33586996
2010-01-27,29.75,30.55,29.3,29.6,24.4686,33374622
2010-01-28,30.0,30.5,29.8,30.0,24.7992,16338702
2010-01-29,29.5,30.725,29.5,30.4,25.1299,28261946
2010-02-01,30.225,30.9,29.975,30.775,25.4399,16842456
2010-02-02,31.125,31.25,30.05,30.575,25.2745,12852452
2010-02-03,30.75,31.775,30.375,31.425,25.9772,20045688
2010-02-04,31.425,31.425,30.675,31.0,25.6259,8747190
2010-02-05,29.6,29.975,29.55,29.7,24.5512,26521922
2010-02-08,29.625,29.975,28.925,29.2,24.1379,20759210
2010-02-09,29.2,29.95,29.2,29.6,24.4686,13728578
2010-02-10,29.75,30.4,29.75,30.2,24.9645,12883958
2010-02-11,30.275,31.25,30.275,31.175,25.7705,15160740
2010-02-12,30.9,31.075,30.6,30.65,25.3365,13209212
2010-02-17,31.4,31.4,30.65,30.9,25.5432,8704480
2010-02-18,31.05,31.05,30.45,30.575,25.2745,5809400
2010-02-19,30.175,30.55,29.525,29.775,24.6132,11144494
2010-02-22,30.875,30.975,30.4,30.45,25.1712,9350224
2010-02-23,29.45,29.925,29.1,29.85,24.6752,34857122
2010-02-24,29.7,29.725,29.175,29.525,24.4066,16657172
2010-02-25,29.4,29.7,29.05,29.075,24.0346,16104342
2010-02-26,29.5,29.75,29.325,29.6,24.4686,12703750
2010-03-01,30.1,30.6,30.0,30.425,25.1505,26635046
2010-03-02,30.75,30.875,30.525,30.6,25.2952,12653378
2010-03-03,30.35,30.5,30.125,30.425,25.1505,10929664
2010-03-04,30.75,30.75,29.8,30.1,24.8819,17210212
2010-03-05,30.5,30.575,29.825,29.975,24.7785,22148976
2010-03-08,30.725,31.0,30.425,30.925,25.5639,16305508
2010-03-09,30.95,31.9,30.775,31.825,26.3078,29414554
2010-03-10,32.0,32.3,31.7,32.075,26.5145,19410170
2010-03-11,32.375,32.375,31.475,32.125,26.5558,12233122
2010-03-12,32.25,32.55,31.9,32.3,26.7005,16230476
2010-03-15,32.15,32.15,31.5,31.925,26.3905,19794986
2010-03-16,32.0,32.225,31.55,31.875,26.3492,9654224
2010-03-17,32.0,33.125,32.0,32.875,27.1758,21223142
2010-03-18,32.75,33.0,32.6,32.675,27.0105,8622462
