Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.25,38.65,37.75,38.1,32.5618,28528384
2010-01-05,38.65,39.2,38.2,39.1,33.4165,41873879
2010-01-06,39.2,39.6,38.8,39.35,33.6301,42712432
2010-01-07,39.05,39.1,38.3,38.5,32.9037,47957824
2010-01-08,38.6,38.85,38.15,38.35,32.7755,38687678
2010-01-11,39.0,39.25,37.9,38.15,32.6046,45849450
2010-01-12,37.85,38.8,37.7,38.15,32.6046,40808288
2010-01-13,37.55,37.9,37.05,37.15,31.7499,64462181
2010-01-14,37.2,37.6,36.85,36.9,31.5363,51437833
2010-01-15,36.9,36.5,36.75,37.25,31.8354,81441120
2010-01-18,36.4,37.0,36.1,36.7,31.3653,30664676
2010-01-19,36.3,37.05,36.3,37.05,31.6645,29559454
2010-01-20,37.1,37.1,36.2,36.5,31.1944,39386238
2010-01-21,36.25,36.85,35.85,35.95,30.7244,47631058
2010-01-22,35.3,35.9,34.75,35.75,30.5534,74399900
2010-01-25,35.1,35.4,35.0,35.25,30.1261,52057536
2010-01-26,35.0,35.2,33.7,33.85,28.9296,79040541
2010-01-27,33.9,34.25,33.5,33.85,28.9296,57638897
2010-01-28,34.1,34.6,33.9,34.15,29.186,39627901
2010-01-29,33.6,34.9,33.6,34.65,29.6133,72175870
2010-02-01,34.2,34.85,33.9,34.8,29.7415,49332525
2010-02-02,35.0,35.25,34.1,34.3,29.3142,44856725
2010-02-03,34.75,35.05,34.0,34.75,29.6988,60102513
2010-02-04,34.25,34.45,34.0,34.15,29.186,47069810
2010-02-05,33.0,33.6,33.0,33.05,28.2459,61676027
2010-02-08,32.85,33.15,32.4,32.6,27.8613,47945551
2010-02-09,32.4,33.15,32.25,32.8,28.0322,42520800
2010-02-10,32.95,33.6,32.8,33.3,28.4596,39668479
2010-02-11,33.75,34.2,33.7,34.05,29.1005,36702405
2010-02-12,34.25,34.75,34.0,34.25,29.2715,41160888
2010-02-17,34.8,35.0,34.4,34.7,29.6561,28002617
2010-02-18,34.65,34.95,34.4,34.65,29.6133,22429308
2010-02-19,34.4,34.4,33.65,33.8,28.8869,33838530
2010-02-22,34.7,34.95,34.5,34.7,29.6561,30444189
2010-02-23,34.05,35.1,33.7,34.85,29.7843,57556350
2010-02-24,34.4,35.0,34.3,34.65,29.6133,40953069
2010-02-25,34.3,34.95,34.2,34.6,29.5706,43863052
2010-02-26,35.0,35.0,34.35,34.45,29.4424,26002415
2010-03-01,35.0,35.25,34.8,35.1,29.9979,54832396
2010-03-02,35.4,35.4,34.9,35.2,30.0834,32166198
2010-03-03,35.5,35.5,34.9,35.1,29.9979,27716597
2010-03-04,35.4,35.4,34.45,34.55,29.5279,31635505
2010-03-05,34.7,34.75,34.0,34.35,29.3569,59591187
2010-03-08,34.9,35.25,34.75,35.2,30.0834,42441744
2010-03-09,35.7,36.7,35.45,36.25,30.9807,85235494
2010-03-10,36.5,36.8,36.25,36.55,31.2371,41978368
2010-03-11,36.7,36.8,36.0,36.45,31.1517,31849284
2010-03-12,36.5,36.55,36.2,36.45,31.1517,16847826
2010-03-15,36.0,36.3,35.8,36.1,30.8525,21968457
2010-03-16,36.3,36.45,35.95,36.15,30.8953,19206487
2010-03-17,36.5,37.35,36.35,37.25,31.8354,51309138
2010-03-18,37.4,37.4,36.85,37.0,31.6217,34836345
2010-03-19,37.45,37.45,36.6,36.95,31.579,30606291
2010-03-22,36.25,36.35,35.5,36.1,30.8525,41142012
2010-03-23,36.4,36.65,35.75,35.95,30.7244,27481464
2010-03-24,36.4,36.4,35.7,35.8,30.5962,22407500
2010-03-25,35.4,35.7,35.15,35.55,30.3825,33448455
2010-03-26,35.2,36.4,35.2,36.15,30.8953,30106489
2010-03-29,36.45,37.1,36.45,36.9,31.5363,33074322
2010-03-30,37.2,37.4,36.85,37.15,31.7499,42781072
2010-03-31,37.15,37.65,37.0,37.2,31.7927,37695477
2010-04-01,37.5,38.0,37.5,38.0,32.4764,42072478
2010-04-07,38.65,38.65,38.1,38.2,32.6473,47792996
2010-04-08,38.1,38.1,37.55,37.75,32.2627,38697190
2010-04-09,37.95,38.25,37.8,38.1,32.5618,42194241
2010-04-12,38.45,38.45,37.85,38.0,32.4764,37171811
2010-04-13,38.0,38.35,37.7,38.05,32.5191,40302539
2010-04-14,38.2,38.2,37.75,37.9,32.3909,32184005
2010-04-15,38.15,38.25,37.55,37.75,32.2627,37412063
2010-04-16,37.3,37.75,37.25,37.65,32.1772,42307589
2010-04-19,37.15,37.25,36.35,36.7,31.3653,50393668
2010-04-20,36.7,37.05,36.7,37.0,31.6217,27087151
2010-04-21,36.95,37.1,36.4,36.45,31.1517,43620963
2010-04-22,36.05,36.75,35.95,36.7,31.3653,30091101
2010-04-23,36.45,36.7,36.15,36.35,31.0662,28646592
2010-04-26,36.7,36.95,36.65,36.85,31.4935,22102639
2010-04-27,36.3,36.5,36.0,36.05,30.8098,38140044
2010-04-28,35.35,36.05,35.3,35.85,30.6389,44585313
2010-04-29,35.7,36.2,35.4,35.5,30.3398,51325128
2010-04-30,35.05,35.85,35.0,35.75,31.168,40122833
2010-05-03,35.2,35.45,35.0,35.1,30.6013,25532872
2010-05-04,35.2,35.45,34.75,34.8,30.3398,40235347
2010-05-05,34.05,34.5,33.8,34.1,29.7295,58826897
2010-05-06,33.8,34.35,33.65,34.05,29.6859,64464262
2010-05-07,33.5,34.15,33.45,33.9,29.5551,50561569
2010-05-10,34.85,34.85,34.5,34.75,30.2962,34792412
2010-05-11,33.55,34.75,33.45,34.05,29.6859,60701804
2010-05-12,34.45,34.45,34.12,34.25,29.8603,34257053
2010-05-13,33.05,35.35,33.05,34.95,30.4705,45242236
2010-05-14,34.4,34.7,34.15,34.3,29.9039,43570187
2010-05-17,33.5,33.85,33.3,33.55,29.25,55005011
2010-05-18,33.7,34.5,33.5,34.3,29.9039,37455681
2010-05-19,34.406,34.45,33.5,33.6,29.2936,37374771
2010-05-20,33.8,34.1,33.0,33.6,29.2936,54729644
2010-05-24,34.2,34.2,33.93,33.95,29.5987,55192994
2010-05-25,32.92,32.92,32.45,32.55,28.3781,75470285
2010-05-26,33.05,33.1,32.6,32.9,28.6833,54769010
2010-05-27,32.5,33.85,32.45,33.4,29.1192,47370467
2010-05-28,34.2,34.4,33.85,34.25,29.8603,45711918
2010-05-31,34.15,34.65,33.9,34.3,29.9039,25944159
2010-06-01,33.9,34.35,33.45,33.55,29.25,22844148
2010-06-02,33.8,33.9,33.25,33.35,29.0756,31490756
2010-06-03,34.15,34.35,33.8,34.0,29.6423,36596618
2010-06-04,33.8,34.35,33.55,34.25,29.8603,36591223
2010-06-07,33.2,33.55,33.15,33.5,29.2064,33326821
2010-06-08,33.45,33.55,33.15,33.35,29.0756,20205045
2010-06-09,33.3,34.3,33.3,33.9,29.5551,39362051
2010-06-10,33.8,34.15,33.6,33.7,29.3807,14903762
2010-06-11,34.65,34.65,34.15,34.2,29.8167,28421065
2010-06-14,34.7,34.8,34.45,34.5,30.0782,23952434
2010-06-15,34.6,34.8,34.35,34.6,30.1654,19648268
2010-06-17,34.95,34.95,34.65,34.85,30.3834,27482883
2010-06-18,34.95,35.2,34.6,35.0,30.5141,29007748
2010-06-21,35.6,36.3,35.5,35.7,31.1244,88389229
2010-06-22,35.6,36.1,35.6,35.9,31.2988,28423948
2010-06-23,35.5,36.0,35.5,35.9,31.2988,29122739
2010-06-24,35.65,36.05,35.4,35.5,30.9501,30254107
2010-06-25,35.35,35.55,35.1,35.5,30.9501,28519397
2010-06-28,35.5,35.9,35.4,35.55,30.9936,29047330
2010-06-29,35.55,35.75,34.5,34.55,30.1218,35803692
2010-06-30,34.0,34.75,34.0,34.65,30.209,32141974
2010-07-02,34.2,34.95,33.95,34.25,29.8603,36962025
2010-07-05,33.9,34.45,33.8,33.9,29.5551,27629432
2010-07-06,33.75,34.6,33.7,34.55,30.1218,36650054
2010-07-07,34.35,34.35,33.9,34.05,29.6859,25488125
2010-07-08,34.8,34.85,34.2,34.4,29.991,27687865
2010-07-09,34.65,35.75,34.55,35.25,30.7321,45568963
2010-07-12,34.35,34.45,33.7,33.95,29.5987,108329983
2010-07-13,33.8,33.95,33.5,33.7,29.3807,56070536
2010-07-14,34.05,34.15,33.4,33.5,29.2064,58004936
2010-07-15,33.3,33.85,33.0,33.05,28.8141,50815839
2010-07-16,33.25,33.5,33.1,33.4,29.1192,32383337
2010-07-19,33.0,33.3,33.0,33.15,28.9012,27479350
2010-07-20,33.15,33.9,33.05,33.65,29.3372,35458752
2010-07-21,33.8,34.05,33.6,34.05,29.6859,33595201
2010-07-22,33.95,34.25,33.8,34.2,29.8167,21173147
2010-07-23,34.65,34.65,34.3,34.5,30.0782,32867200
2010-07-26,34.7,34.8,34.4,34.55,30.1218,24790300
2010-07-27,34.57,34.57,34.57,34.57,30.1392,0
2010-07-28,34.73,34.73,34.73,34.73,30.2787,0
2010-07-29,34.82,34.82,34.82,34.82,30.3572,0
2010-07-30,34.6,34.6,34.25,34.45,30.0346,23233200
2010-08-02,35.01,35.01,35.01,35.01,30.5228,0
2010-08-03,34.96,34.96,34.96,34.96,30.4793,0
2010-08-04,34.75,35.0,34.55,34.75,30.2962,29038400
2010-08-05,34.85,35.0,34.65,34.85,30.3834,19313700
2010-08-06,34.95,34.95,34.55,34.65,30.209,31457300
2010-08-09,34.76,34.76,34.76,34.76,30.3049,0
2010-08-10,34.33,34.33,34.33,34.33,29.93,0
2010-08-11,34.1,34.55,33.7,33.85,29.5115,27253600
2010-08-12,33.38,33.38,33.38,33.38,29.1018,0
2010-08-13,33.4,33.65,33.25,33.5,29.2064,28641000
2010-08-16,33.76,33.76,33.76,33.76,29.4331,0
2010-08-17,33.7,34.0,33.7,33.75,29.4243,18706900
2010-08-18,33.47,33.47,33.47,33.47,29.1802,0
2010-08-19,33.68,33.68,33.68,33.68,29.3633,0
2010-08-20,33.4,33.7,33.2,33.3,29.032,46640900
2010-08-23,33.19,33.19,33.19,33.19,28.9361,0
2010-08-24,33.1,33.1,33.1,33.1,28.8576,0
2010-08-25,32.7,32.85,32.4,32.8,28.5961,36821100
2010-08-26,30.9,31.9,30.6,30.65,26.7217,148380614
2010-08-27,30.2,30.4,29.8,30.1,26.2422,112159491
2010-08-30,30.5,30.55,29.35,29.75,25.937,74530233
2010-08-31,29.45,30.2,29.35,29.7,25.8934,63924390
2010-09-01,29.8,30.25,29.8,29.9,26.0678,43273570
2010-09-02,30.2,30.55,30.1,30.3,26.4165,56731574
2010-09-03,30.25,30.45,29.699,30.3,26.4165,96489423
2010-09-06,30.6,30.9,30.5,30.85,26.896,64463150
2010-09-07,30.85,30.9,30.45,30.65,26.7217,36090272
2010-09-08,30.576,30.576,30.0,30.15,26.2857,41326237
2010-09-09,30.15,30.4,29.75,29.95,26.1114,44070152
2010-09-10,30.3,30.3,29.6,29.8,25.9806,46428313
2010-09-13,30.1,31.3,30.05,30.85,26.896,92167086
2010-09-14,31.1,31.3,30.65,30.95,26.9832,42875372
2010-09-15,30.8,31.05,30.6,30.95,26.9832,37287308
2010-09-16,30.75,30.85,30.25,30.8,26.8524,30786052
2010-09-17,30.75,31.0,30.6,30.9,26.9396,38762594
2010-09-20,30.85,31.15,30.75,31.05,27.0704,20813108
2010-09-21,31.2,31.45,31.2,31.4,27.3755,47106497
2010-09-22,31.6,31.75,31.35,31.5,27.4627,39332440
2010-09-24,31.25,31.5,31.15,31.45,27.4191,36255878
2010-09-27,31.55,31.7,31.2,31.2,27.2012,51301287
2010-09-28,31.2,31.25,30.55,30.7,26.7653,50752753
2010-09-29,31.2,31.3,30.95,31.05,27.0704,50769731
2010-09-30,30.85,30.85,30.6,30.65,26.7217,61366922
2010-10-04,30.95,31.35,30.65,31.1,27.114,60264280
2010-10-05,30.95,33.3,30.95,33.25,28.9884,185947209
2010-10-06,33.55,33.95,32.8,32.95,28.7269,117533751
2010-10-07,32.95,33.3,32.75,32.95,28.7269,43609538
2010-10-08,33.4,33.8,33.1,33.5,29.2064,93743340
2010-10-11,33.8,33.95,33.4,33.7,29.3807,78114968
2010-10-12,33.5,33.7,33.15,33.45,29.1628,48902568
2010-10-13,33.65,34.6,33.25,34.5,30.0782,94912291
2010-10-14,34.7,35.3,34.55,35.05,30.5577,184522734
2010-10-15,34.7,35.45,34.65,35.25,30.7321,92069592
2010-10-18,35.2,35.4,34.65,34.8,30.3398,59236276
2010-10-19,34.85,35.3,34.4,34.9,30.427,55333585
2010-10-20,34.6,36.65,34.6,36.0,31.386,205365771
2010-10-21,36.14,36.75,35.75,36.45,31.7783,102580563
2010-10-22,36.0,36.6,35.55,35.6,31.0372,51249431
2010-10-25,35.8,36.45,35.7,35.9,31.2988,46875019
2010-10-26,36.25,36.25,35.6,35.8,31.2116,33374957
2010-10-27,35.65,36.0,34.55,34.65,30.209,60128135
2010-10-28,34.85,35.15,34.2,35.0,30.5141,42327059
2010-10-29,34.85,35.15,33.97,33.97,29.6161,65945244
2010-11-01,34.35,35.15,34.35,35.0,30.5141,52299647
2010-11-02,34.65,34.85,34.4,34.5,30.0782,33381105
2010-11-03,34.7,35.65,34.3,35.1,30.6013,60297415
2010-11-04,35.6,35.75,35.15,35.25,30.7321,37963015
2010-11-05,35.95,36.1,35.35,35.4,30.8629,50923082
2010-11-08,35.4,36.7,35.35,36.6,31.9091,74473333
2010-11-09,36.5,36.9,36.2,36.3,31.6475,65335443
2010-11-10,36.0,36.45,35.5,36.05,31.4296,61592150
2010-11-11,36.0,36.7,35.8,36.1,31.4731,68443969
2010-11-12,35.5,35.8,35.0,35.3,30.7757,71674334
2010-11-15,35.5,35.65,34.6,34.7,30.2526,39976191
2010-11-16,34.6,34.9,33.8,33.95,29.5987,64230669
2010-11-17,33.5,34.25,33.5,33.75,29.4243,62705771
2010-11-18,33.95,34.55,33.7,34.3,29.9039,46986503
2010-11-19,34.0,34.45,33.7,34.15,29.7731,44046305
2010-11-22,34.5,34.85,34.05,34.55,30.1218,40768999
2010-11-23,34.2,34.3,33.4,33.45,29.1628,65571259
2010-11-24,33.8,34.05,33.45,33.5,29.2064,42590886
2010-11-25,33.6,34.1,33.5,33.55,29.25,27531483
2010-11-26,33.45,33.85,33.1,33.35,29.0756,32746010
2010-11-29,33.1,33.9,33.1,33.8,29.4679,36524289
2010-11-30,33.5,33.75,33.1,33.35,29.0756,43762660
2010-12-01,33.3,33.9,33.15,33.7,29.3807,30560174
2010-12-02,34.0,34.0,33.5,33.75,29.4243,43521531
2010-12-03,33.85,33.95,33.15,33.3,29.032,37972821
2010-12-06,33.65,33.75,33.1,33.2,28.9448,30231851
2010-12-07,33.05,33.45,33.05,33.3,29.032,27008035
2010-12-08,33.3,33.4,32.487,32.85,28.6397,42955128
2010-12-09,32.9,33.15,32.85,33.0,28.7705,20218545
2010-12-10,32.95,33.15,32.7,32.95,28.7269,29866205
2010-12-13,33.25,33.4,32.8,33.0,28.7705,19546338
2010-12-14,33.05,33.15,32.85,33.0,28.7705,14684223
2010-12-15,32.8,32.85,32.25,32.4,28.2474,32312198
2010-12-16,32.4,32.55,31.55,31.7,27.6371,59358803
2010-12-17,31.8,31.85,31.3,31.6,27.5499,42006227
2010-12-20,31.55,31.75,30.8,31.25,27.2448,45194355
2010-12-21,31.55,31.8,31.35,31.7,27.6371,38087080
2010-12-22,31.8,32.05,31.7,31.95,27.855,24287267
2010-12-23,32.1,32.15,31.55,31.65,27.5935,19025375
2010-12-24,31.7,31.8,31.4,31.55,27.5063,9701475
2010-12-28,31.7,31.7,31.1,31.35,27.3319,26072344
2010-12-29,31.4,31.7,31.35,31.65,27.5935,18082381
2010-12-30,31.65,31.95,31.45,31.65,27.5935,32324492
2010-12-31,31.85,31.85,31.6,31.75,27.6807,14611669
2011-01-03,31.75,32.3,31.7,32.1,27.9858,30774580
