Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.05,14.05,13.55,13.625,12.1111,7472802
2010-01-05,13.75,13.775,13.5,13.65,12.1333,18933518
2010-01-06,13.575,13.85,13.475,13.575,12.0666,18088672
2010-01-07,13.5,13.65,13.2,13.475,11.9777,15093192
2010-01-08,13.5,13.5,13.2,13.425,11.9333,10268252
2010-01-11,13.425,13.525,13.25,13.5,11.9999,19340022
2010-01-12,13.5,13.575,13.15,13.35,11.8666,9309534
2010-01-13,13.275,13.625,13.15,13.55,12.0444,12301286
2010-01-14,13.65,13.675,13.375,13.625,12.1111,8226000
2010-01-15,13.675,14.325,13.5,13.775,12.2444,16524486
2010-01-18,13.65,13.675,13.5,13.5,11.9999,5061754
2010-01-19,13.45,13.575,13.15,13.4,11.9111,4488000
2010-01-20,13.4,13.75,13.3,13.725,12.1999,7862732
2010-01-21,13.7,13.7,13.05,13.075,11.6222,12164600
2010-01-22,12.375,12.7,11.925,12.65,11.2444,39188768
2010-01-25,12.5,12.6,12.175,12.225,10.8666,19824000
2010-01-26,12.125,12.2,11.25,11.575,10.2888,35790262
2010-01-27,11.7,12.225,11.575,12.0,10.6666,22944158
2010-01-28,12.225,12.225,11.625,12.0,10.6666,13645010
2010-01-29,11.825,12.05,11.7,12.0,10.6666,11226750
2010-02-01,11.825,12.025,11.6,12.0,10.6666,9532820
2010-02-02,12.15,12.5,12.0,12.4,11.0222,12973420
2010-02-03,12.425,12.5,12.325,12.45,11.0666,10073976
2010-02-04,12.5,12.5,11.95,12.125,10.7777,7433004
2010-02-05,11.675,11.75,11.5,11.625,10.3333,9837588
2010-02-08,11.5,11.95,11.15,11.2,9.95551,14555992
2010-02-09,11.025,11.15,10.75,10.95,9.73329,20008000
2010-02-10,11.0,11.8,10.8,11.8,10.4888,16440784
2010-02-11,11.7,11.875,11.375,11.7,10.4,14890000
2010-02-12,11.75,12.275,11.75,11.9,10.5777,9146424
