Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.7636,13.8182,13.5636,13.7455,9.68227,4265252
2010-01-05,13.8182,13.9091,13.7091,13.8,9.72066,7415168
2010-01-06,13.9454,13.9454,13.7091,13.8,9.72066,8716724
2010-01-07,13.9273,13.9273,13.6545,13.7455,9.68227,5053016
2010-01-08,13.8182,13.9091,13.7091,13.8909,9.78469,8865979
2010-01-11,14.0,14.0364,13.7273,13.8546,9.75912,6775540
2010-01-12,13.9273,13.9273,13.7273,13.8,9.72066,5913996
2010-01-13,13.6364,13.7091,13.2182,13.3636,9.41326,7499553
2010-01-14,13.5455,13.5636,13.2,13.3455,9.40051,5990056
2010-01-15,13.4,12.9273,13.1454,13.4,9.4389,10311731
2010-01-18,13.0182,13.1273,12.9273,13.0909,9.22117,3768659
2010-01-19,13.2,12.9273,13.5455,13.5455,9.54139,15791535
2010-01-20,13.5818,13.5818,12.9636,13.0546,9.1956,8722195
2010-01-21,13.0546,13.1636,12.8182,12.8546,9.05473,8065148
2010-01-22,12.5818,12.7091,12.0,12.6182,8.88821,25684936
2010-01-25,12.5273,12.5818,12.2909,12.5818,8.86257,4132566
2010-01-26,12.5273,12.5636,12.1091,12.2727,8.64484,5727048
2010-01-27,12.3091,12.3636,11.9818,12.0909,8.51678,5826446
2010-01-28,12.1818,12.1818,11.6727,11.8,8.31187,14718989
2010-01-29,11.4909,11.8727,11.4909,11.7091,8.24784,10267596
2010-02-01,11.8,11.8909,11.5818,11.7636,8.28623,8736267
2010-02-02,11.8182,12.0909,11.7636,11.8,8.31187,8560200
2010-02-03,11.9818,12.2545,11.8546,12.2364,8.61927,7485821
2010-02-04,12.1818,12.1818,11.6909,11.8909,8.3759,8428431
2010-02-05,11.5273,11.6,11.2,11.3273,7.9789,12879909
2010-02-08,11.4364,11.5273,11.2727,11.3455,7.99172,5323126
2010-02-09,11.3818,11.9273,11.3273,11.9091,8.38872,8690851
2010-02-10,11.9636,12.0,11.6364,11.9273,8.40154,7579249
2010-02-11,12.0182,12.0909,11.9636,12.0727,8.50396,4824178
2010-02-12,12.1818,12.2727,12.0546,12.2364,8.61927,5943865
2010-02-17,12.3818,12.5273,12.2909,12.4182,8.74733,5881718
2010-02-18,12.4,12.4,12.1454,12.2364,8.61927,3427107
2010-02-19,12.2727,12.2727,11.7091,11.8182,8.32469,6431884
2010-02-22,12.1091,12.1818,11.9454,12.0909,8.51678,6830607
2010-02-23,12.0546,12.5636,11.8727,12.5273,8.82418,13673587
2010-02-24,12.1818,12.6909,12.1818,12.6545,8.91377,10477782
2010-02-25,12.7818,13.2364,12.7455,13.2182,9.31084,22759909
2010-02-26,13.1273,13.4364,12.9454,13.3818,9.42608,16155011
2010-03-01,13.6545,13.8727,13.5636,13.6727,9.63099,18833930
2010-03-02,13.6364,13.7636,13.3818,13.7091,9.65663,11586780
2010-03-03,13.8546,13.8546,13.2,13.3091,9.37487,17109302
2010-03-04,13.3455,13.5455,13.1273,13.1636,9.27238,10492862
2010-03-05,13.3273,13.4545,13.1454,13.4,9.4389,10075331
2010-03-08,13.5818,13.6727,13.4909,13.6182,9.5926,8351043
2010-03-09,13.4182,13.7818,13.4182,13.7455,9.68227,12237872
2010-03-10,13.7455,13.7818,13.5091,13.5636,9.55414,3985903
2010-03-11,13.6364,13.6909,13.3455,13.6364,9.60542,10691781
2010-03-12,13.6,13.6909,13.5818,13.6364,9.60542,8803567
2010-03-15,13.5273,13.6364,13.4909,13.6182,9.5926,10262853
2010-03-16,13.5273,13.6909,13.3636,13.3818,9.42608,7834600
2010-03-17,13.4727,13.9091,13.4364,13.7455,9.68227,15565860
2010-03-18,13.8727,13.8727,13.6182,13.7273,9.66945,8191455
2010-03-19,13.6727,13.7636,13.6,13.7455,9.68227,6399032
2010-03-22,13.4727,13.4909,13.1273,13.2182,9.37908,7503882
2010-03-23,13.2727,13.3818,13.2364,13.3455,9.46941,3286403
2010-03-24,13.5273,13.5273,13.1636,13.2364,9.39199,3088734
2010-03-25,13.0546,13.2364,12.9818,13.1818,9.35325,4184544
2010-03-26,13.2,13.6364,13.1273,13.6182,9.6629,6584763
2010-03-29,13.6,13.7273,13.6,13.6364,9.67581,6530764
2010-03-30,13.6182,13.7818,13.6,13.6909,9.71449,6773765
2010-03-31,13.7091,13.9273,13.5455,13.8364,9.81773,14746662
2010-04-01,13.9091,14.0546,13.8909,14.0,9.93381,7503499
2010-04-07,14.0909,14.1454,14.0,14.1091,10.0112,6544734
2010-04-08,14.0909,14.1454,14.0182,14.1091,10.0112,4968732
2010-04-09,14.1818,14.2,14.0546,14.1818,10.0628,7939577
2010-04-12,14.2909,14.4364,14.1636,14.3455,10.179,12941222
2010-04-13,14.4182,14.4182,14.1818,14.2545,10.1144,9991297
2010-04-14,14.2727,14.2909,14.0364,14.2182,10.0886,23500313
2010-04-15,14.2545,14.3455,14.1273,14.1818,10.0628,11623586
2010-04-16,14.0,14.1636,13.8727,13.9818,9.9209,4258748
2010-04-19,13.7818,13.8182,13.5091,13.6364,9.67581,11731578
2010-04-20,13.6727,13.7273,13.5091,13.5455,9.61132,7248322
2010-04-21,13.6364,13.6727,13.3818,13.4727,9.55966,8209015
2010-04-22,13.2727,13.2727,12.9273,13.0727,9.27584,14702005
2010-04-23,13.0546,13.0909,12.8,12.8909,9.14684,12420580
2010-04-26,13.0364,13.3636,13.0364,13.2909,9.43066,14107364
2010-04-27,13.0182,13.1273,12.9273,13.0,9.22425,5847350
2010-04-28,12.7818,12.8909,12.7636,12.8,9.08234,6838630
2010-04-29,12.8546,12.8909,12.6545,12.7636,9.05651,7496966
2010-04-30,12.8182,12.9091,12.7636,12.9091,9.15975,3695586
2010-05-03,12.6182,12.7091,12.4909,12.5636,8.9146,9939161
2010-05-04,12.5636,12.6182,12.2727,12.3455,8.75984,9894020
2010-05-05,12.0364,12.2727,11.9273,12.2364,8.68243,6228236
2010-05-06,12.0182,12.4182,12.0182,12.2727,8.70819,8590617
2010-05-07,12.2727,12.4,12.1454,12.2727,8.70819,16388077
2010-05-10,12.1636,12.5818,12.1273,12.5091,8.87593,9769064
2010-05-11,12.1454,12.5091,12.0727,12.1818,8.64369,12142570
2010-05-12,12.0455,12.2545,12.0,12.1818,8.64369,5433280
2010-05-13,12.2545,12.3091,12.0909,12.2,8.65661,6548005
2010-05-14,12.1818,12.3091,12.1091,12.2364,8.68243,3999960
2010-05-17,12.1182,12.2545,11.8727,11.9273,8.46311,7577941
2010-05-18,11.9636,12.1454,11.8546,12.0364,8.54052,10323874
2010-05-19,12.0009,12.0909,11.8,11.8546,8.41153,9062936
2010-05-20,11.6364,11.8909,11.4545,11.6727,8.28245,9344383
2010-05-24,11.6518,12.0,11.3091,11.8364,8.39861,8977588
2010-05-25,11.4,11.6,11.1273,11.2,7.94705,7972905
2010-05-26,11.3636,12.0727,11.2,11.4909,8.15346,9907037
2010-05-27,11.4909,11.8182,11.2545,11.6545,8.26954,6131925
2010-05-28,12.1273,12.1273,11.8,11.8546,8.41153,8266949
2010-05-31,11.8182,11.9091,11.4,11.6364,8.2567,7875716
2010-06-01,11.4545,11.6364,11.3091,11.3818,8.07605,8032420
2010-06-02,11.3818,11.5091,11.1091,11.3455,8.05029,7439124
2010-06-03,11.4727,11.7273,11.4182,11.6909,8.29537,8454374
2010-06-04,11.8909,11.8909,11.5818,11.6909,8.29537,5919848
2010-06-07,11.2727,11.3636,11.2182,11.2909,8.01155,10809253
2010-06-08,11.3636,11.6,11.2727,11.4909,8.15346,6795786
2010-06-09,11.5455,11.7818,11.4182,11.7091,8.30828,5502496
2010-06-10,11.7091,11.8182,11.5455,11.5818,8.21796,3758883
2010-06-11,11.7636,11.7818,11.4182,11.7636,8.34695,5809485
2010-06-14,11.8364,12.2727,11.8364,12.1273,8.60502,3880450
2010-06-15,12.0182,12.2727,12.0182,12.2182,8.66952,3655793
2010-06-17,12.3818,12.4364,12.2182,12.3455,8.75984,10321214
2010-06-18,12.3636,12.6364,12.2909,12.6,8.94043,8446896
2010-06-21,12.7818,13.4364,12.7818,13.3091,9.44358,10848504
2010-06-22,13.4545,13.4545,13.0546,13.1091,9.30166,8761462
2010-06-23,12.9818,13.3273,12.8909,13.0,9.22425,8157496
2010-06-24,13.1454,13.2,13.0182,13.0909,9.28875,4467053
2010-06-25,13.0182,13.2,13.0,13.0546,9.26299,3785356
2010-06-28,13.1818,13.3636,13.1818,13.3455,9.46941,5664987
2010-06-29,13.1454,13.3455,12.9454,13.1273,9.31458,5037921
2010-06-30,13.0,13.0727,12.6545,12.7636,9.05651,9598191
2010-07-02,12.8909,12.9818,12.6364,12.8,9.08234,6309118
2010-07-05,12.8182,12.8909,12.6364,12.6727,8.99201,1771514
2010-07-06,12.5818,12.8,12.5455,12.7636,9.05651,4413167
2010-07-07,12.7091,12.8546,12.5455,12.7455,9.04367,3512326
2010-07-08,12.9818,12.9818,12.7455,12.8546,9.12108,3558500
2010-07-09,12.9454,13.2364,12.7818,13.2364,9.39199,5313415
2010-07-12,13.3273,13.3455,13.1091,13.2364,9.39199,2228757
2010-07-13,13.2545,13.4182,13.1091,13.3455,9.46941,4378006
2010-07-14,13.5273,13.6,13.3818,13.4545,9.54675,4479196
2010-07-15,13.4545,13.5818,13.3091,13.4364,9.53391,4115613
2010-07-16,13.4545,13.5091,13.1818,13.4545,9.54675,5224450
2010-07-19,13.3091,13.4,13.1454,13.2909,9.43066,3839000
2010-07-20,13.3091,13.5273,13.2,13.4182,9.52099,4806794
2010-07-21,13.5273,13.5636,13.4,13.5455,9.61132,6072750
2010-07-22,13.6182,13.6182,13.3818,13.4364,9.53391,2213787
2010-07-23,13.5455,13.5818,13.4182,13.5273,9.5984,6786370
2010-07-26,13.7091,13.8,13.6364,13.6364,9.67581,8805149
2010-07-27,13.7273,13.7273,13.4182,13.4364,9.53391,6056610
2010-07-28,13.3818,13.6364,13.3273,13.3455,9.46941,3874596
2010-07-29,13.3636,13.5455,13.2,13.2909,9.43066,3567249
2010-07-30,13.3636,13.4545,13.2545,13.3636,9.48225,3318700
2010-08-02,13.5455,13.6909,13.4,13.5455,9.61132,6853036
2010-08-03,13.6727,13.7455,13.5273,13.6727,9.70157,7661167
2010-08-04,13.7818,13.8,13.5273,13.6364,9.67581,7976152
2010-08-05,13.7091,13.7273,13.5818,13.6364,9.67581,2653014
2010-08-06,13.6364,13.7273,13.5455,13.6,9.64999,3193321
2010-08-09,13.5455,13.7636,13.5091,13.7273,9.74031,8516185
2010-08-10,13.7818,13.7818,13.5091,13.5636,9.62416,4900855
2010-08-11,13.7091,13.7091,13.3636,13.4909,9.57257,6304114
2010-08-12,13.3455,13.3455,13.0,13.1454,9.32742,7307165
2010-08-13,13.0909,13.1636,12.7273,12.8,9.08234,13135098
2010-08-16,12.4364,12.4364,12.0546,12.0727,8.56628,40958939
2010-08-17,12.1454,12.5818,12.1454,12.5091,8.87593,21817660
2010-08-18,12.5091,12.8182,12.2545,12.2727,8.70819,13310022
2010-08-19,12.3636,12.5818,12.3636,12.5091,8.87593,8513890
2010-08-20,12.4727,12.4727,12.3091,12.4,8.79852,6988191
2010-08-23,12.5636,12.5636,12.2727,12.2727,8.70819,2204488
2010-08-24,12.3818,12.4,12.1818,12.2909,8.72111,5593146
2010-08-25,12.4727,12.4727,12.2727,12.3818,8.7856,6439890
2010-08-26,12.4364,12.4545,12.2727,12.3091,8.73402,1916780
