Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.7,17.74,17.3,17.44,13.5029,8615440
2010-01-05,17.6,17.6,16.94,17.5,13.5494,22129576
2010-01-06,17.32,17.64,17.2,17.34,13.4255,11882827
2010-01-07,17.26,18.06,17.24,17.48,13.5339,17149783
2010-01-08,17.5,17.7,17.04,17.26,13.3635,23829438
2010-01-11,17.42,17.42,16.8,16.88,13.0693,28209475
2010-01-12,16.62,16.88,16.62,16.7,12.93,12516955
2010-01-13,16.18,16.26,15.32,15.6,12.0783,40678423
2010-01-14,15.72,15.72,14.98,15.08,11.6757,36630800
2010-01-15,15.12,15.1,15.64,15.68,12.1402,28343500
2010-01-18,15.52,15.82,15.48,15.5,12.0009,15180889
2010-01-19,15.74,15.34,15.76,15.8,12.2331,18115908
2010-01-20,15.6,15.74,15.26,15.44,11.9544,7113536
2010-01-21,15.58,15.62,14.72,15.04,11.6447,16113000
2010-01-22,14.5,15.06,14.2,15.0,11.6137,24671030
2010-01-25,14.96,15.1,14.64,15.08,11.6757,13442794
2010-01-26,15.08,15.16,14.46,14.68,11.366,14687602
2010-01-27,14.52,14.8,14.0,14.08,10.9014,13542619
2010-01-28,14.1,14.64,13.74,13.96,10.8085,29554783
2010-01-29,13.86,14.3,13.64,14.08,10.9014,23224765
2010-02-01,14.2,14.94,14.08,14.92,11.5518,27620534
2010-02-02,15.04,15.26,14.74,15.02,11.6292,11808488
2010-02-03,15.2,15.44,14.96,15.32,11.8615,12555000
2010-02-04,15.24,15.46,15.0,15.26,11.815,10019100
2010-02-05,14.6,14.88,14.5,14.62,11.3195,17064950
2010-02-08,15.04,15.04,14.2,14.48,11.2111,27308994
2010-02-09,14.5,14.88,14.4,14.8,11.4589,13194187
2010-02-10,15.0,15.12,14.66,15.0,11.6137,10237778
2010-02-11,15.06,15.48,15.06,15.44,11.9544,12857145
2010-02-12,15.5,15.68,15.16,15.22,11.7841,9913280
2010-02-17,15.6,15.6,15.32,15.4,11.9234,4131362
2010-02-18,15.3,15.54,15.0,15.4,11.9234,8469000
2010-02-19,15.18,15.38,14.8,14.96,11.5828,10939285
2010-02-22,15.2,15.52,14.96,15.36,11.8925,11777781
2010-02-23,15.2,15.86,15.2,15.84,12.2641,17615480
2010-02-24,15.62,16.02,15.4,16.0,12.388,20355072
2010-02-25,16.16,16.48,16.0,16.02,12.4035,18808324
2010-02-26,16.3,16.3,15.98,16.16,12.5119,10928920
