Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.16,1.22,1.15,1.2,1.03851,3780000
2010-01-05,1.2,1.27,1.2,1.26,1.09044,2769000
2010-01-06,1.25,1.36,1.25,1.34,1.15967,6227000
2010-01-07,1.36,1.42,1.31,1.31,1.13371,3968000
2010-01-08,1.31,1.36,1.31,1.36,1.17698,1585000
2010-01-11,1.4,1.52,1.38,1.52,1.31545,5099000
2010-01-12,1.5,1.82,1.5,1.75,1.5145,7453000
2010-01-13,1.74,1.77,1.69,1.76,1.52315,3191000
2010-01-14,1.76,1.8,1.63,1.66,1.43661,4230000
2010-01-15,1.66,1.8,1.66,1.75,1.5145,4045588
2010-01-18,1.71,1.82,1.71,1.79,1.54911,5400000
2010-01-19,1.82,1.83,1.72,1.75,1.5145,2445000
2010-01-20,1.74,1.76,1.7,1.73,1.49719,1409000
2010-01-21,1.75,1.77,1.69,1.73,1.49719,1615000
2010-01-22,1.62,1.7,1.57,1.65,1.42795,895000
2010-01-25,1.65,1.75,1.5,1.63,1.41065,2100000
2010-01-26,1.63,1.63,1.46,1.49,1.28948,4595000
2010-01-27,1.55,1.55,1.4,1.48,1.28083,649000
2010-01-28,1.45,1.48,1.45,1.45,1.25487,321000
2010-01-29,1.5,1.5,1.3,1.4,1.2116,552000
2010-02-01,1.42,1.47,1.32,1.45,1.25487,406000
2010-02-02,1.49,1.49,1.42,1.43,1.23756,510000
2010-02-03,1.44,1.46,1.3,1.45,1.25487,3847000
2010-02-04,1.48,1.48,1.38,1.4,1.2116,2475000
2010-02-05,1.32,1.38,1.32,1.36,1.17698,931000
2010-02-08,1.36,1.37,1.35,1.35,1.16833,223000
2010-02-09,1.32,1.34,1.32,1.34,1.15967,318000
2010-02-10,1.36,1.4,1.35,1.4,1.2116,500000
2010-02-11,1.38,1.4,1.37,1.38,1.19429,516000
2010-02-12,1.45,1.48,1.42,1.48,1.28083,443000
2010-02-17,1.5,1.5,1.41,1.44,1.24621,1016000
2010-02-18,1.42,1.45,1.39,1.41,1.22025,134000
2010-02-19,1.43,1.45,1.38,1.42,1.2289,242000
2010-02-22,1.42,1.45,1.37,1.37,1.18563,631000
2010-02-23,1.38,1.4,1.38,1.4,1.2116,75000
2010-02-24,1.4,1.46,1.36,1.42,1.2289,572000
2010-02-25,1.42,1.46,1.42,1.43,1.23756,1338000
2010-02-26,1.43,1.52,1.42,1.47,1.27218,728000
2010-03-01,1.48,1.48,1.41,1.42,1.2289,662000
2010-03-02,1.4,1.44,1.4,1.41,1.22025,1798000
2010-03-03,1.4,1.44,1.4,1.44,1.24621,1527000
2010-03-04,1.43,1.45,1.41,1.41,1.22025,605000
2010-03-05,1.41,1.43,1.41,1.43,1.23756,172000
2010-03-08,1.45,1.49,1.45,1.49,1.28948,1137000
2010-03-09,1.49,1.58,1.47,1.54,1.33276,3800000
2010-03-10,1.54,1.55,1.5,1.5,1.29814,671000
2010-03-11,1.45,1.47,1.44,1.45,1.25487,1477000
2010-03-12,1.45,1.47,1.41,1.44,1.24621,1236000
2010-03-15,1.42,1.44,1.4,1.41,1.22025,967000
2010-03-16,1.39,1.43,1.38,1.42,1.2289,1860000
2010-03-17,1.4,1.49,1.4,1.47,1.27218,1996000
2010-03-18,1.46,1.49,1.44,1.47,1.27218,1159000
2010-03-19,1.49,1.58,1.49,1.54,1.33276,3839000
2010-03-22,1.55,1.68,1.54,1.66,1.43661,5805000
2010-03-23,1.66,1.78,1.65,1.71,1.47988,18143000
2010-03-24,1.75,1.75,1.64,1.66,1.43661,1585000
2010-03-25,1.63,1.76,1.58,1.71,1.47988,5140000
2010-03-26,1.7,1.8,1.68,1.75,1.5145,4379000
2010-03-29,1.73,1.78,1.64,1.66,1.43661,2879000
2010-03-30,1.64,1.72,1.64,1.69,1.46257,3234000
2010-03-31,1.7,1.79,1.64,1.77,1.5318,6548000
2010-04-01,1.78,2.12,1.77,2.11,1.82605,21453000
2010-04-07,2.07,2.17,2.0,2.06,1.78278,3555000
2010-04-08,2.04,2.17,2.0,2.05,1.77412,2441000
2010-04-09,2.1,2.22,2.07,2.17,1.87797,3065000
2010-04-12,2.2,2.31,2.01,2.05,1.77412,7911000
2010-04-13,2.05,2.12,1.94,1.98,1.71354,5626000
2010-04-14,1.98,2.12,1.9,2.03,1.75681,4440000
2010-04-15,2.1,2.1,2.02,2.04,1.76547,2139000
2010-04-16,2.03,2.04,1.95,2.0,1.73085,2434000
2010-04-19,2.0,2.0,1.89,1.93,1.67027,3146000
2010-04-20,1.93,1.94,1.87,1.93,1.67027,4575000
2010-04-21,1.9,2.08,1.78,1.96,1.69624,9016000
2010-04-22,1.91,1.95,1.8,1.87,1.61835,6518000
2010-04-23,1.86,1.95,1.81,1.84,1.59239,5833000
2010-04-26,1.83,1.87,1.67,1.85,1.60104,24353000
2010-04-27,1.89,1.91,1.78,1.8,1.55777,13963000
2010-04-28,1.78,1.86,1.78,1.84,1.59239,4684000
2010-04-29,1.88,1.88,1.79,1.8,1.55777,2782000
2010-04-30,1.8,1.83,1.76,1.79,1.54911,2643000
2010-05-03,1.75,1.79,1.75,1.78,1.54046,629000
2010-05-04,1.78,1.85,1.78,1.84,1.59239,1340000
2010-05-05,1.82,1.82,1.8,1.8,1.55777,2364000
2010-05-06,1.79,1.84,1.72,1.74,1.50584,2135000
2010-05-07,1.7,1.71,1.66,1.66,1.43661,2888000
2010-05-10,1.68,1.7,1.63,1.66,1.45413,1139000
2010-05-11,1.66,1.75,1.65,1.71,1.49793,1709000
2010-05-12,1.68,1.76,1.68,1.76,1.54173,710000
2010-05-13,1.73,1.79,1.73,1.79,1.568,2358000
2010-05-14,1.76,1.84,1.74,1.79,1.568,9668000
2010-05-17,1.76,1.78,1.7,1.71,1.49793,5167000
2010-05-18,1.71,1.73,1.68,1.72,1.50669,3134000
2010-05-19,1.7,1.75,1.68,1.7,1.48917,1141000
2010-05-20,1.73,1.75,1.57,1.64,1.43661,4320000
2010-05-24,1.64,1.74,1.64,1.72,1.50669,1298000
2010-05-25,1.7,1.7,1.6,1.6,1.40157,2693000
2010-05-26,1.62,1.62,1.57,1.6,1.40157,2378000
2010-05-27,1.51,1.7,1.51,1.66,1.45413,1274000
2010-05-28,1.71,1.71,1.67,1.7,1.48917,2111000
2010-05-31,1.7,1.74,1.68,1.69,1.48041,1597000
2010-06-01,1.7,1.71,1.69,1.7,1.48917,1814000
2010-06-02,1.69,1.7,1.67,1.67,1.46289,1046000
2010-06-03,1.7,1.73,1.7,1.73,1.51545,1033000
2010-06-04,1.71,1.74,1.69,1.7,1.48917,5546000
2010-06-07,1.68,1.69,1.65,1.67,1.46289,1354000
2010-06-08,1.68,1.69,1.6,1.69,1.48041,1195000
2010-06-09,1.67,1.69,1.67,1.67,1.46289,860000
2010-06-10,1.65,1.66,1.59,1.61,1.41033,1417000
2010-06-11,1.61,1.63,1.6,1.62,1.41909,997000
2010-06-14,1.64,1.66,1.63,1.65,1.44537,2148000
2010-06-15,1.63,1.69,1.63,1.67,1.46289,937000
2010-06-17,1.66,1.68,1.65,1.66,1.45413,1029000
2010-06-18,1.68,1.69,1.64,1.66,1.45413,1138000
2010-06-21,1.68,1.74,1.68,1.72,1.50669,2466000
2010-06-22,1.7,1.75,1.68,1.68,1.47165,1219000
2010-06-23,1.63,1.69,1.59,1.63,1.42785,1714000
2010-06-24,1.63,1.63,1.58,1.6,1.40157,763000
2010-06-25,1.6,1.62,1.57,1.57,1.37529,697000
2010-06-28,1.56,1.58,1.54,1.54,1.34901,689000
2010-06-29,1.52,1.57,1.52,1.53,1.34025,120000
2010-06-30,1.51,1.55,1.48,1.53,1.34025,515000
2010-07-02,1.58,1.61,1.52,1.56,1.36653,1074000
2010-07-05,1.56,1.56,1.53,1.55,1.35777,71000
2010-07-06,1.56,1.56,1.56,1.56,1.36653,10000
2010-07-07,1.52,1.53,1.49,1.5,1.31397,212000
2010-07-08,1.52,1.54,1.52,1.53,1.34025,257000
2010-07-09,1.53,1.55,1.52,1.55,1.35777,199000
2010-07-12,1.6,1.67,1.52,1.66,1.45413,1860000
2010-07-13,1.58,1.65,1.58,1.61,1.41033,400000
2010-07-14,1.58,1.62,1.56,1.61,1.41033,382000
2010-07-15,1.54,1.59,1.52,1.59,1.39281,379000
2010-07-16,1.57,1.58,1.53,1.57,1.37529,248000
2010-07-19,1.54,1.58,1.52,1.56,1.36653,332000
2010-07-20,1.53,1.6,1.53,1.58,1.38405,377000
2010-07-21,1.57,1.58,1.55,1.56,1.36653,73000
2010-07-22,1.55,1.58,1.54,1.58,1.38405,561000
2010-07-23,1.58,1.6,1.55,1.56,1.36653,57000
2010-07-26,1.5,1.59,1.5,1.59,1.39281,50000
2010-07-27,1.55,1.59,1.54,1.55,1.35777,930000
2010-07-28,1.54,1.58,1.54,1.57,1.37529,1278000
2010-07-29,1.55,1.58,1.55,1.58,1.38405,470000
2010-07-30,1.55,1.6,1.55,1.6,1.40157,651000
2010-08-02,1.6,1.65,1.59,1.62,1.41909,1785000
2010-08-03,1.62,1.63,1.57,1.58,1.38405,913000
2010-08-04,1.58,1.6,1.57,1.59,1.39281,697000
2010-08-05,1.57,1.61,1.57,1.59,1.39281,1875000
2010-08-06,1.58,1.69,1.54,1.68,1.47165,1260290
2010-08-09,1.62,1.77,1.62,1.75,1.53297,2348000
2010-08-10,1.75,1.82,1.68,1.69,1.48041,2481000
2010-08-11,1.67,1.72,1.67,1.7,1.48917,1024000
2010-08-12,1.67,1.71,1.65,1.67,1.46289,368000
2010-08-13,1.66,1.7,1.65,1.67,1.46289,1536000
2010-08-16,1.67,1.71,1.67,1.7,1.48917,451000
2010-08-17,1.68,1.68,1.63,1.64,1.43661,1819000
2010-08-18,1.67,1.7,1.59,1.7,1.48917,2507000
2010-08-19,1.68,1.68,1.5,1.59,1.39281,12407000
2010-08-20,1.6,1.6,1.52,1.56,1.36653,3431000
2010-08-23,1.58,1.61,1.56,1.61,1.41033,2274000
2010-08-24,1.59,1.64,1.57,1.62,1.41909,1621000
2010-08-25,1.6,1.6,1.56,1.59,1.39281,2888000
2010-08-26,1.59,1.59,1.53,1.53,1.34025,3534000
2010-08-27,1.53,1.53,1.47,1.47,1.28769,2472000
2010-08-30,1.48,1.56,1.48,1.55,1.35777,1654000
2010-08-31,1.55,1.57,1.5,1.57,1.37529,615000
2010-09-01,1.57,1.58,1.55,1.57,1.37529,928000
2010-09-02,1.58,1.62,1.54,1.57,1.37529,2391000
2010-09-03,1.59,1.64,1.54,1.64,1.43661,1308000
2010-09-06,1.66,1.74,1.59,1.72,1.50669,4473000
2010-09-07,1.67,1.68,1.66,1.66,1.45413,1237000
2010-09-08,1.66,1.68,1.65,1.66,1.45413,160000
2010-09-09,1.66,1.68,1.62,1.65,1.44537,673000
2010-09-10,1.61,1.67,1.61,1.65,1.44537,424000
2010-09-13,1.65,1.65,1.6,1.62,1.41909,987000
2010-09-14,1.62,1.62,1.58,1.61,1.41033,2228000
2010-09-15,1.58,1.63,1.57,1.61,1.41033,388000
2010-09-16,1.57,1.59,1.55,1.58,1.38405,211000
2010-09-17,1.58,1.62,1.56,1.58,1.38405,731000
2010-09-20,1.57,1.63,1.55,1.6,1.40157,1295000
2010-09-21,1.59,1.62,1.58,1.61,1.41033,1328000
2010-09-22,1.65,1.7,1.61,1.62,1.41909,4163000
2010-09-24,1.61,1.64,1.59,1.6,1.40157,953000
2010-09-27,1.6,1.61,1.58,1.59,1.39281,838000
2010-09-28,1.6,1.61,1.59,1.6,1.40157,608000
2010-09-29,1.59,1.61,1.58,1.61,1.41033,2309000
2010-09-30,1.64,1.64,1.6,1.64,1.43661,2104000
2010-10-04,1.62,1.7,1.62,1.68,1.47165,1391000
2010-10-05,1.67,1.77,1.67,1.74,1.52421,4671000
2010-10-06,1.76,1.81,1.75,1.78,1.55924,3122000
2010-10-07,1.79,1.79,1.68,1.71,1.49793,1257000
2010-10-08,1.72,1.72,1.66,1.66,1.45413,1170000
2010-10-11,1.66,1.68,1.64,1.66,1.45413,719000
2010-10-12,1.66,1.66,1.63,1.64,1.43661,409000
2010-10-13,1.64,1.68,1.63,1.68,1.47165,1573000
2010-10-14,1.7,1.74,1.69,1.72,1.50669,3044000
2010-10-15,1.7,1.74,1.69,1.73,1.51545,2196000
2010-10-18,1.71,1.77,1.7,1.7,1.48917,2940000
2010-10-19,1.7,1.75,1.69,1.75,1.53297,1950000
2010-10-20,1.71,1.72,1.7,1.71,1.49793,1135000
2010-10-21,1.7,1.9,1.7,1.9,1.66436,6807000
2010-10-22,1.92,1.92,1.86,1.88,1.64684,5646000
2010-10-25,1.86,1.89,1.83,1.88,1.64684,3205000
2010-10-26,1.86,1.93,1.85,1.92,1.68188,5384000
2010-10-27,1.9,1.92,1.83,1.86,1.62932,2139000
2010-10-28,1.82,1.87,1.77,1.79,1.568,1574000
2010-10-29,1.82,1.87,1.77,1.84,1.6118,3275000
2010-11-01,1.89,1.91,1.85,1.9,1.66436,3665000
2010-11-02,1.94,1.97,1.88,1.9,1.66436,4825000
2010-11-03,1.9,1.94,1.89,1.9,1.66436,2634000
2010-11-04,1.93,1.99,1.92,1.96,1.71692,4620000
2010-11-05,2.0,2.05,1.94,2.05,1.79576,8504000
2010-11-08,2.08,2.27,2.08,2.27,1.98847,14278000
2010-11-09,2.23,2.27,2.16,2.23,1.95344,6065000
2010-11-10,2.2,2.22,2.17,2.21,1.93592,1885000
2010-11-11,2.24,2.35,2.24,2.28,1.99723,3911000
2010-11-12,2.29,2.45,2.27,2.32,2.03227,6110000
2010-11-15,2.32,2.54,2.25,2.48,2.17243,8697000
2010-11-16,2.5,2.5,2.35,2.41,2.11111,4867000
2010-11-17,2.4,2.4,2.1,2.2,1.92716,8293000
2010-11-18,2.18,2.34,2.18,2.28,1.99723,5726000
2010-11-19,2.31,2.37,2.25,2.26,1.97971,5853000
2010-11-22,2.26,2.4,2.25,2.35,2.05855,2262000
2010-11-23,2.35,2.35,2.23,2.25,1.97096,1646000
2010-11-24,2.24,2.34,2.22,2.3,2.01476,2610000
2010-11-25,2.27,2.48,2.27,2.42,2.11987,3164000
2010-11-26,2.44,2.45,2.38,2.41,2.11111,987000
2010-11-29,2.38,2.42,2.36,2.37,2.07607,767000
2010-11-30,2.33,2.38,2.22,2.32,2.03227,2822000
2010-12-01,2.3,2.39,2.3,2.39,2.09359,1483000
